tempo_s,bpm
0.00,65.92
1.00,73.24
2.00,73.24
3.00,73.24
4.00,73.24
5.00,73.24
6.00,73.24
7.00,73.24
8.00,73.24
9.00,73.24
10.00,73.24
11.00,73.24
12.00,73.24
13.00,73.24
14.00,73.24
15.00,73.24
16.00,73.24
17.00,73.24
18.00,73.24
19.00,73.24
20.00,73.24
21.00,73.24
22.00,80.57
23.00,80.57
24.00,80.57
25.00,80.57
26.00,80.57
27.00,80.57
28.00,80.57
29.00,80.57
30.00,80.57
31.00,80.57
32.00,80.57
33.00,80.57
34.00,73.24
35.00,73.24
36.00,73.24
37.00,73.24
38.00,73.24
39.00,73.24
40.00,73.24
41.00,73.24
42.00,73.24
43.00,73.24
44.00,73.24
45.00,73.24
46.00,73.24
47.00,73.24
48.00,73.24
49.00,73.24
50.00,73.24
51.00,73.24
52.00,73.24
53.00,73.24
54.00,73.24
55.00,73.24
56.00,73.24
57.00,73.24
58.00,73.24
59.00,73.24
60.00,73.24
61.00,73.24
62.00,73.24
63.00,73.24
64.00,73.24
65.00,73.24
66.00,73.24
67.00,73.24
68.00,73.24
69.00,73.24
70.00,73.24
71.00,73.24
72.00,73.24
73.00,73.24
74.00,73.24
75.00,73.24
76.00,73.24
77.00,73.24
78.00,65.92
79.00,65.92
80.00,65.92
81.00,65.92
82.00,73.24
83.00,73.24
84.00,73.24
85.00,73.24
86.00,73.24
87.00,73.24
88.00,73.24
89.00,73.24
90.00,73.24
91.00,73.24
92.00,73.24
93.00,73.24
94.00,73.24
95.00,73.24
96.00,73.24
97.00,73.24
98.00,73.24
99.00,73.24
100.00,73.24
101.00,73.24
102.00,73.24
103.00,73.24
104.00,73.24
105.00,73.24
106.00,73.24
107.00,73.24
108.00,73.24
109.00,73.24
110.00,73.24
111.00,73.24
112.00,73.24
113.00,73.24
114.00,73.24
115.00,73.24
116.00,73.24
117.00,73.24
118.00,73.24
119.00,73.24
120.00,73.24
121.00,73.24
122.00,73.24
123.00,73.24
124.00,73.24
125.00,73.24
126.00,73.24
127.00,73.24
128.00,73.24
129.00,73.24
130.00,73.24
131.00,73.24
132.00,73.24
133.00,73.24
134.00,73.24
135.00,73.24
136.00,73.24
137.00,73.24
138.00,73.24
139.00,73.24
140.00,73.24
141.00,73.24
142.00,73.24
143.00,73.24
144.00,73.24
145.00,73.24
146.00,73.24
147.00,73.24
148.00,73.24
149.00,73.24
150.00,73.24
151.00,73.24
152.00,73.24
153.00,73.24
154.00,73.24
155.00,73.24
156.00,73.24
157.00,73.24
158.00,73.24
159.00,73.24
160.00,73.24
161.00,73.24
162.00,73.24
163.00,73.24
164.00,73.24
165.00,73.24
166.00,73.24
167.00,73.24
168.00,73.24
169.00,73.24
170.00,73.24
171.00,73.24
172.00,73.24
173.00,73.24
174.00,73.24
175.00,73.24
176.00,73.24
177.00,65.92
178.00,65.92
179.00,65.92
180.00,65.92
181.00,73.24
182.00,73.24
183.00,73.24
184.00,73.24
185.00,73.24
186.00,73.24
187.00,73.24
188.00,73.24
189.00,73.24
190.00,73.24
191.00,73.24
192.00,73.24
193.00,73.24
194.00,73.24
195.00,73.24
196.00,73.24
197.00,73.24
198.00,73.24
199.00,73.24
200.00,73.24
201.00,73.24
202.00,73.24
203.00,73.24
204.00,73.24
205.00,73.24
206.00,73.24
207.00,73.24
208.00,73.24
209.00,73.24
210.00,73.24
211.00,73.24
212.00,73.24
213.00,80.57
214.00,80.57
215.00,80.57
216.00,80.57
217.00,73.24
218.00,73.24
219.00,73.24
220.00,73.24
221.00,73.24
222.00,73.24
223.00,73.24
224.00,73.24
225.00,73.24
226.00,73.24
227.00,73.24
228.00,73.24
229.00,73.24
230.00,73.24
231.00,73.24
232.00,73.24
233.00,73.24
234.00,73.24
235.00,73.24
236.00,73.24
237.00,73.24
238.00,73.24
239.00,73.24
240.00,73.24
241.00,73.24
242.00,73.24
243.00,73.24
244.00,73.24
245.00,73.24
246.00,73.24
247.00,73.24
248.00,73.24
249.00,73.24
250.00,73.24
251.00,73.24
252.00,73.24
253.00,73.24
254.00,73.24
255.00,73.24
256.00,73.24
257.00,73.24
258.00,73.24
259.00,73.24
260.00,73.24
261.00,73.24
262.00,73.24
263.00,73.24
264.00,65.92
265.00,65.92
266.00,65.92
267.00,73.24
268.00,73.24
269.00,73.24
270.00,73.24
271.00,73.24
272.00,73.24
273.00,73.24
274.00,73.24
275.00,73.24
276.00,73.24
277.00,73.24
278.00,73.24
279.00,73.24
280.00,73.24
281.00,73.24
282.00,73.24
283.00,73.24
284.00,73.24
285.00,73.24
286.00,73.24
287.00,73.24
288.00,73.24
289.00,73.24
290.00,73.24
291.00,73.24
292.00,73.24
293.00,73.24
294.00,73.24
295.00,73.24
296.00,73.24
297.00,73.24
298.00,73.24
299.00,73.24
300.00,73.24
301.00,73.24
302.00,73.24
303.00,73.24
304.00,73.24
305.00,73.24
306.00,73.24
307.00,73.24
308.00,73.24
309.00,73.24
310.00,73.24
311.00,73.24
312.00,73.24
313.00,65.92
314.00,73.24
315.00,73.24
316.00,73.24
317.00,73.24
318.00,73.24
319.00,73.24
320.00,73.24
321.00,73.24
322.00,73.24
323.00,73.24
324.00,73.24
325.00,73.24
326.00,73.24
327.00,73.24
328.00,73.24
329.00,73.24
330.00,73.24
331.00,73.24
332.00,73.24
333.00,73.24
334.00,73.24
335.00,73.24
336.00,65.92
337.00,65.92
338.00,65.92
339.00,65.92
340.00,65.92
341.00,65.92
342.00,65.92
343.00,73.24
344.00,73.24
345.00,73.24
346.00,73.24
347.00,73.24
348.00,73.24
349.00,73.24
350.00,65.92
351.00,65.92
352.00,65.92
353.00,65.92
354.00,65.92
355.00,73.24
356.00,73.24
357.00,73.24
358.00,73.24
359.00,73.24
360.00,73.24
361.00,73.24
362.00,73.24
363.00,73.24
364.00,73.24
365.00,73.24
366.00,73.24
367.00,73.24
368.00,73.24
369.00,73.24
370.00,73.24
