tempo_s,bpm
0.00,87.89
1.00,87.89
2.00,168.46
3.00,80.57
4.00,80.57
5.00,80.57
6.00,168.46
7.00,168.46
8.00,168.46
9.00,168.46
10.00,168.46
11.00,168.46
12.00,168.46
13.00,168.46
14.00,168.46
15.00,168.46
16.00,168.46
17.00,168.46
18.00,80.57
19.00,80.57
20.00,80.57
21.00,95.21
22.00,87.89
23.00,87.89
24.00,87.89
25.00,87.89
26.00,87.89
27.00,87.89
28.00,87.89
29.00,80.57
30.00,80.57
31.00,80.57
32.00,80.57
33.00,87.89
34.00,87.89
35.00,87.89
36.00,87.89
37.00,87.89
38.00,87.89
39.00,87.89
40.00,87.89
41.00,87.89
42.00,87.89
43.00,175.78
44.00,175.78
45.00,175.78
46.00,175.78
47.00,168.46
48.00,168.46
49.00,168.46
50.00,87.89
51.00,87.89
52.00,87.89
53.00,87.89
54.00,87.89
55.00,87.89
56.00,87.89
57.00,175.78
58.00,87.89
59.00,87.89
60.00,87.89
61.00,87.89
62.00,87.89
63.00,87.89
64.00,87.89
65.00,87.89
66.00,87.89
67.00,87.89
68.00,87.89
69.00,87.89
70.00,87.89
71.00,183.11
72.00,87.89
73.00,87.89
74.00,87.89
75.00,87.89
76.00,87.89
77.00,87.89
78.00,87.89
79.00,87.89
80.00,183.11
81.00,95.21
82.00,95.21
83.00,80.57
84.00,95.21
85.00,95.21
86.00,95.21
87.00,95.21
88.00,95.21
89.00,95.21
90.00,95.21
91.00,95.21
92.00,95.21
93.00,80.57
94.00,95.21
95.00,80.57
96.00,80.57
97.00,80.57
98.00,80.57
99.00,80.57
100.00,80.57
101.00,80.57
102.00,80.57
103.00,183.11
104.00,183.11
105.00,87.89
106.00,87.89
107.00,183.11
108.00,87.89
109.00,87.89
110.00,87.89
111.00,87.89
112.00,87.89
113.00,87.89
114.00,183.11
115.00,183.11
116.00,95.21
117.00,95.21
118.00,95.21
119.00,95.21
120.00,95.21
121.00,95.21
122.00,95.21
123.00,95.21
124.00,95.21
125.00,95.21
126.00,87.89
127.00,87.89
128.00,87.89
129.00,73.24
130.00,73.24
131.00,95.21
132.00,95.21
133.00,95.21
134.00,95.21
135.00,87.89
136.00,87.89
137.00,87.89
138.00,73.24
139.00,80.57
140.00,80.57
141.00,87.89
142.00,87.89
143.00,87.89
144.00,87.89
145.00,87.89
146.00,87.89
147.00,87.89
148.00,168.46
149.00,168.46
150.00,168.46
151.00,80.57
152.00,80.57
153.00,80.57
154.00,87.89
155.00,87.89
156.00,87.89
157.00,87.89
158.00,87.89
159.00,87.89
160.00,87.89
161.00,87.89
162.00,87.89
163.00,73.24
164.00,73.24
165.00,73.24
166.00,73.24
167.00,73.24
168.00,73.24
169.00,73.24
170.00,73.24
171.00,73.24
172.00,73.24
173.00,73.24
174.00,73.24
175.00,73.24
176.00,73.24
177.00,73.24
178.00,73.24
179.00,73.24
180.00,73.24
181.00,73.24
182.00,73.24
183.00,73.24
184.00,73.24
185.00,73.24
186.00,73.24
187.00,73.24
188.00,73.24
189.00,73.24
190.00,73.24
191.00,73.24
192.00,73.24
193.00,73.24
194.00,73.24
195.00,73.24
196.00,73.24
197.00,65.92
198.00,65.92
199.00,65.92
200.00,65.92
201.00,65.92
202.00,58.59
203.00,73.24
204.00,73.24
205.00,73.24
206.00,80.57
207.00,80.57
208.00,80.57
209.00,80.57
210.00,80.57
211.00,80.57
212.00,80.57
213.00,73.24
214.00,80.57
215.00,80.57
216.00,80.57
217.00,80.57
218.00,80.57
219.00,80.57
220.00,80.57
221.00,80.57
222.00,73.24
223.00,73.24
224.00,73.24
225.00,73.24
226.00,73.24
227.00,73.24
228.00,73.24
229.00,73.24
230.00,73.24
231.00,73.24
232.00,80.57
233.00,80.57
234.00,80.57
235.00,80.57
236.00,80.57
237.00,73.24
238.00,73.24
239.00,73.24
240.00,73.24
241.00,73.24
242.00,73.24
243.00,73.24
244.00,65.92
245.00,65.92
246.00,65.92
247.00,65.92
248.00,65.92
249.00,65.92
250.00,80.57
251.00,80.57
252.00,80.57
253.00,80.57
254.00,80.57
255.00,80.57
256.00,80.57
257.00,65.92
258.00,87.89
259.00,87.89
260.00,87.89
261.00,87.89
262.00,87.89
263.00,80.57
264.00,80.57
265.00,80.57
266.00,80.57
267.00,80.57
268.00,65.92
269.00,80.57
270.00,80.57
271.00,65.92
272.00,65.92
273.00,80.57
274.00,80.57
275.00,80.57
276.00,80.57
277.00,80.57
278.00,80.57
279.00,80.57
280.00,80.57
281.00,80.57
282.00,80.57
283.00,80.57
284.00,80.57
285.00,80.57
286.00,87.89
287.00,87.89
288.00,87.89
289.00,87.89
290.00,65.92
291.00,65.92
292.00,65.92
293.00,65.92
294.00,73.24
295.00,65.92
296.00,65.92
297.00,65.92
298.00,65.92
299.00,65.92
300.00,168.46
301.00,80.57
302.00,80.57
303.00,80.57
304.00,80.57
305.00,80.57
306.00,87.89
307.00,87.89
308.00,87.89
309.00,87.89
310.00,65.92
311.00,65.92
312.00,87.89
313.00,87.89
314.00,87.89
315.00,87.89
316.00,87.89
317.00,87.89
318.00,87.89
319.00,87.89
320.00,87.89
321.00,183.11
322.00,183.11
323.00,87.89
324.00,87.89
325.00,87.89
326.00,87.89
327.00,80.57
328.00,80.57
329.00,80.57
330.00,87.89
331.00,87.89
332.00,87.89
333.00,87.89
334.00,87.89
335.00,87.89
336.00,87.89
337.00,87.89
338.00,65.92
339.00,80.57
340.00,80.57
341.00,80.57
342.00,80.57
343.00,80.57
344.00,80.57
345.00,80.57
346.00,80.57
347.00,80.57
348.00,80.57
349.00,80.57
350.00,80.57
351.00,80.57
352.00,80.57
353.00,80.57
354.00,80.57
355.00,80.57
356.00,80.57
357.00,80.57
358.00,80.57
359.00,80.57
360.00,80.57
361.00,80.57
362.00,80.57
363.00,87.89
364.00,87.89
365.00,87.89
366.00,87.89
367.00,87.89
368.00,87.89
369.00,80.57
370.00,80.57
371.00,80.57
372.00,80.57
373.00,65.92
374.00,87.89
375.00,87.89
376.00,87.89
377.00,87.89
378.00,87.89
379.00,87.89
380.00,65.92
381.00,65.92
382.00,65.92
383.00,65.92
384.00,65.92
385.00,65.92
386.00,65.92
387.00,65.92
388.00,65.92
389.00,65.92
390.00,65.92
391.00,65.92
392.00,65.92
393.00,65.92
394.00,87.89
395.00,87.89
396.00,65.92
397.00,65.92
398.00,65.92
399.00,65.92
400.00,80.57
401.00,65.92
402.00,80.57
403.00,80.57
404.00,65.92
405.00,80.57
406.00,80.57
407.00,80.57
408.00,80.57
409.00,80.57
410.00,80.57
411.00,80.57
412.00,80.57
413.00,80.57
414.00,80.57
415.00,80.57
416.00,80.57
417.00,80.57
418.00,161.13
419.00,80.57
420.00,80.57
421.00,80.57
422.00,80.57
423.00,80.57
424.00,80.57
425.00,80.57
426.00,80.57
427.00,80.57
428.00,168.46
429.00,65.92
430.00,87.89
431.00,87.89
432.00,87.89
433.00,87.89
434.00,87.89
435.00,95.21
436.00,95.21
437.00,65.92
438.00,65.92
439.00,65.92
440.00,65.92
441.00,65.92
442.00,65.92
443.00,65.92
444.00,65.92
445.00,65.92
446.00,65.92
447.00,65.92
448.00,65.92
449.00,65.92
450.00,65.92
451.00,65.92
452.00,80.57
453.00,80.57
454.00,80.57
455.00,80.57
456.00,80.57
457.00,80.57
458.00,80.57
459.00,65.92
460.00,80.57
461.00,80.57
462.00,80.57
463.00,80.57
464.00,80.57
465.00,80.57
466.00,80.57
467.00,80.57
468.00,65.92
469.00,65.92
470.00,87.89
471.00,87.89
472.00,65.92
473.00,65.92
474.00,73.24
475.00,73.24
476.00,73.24
477.00,80.57
