tempo_s,bpm
0.00,65.92
1.00,51.27
2.00,65.92
3.00,175.78
4.00,175.78
5.00,175.78
6.00,51.27
7.00,51.27
8.00,175.78
9.00,175.78
10.00,175.78
11.00,175.78
12.00,175.78
13.00,175.78
14.00,183.11
15.00,183.11
16.00,183.11
17.00,183.11
18.00,87.89
19.00,183.11
20.00,183.11
21.00,183.11
22.00,183.11
23.00,183.11
24.00,175.78
25.00,175.78
26.00,175.78
27.00,175.78
28.00,175.78
29.00,175.78
30.00,175.78
31.00,175.78
32.00,175.78
33.00,65.92
34.00,58.59
35.00,58.59
36.00,65.92
37.00,183.11
38.00,183.11
39.00,175.78
40.00,175.78
41.00,175.78
42.00,175.78
43.00,183.11
44.00,51.27
45.00,51.27
46.00,51.27
47.00,51.27
48.00,51.27
49.00,51.27
50.00,51.27
51.00,51.27
52.00,51.27
53.00,51.27
54.00,51.27
55.00,87.89
56.00,51.27
57.00,87.89
58.00,51.27
59.00,87.89
60.00,87.89
61.00,51.27
62.00,87.89
63.00,65.92
64.00,65.92
65.00,65.92
66.00,65.92
67.00,131.84
68.00,65.92
69.00,65.92
70.00,65.92
71.00,65.92
72.00,65.92
73.00,124.51
74.00,87.89
75.00,87.89
76.00,87.89
77.00,87.89
78.00,131.84
79.00,175.78
80.00,175.78
81.00,65.92
82.00,65.92
83.00,65.92
84.00,65.92
85.00,175.78
86.00,65.92
87.00,87.89
88.00,175.78
89.00,175.78
90.00,175.78
91.00,175.78
92.00,175.78
93.00,175.78
94.00,175.78
95.00,175.78
96.00,175.78
97.00,175.78
98.00,175.78
99.00,175.78
100.00,175.78
101.00,175.78
102.00,87.89
103.00,95.21
104.00,95.21
105.00,51.27
106.00,51.27
107.00,51.27
108.00,58.59
109.00,58.59
110.00,58.59
111.00,65.92
112.00,51.27
113.00,51.27
114.00,51.27
115.00,146.48
116.00,146.48
117.00,146.48
118.00,65.92
119.00,146.48
120.00,146.48
121.00,80.57
122.00,65.92
123.00,65.92
124.00,65.92
125.00,146.48
126.00,65.92
127.00,65.92
128.00,65.92
129.00,65.92
130.00,65.92
131.00,65.92
132.00,65.92
133.00,65.92
134.00,65.92
135.00,65.92
136.00,65.92
137.00,65.92
138.00,65.92
139.00,65.92
140.00,65.92
141.00,80.57
142.00,73.24
143.00,80.57
144.00,73.24
145.00,73.24
146.00,73.24
147.00,80.57
148.00,51.27
149.00,58.59
150.00,65.92
151.00,146.48
152.00,87.89
153.00,51.27
154.00,73.24
155.00,65.92
156.00,73.24
157.00,65.92
158.00,65.92
159.00,65.92
160.00,65.92
161.00,65.92
162.00,65.92
163.00,65.92
164.00,65.92
165.00,65.92
166.00,73.24
167.00,146.48
168.00,146.48
169.00,153.81
170.00,153.81
171.00,153.81
172.00,65.92
173.00,65.92
174.00,65.92
175.00,65.92
176.00,146.48
177.00,65.92
178.00,65.92
179.00,65.92
180.00,65.92
181.00,65.92
182.00,65.92
183.00,65.92
184.00,65.92
185.00,73.24
186.00,73.24
187.00,65.92
188.00,65.92
189.00,65.92
190.00,65.92
191.00,65.92
192.00,65.92
193.00,65.92
194.00,65.92
195.00,65.92
196.00,65.92
197.00,65.92
198.00,65.92
199.00,65.92
200.00,65.92
201.00,65.92
202.00,73.24
203.00,73.24
204.00,73.24
205.00,73.24
206.00,73.24
207.00,109.86
208.00,87.89
209.00,65.92
210.00,65.92
211.00,65.92
212.00,153.81
213.00,65.92
214.00,65.92
215.00,65.92
216.00,131.84
217.00,73.24
218.00,139.16
219.00,73.24
220.00,73.24
221.00,73.24
222.00,58.59
223.00,65.92
224.00,65.92
225.00,65.92
226.00,153.81
227.00,153.81
228.00,65.92
229.00,153.81
230.00,153.81
231.00,124.51
232.00,146.48
233.00,146.48
234.00,146.48
235.00,153.81
236.00,153.81
237.00,153.81
238.00,153.81
239.00,153.81
240.00,153.81
241.00,65.92
242.00,131.84
243.00,146.48
244.00,65.92
245.00,161.13
246.00,153.81
247.00,153.81
248.00,153.81
249.00,73.24
250.00,73.24
251.00,73.24
252.00,73.24
253.00,65.92
254.00,65.92
255.00,65.92
256.00,80.57
257.00,80.57
258.00,153.81
259.00,153.81
260.00,153.81
261.00,51.27
262.00,51.27
263.00,146.48
264.00,146.48
265.00,51.27
266.00,51.27
267.00,51.27
268.00,153.81
269.00,153.81
270.00,153.81
271.00,153.81
272.00,153.81
273.00,153.81
274.00,153.81
275.00,153.81
276.00,153.81
277.00,153.81
278.00,153.81
279.00,51.27
280.00,153.81
281.00,153.81
282.00,65.92
283.00,161.13
284.00,65.92
285.00,65.92
286.00,65.92
287.00,65.92
288.00,58.59
289.00,65.92
290.00,80.57
291.00,161.13
292.00,161.13
293.00,161.13
294.00,161.13
295.00,124.51
296.00,124.51
297.00,124.51
298.00,168.46
299.00,168.46
300.00,168.46
301.00,168.46
302.00,168.46
303.00,80.57
304.00,168.46
305.00,124.51
306.00,51.27
307.00,51.27
308.00,124.51
309.00,58.59
310.00,124.51
311.00,87.89
312.00,65.92
313.00,65.92
314.00,65.92
315.00,65.92
316.00,87.89
317.00,175.78
318.00,175.78
319.00,175.78
320.00,175.78
321.00,175.78
322.00,175.78
323.00,168.46
324.00,168.46
325.00,168.46
326.00,51.27
327.00,51.27
328.00,161.13
329.00,161.13
330.00,161.13
331.00,80.57
332.00,168.46
333.00,168.46
334.00,168.46
335.00,168.46
336.00,168.46
337.00,175.78
338.00,175.78
339.00,168.46
340.00,87.89
341.00,87.89
342.00,87.89
343.00,87.89
344.00,87.89
345.00,87.89
346.00,87.89
347.00,175.78
348.00,175.78
349.00,175.78
350.00,175.78
351.00,87.89
352.00,51.27
353.00,175.78
354.00,175.78
355.00,175.78
356.00,175.78
357.00,175.78
358.00,65.92
359.00,175.78
360.00,175.78
361.00,87.89
362.00,175.78
363.00,175.78
364.00,175.78
365.00,175.78
366.00,175.78
367.00,175.78
368.00,175.78
369.00,175.78
370.00,168.46
371.00,58.59
372.00,131.84
373.00,131.84
374.00,175.78
375.00,175.78
376.00,175.78
377.00,87.89
378.00,58.59
379.00,58.59
380.00,58.59
381.00,58.59
382.00,58.59
383.00,58.59
384.00,51.27
385.00,51.27
386.00,51.27
387.00,58.59
388.00,139.16
389.00,87.89
390.00,87.89
391.00,175.78
392.00,87.89
