tempo_s,bpm
0.00,87.89
1.00,87.89
2.00,87.89
3.00,87.89
4.00,87.89
5.00,153.81
6.00,153.81
7.00,153.81
8.00,153.81
9.00,153.81
10.00,153.81
11.00,153.81
12.00,153.81
13.00,153.81
14.00,153.81
15.00,153.81
16.00,153.81
17.00,153.81
18.00,153.81
19.00,153.81
20.00,153.81
21.00,153.81
22.00,153.81
23.00,153.81
24.00,153.81
25.00,153.81
26.00,153.81
27.00,153.81
28.00,153.81
29.00,153.81
30.00,153.81
31.00,153.81
32.00,153.81
33.00,153.81
34.00,153.81
35.00,153.81
36.00,153.81
37.00,153.81
38.00,153.81
39.00,153.81
40.00,153.81
41.00,153.81
42.00,80.57
43.00,153.81
44.00,80.57
45.00,153.81
46.00,153.81
47.00,153.81
48.00,153.81
49.00,153.81
50.00,153.81
51.00,153.81
52.00,153.81
53.00,153.81
54.00,153.81
55.00,80.57
56.00,80.57
57.00,80.57
58.00,80.57
59.00,80.57
60.00,153.81
61.00,73.24
62.00,87.89
63.00,153.81
64.00,153.81
65.00,139.16
66.00,139.16
67.00,139.16
68.00,139.16
69.00,73.24
70.00,73.24
71.00,73.24
72.00,139.16
73.00,139.16
74.00,80.57
75.00,139.16
76.00,139.16
77.00,139.16
78.00,139.16
79.00,139.16
80.00,139.16
81.00,139.16
82.00,139.16
83.00,139.16
84.00,146.48
85.00,80.57
86.00,146.48
87.00,146.48
88.00,146.48
89.00,146.48
90.00,146.48
91.00,146.48
92.00,73.24
93.00,146.48
94.00,109.86
95.00,139.16
96.00,80.57
97.00,80.57
98.00,80.57
99.00,146.48
100.00,146.48
101.00,146.48
102.00,146.48
103.00,146.48
104.00,146.48
105.00,87.89
106.00,139.16
107.00,80.57
108.00,80.57
109.00,80.57
110.00,139.16
111.00,146.48
112.00,146.48
113.00,146.48
114.00,109.86
115.00,109.86
116.00,146.48
117.00,109.86
118.00,139.16
119.00,146.48
120.00,146.48
121.00,146.48
122.00,139.16
123.00,139.16
124.00,139.16
125.00,153.81
126.00,146.48
127.00,146.48
128.00,146.48
129.00,146.48
130.00,146.48
131.00,146.48
132.00,146.48
133.00,146.48
134.00,146.48
135.00,146.48
136.00,146.48
137.00,146.48
138.00,146.48
139.00,146.48
140.00,146.48
141.00,146.48
142.00,73.24
143.00,139.16
144.00,102.54
145.00,102.54
146.00,65.92
147.00,73.24
148.00,73.24
149.00,73.24
150.00,73.24
151.00,73.24
152.00,139.16
153.00,139.16
154.00,102.54
155.00,139.16
156.00,65.92
157.00,139.16
158.00,139.16
159.00,139.16
160.00,139.16
161.00,139.16
162.00,139.16
163.00,139.16
164.00,139.16
165.00,146.48
166.00,146.48
167.00,146.48
168.00,146.48
169.00,146.48
170.00,146.48
171.00,139.16
172.00,139.16
173.00,139.16
174.00,139.16
175.00,139.16
176.00,212.40
177.00,146.48
178.00,146.48
179.00,146.48
180.00,146.48
181.00,146.48
182.00,146.48
183.00,73.24
184.00,109.86
185.00,146.48
186.00,109.86
187.00,146.48
188.00,109.86
189.00,139.16
190.00,139.16
191.00,139.16
192.00,139.16
193.00,139.16
194.00,139.16
195.00,146.48
196.00,139.16
197.00,139.16
198.00,139.16
199.00,139.16
200.00,139.16
201.00,139.16
202.00,139.16
203.00,139.16
204.00,139.16
205.00,139.16
206.00,139.16
207.00,139.16
208.00,139.16
209.00,139.16
210.00,139.16
211.00,139.16
212.00,139.16
213.00,139.16
214.00,139.16
215.00,139.16
216.00,139.16
217.00,139.16
218.00,146.48
219.00,146.48
220.00,146.48
221.00,146.48
222.00,139.16
223.00,139.16
224.00,139.16
225.00,139.16
226.00,139.16
227.00,139.16
228.00,146.48
229.00,146.48
230.00,139.16
231.00,139.16
232.00,139.16
233.00,139.16
234.00,139.16
235.00,139.16
236.00,139.16
237.00,139.16
238.00,139.16
239.00,146.48
240.00,146.48
241.00,146.48
242.00,146.48
243.00,146.48
244.00,139.16
245.00,139.16
246.00,139.16
247.00,102.54
248.00,87.89
249.00,131.84
250.00,131.84
251.00,65.92
252.00,139.16
253.00,139.16
254.00,139.16
255.00,139.16
256.00,139.16
257.00,139.16
258.00,139.16
259.00,139.16
260.00,139.16
261.00,80.57
262.00,146.48
263.00,146.48
264.00,146.48
265.00,146.48
266.00,146.48
267.00,146.48
268.00,146.48
269.00,139.16
270.00,146.48
271.00,73.24
272.00,65.92
273.00,73.24
274.00,73.24
275.00,58.59
276.00,73.24
277.00,73.24
278.00,73.24
279.00,73.24
280.00,73.24
281.00,73.24
282.00,73.24
283.00,73.24
284.00,73.24
285.00,73.24
286.00,73.24
287.00,73.24
288.00,73.24
289.00,73.24
290.00,73.24
291.00,73.24
292.00,73.24
293.00,73.24
294.00,73.24
295.00,73.24
296.00,73.24
297.00,73.24
298.00,73.24
299.00,73.24
300.00,73.24
301.00,73.24
302.00,73.24
303.00,73.24
304.00,73.24
305.00,73.24
306.00,73.24
307.00,73.24
308.00,73.24
309.00,73.24
310.00,73.24
311.00,73.24
312.00,73.24
313.00,146.48
314.00,73.24
315.00,139.16
316.00,139.16
317.00,73.24
318.00,73.24
319.00,73.24
320.00,73.24
321.00,73.24
322.00,73.24
323.00,73.24
324.00,73.24
325.00,73.24
326.00,146.48
327.00,146.48
328.00,146.48
329.00,146.48
330.00,146.48
331.00,146.48
332.00,146.48
333.00,146.48
334.00,146.48
335.00,146.48
336.00,146.48
337.00,146.48
338.00,146.48
339.00,73.24
340.00,73.24
341.00,146.48
342.00,65.92
343.00,73.24
344.00,73.24
345.00,73.24
346.00,73.24
347.00,73.24
348.00,73.24
349.00,73.24
350.00,73.24
351.00,73.24
352.00,73.24
353.00,73.24
354.00,73.24
355.00,73.24
356.00,146.48
357.00,146.48
358.00,146.48
359.00,73.24
360.00,146.48
361.00,73.24
362.00,73.24
363.00,139.16
364.00,139.16
365.00,139.16
366.00,139.16
367.00,139.16
368.00,139.16
369.00,139.16
370.00,139.16
371.00,139.16
372.00,139.16
373.00,139.16
374.00,139.16
375.00,168.46
376.00,80.57
377.00,80.57
378.00,73.24
379.00,73.24
380.00,73.24
381.00,73.24
382.00,139.16
383.00,73.24
384.00,139.16
385.00,139.16
386.00,139.16
387.00,139.16
388.00,205.08
389.00,205.08
390.00,205.08
391.00,205.08
392.00,139.16
393.00,139.16
394.00,139.16
395.00,139.16
396.00,73.24
397.00,146.48
398.00,146.48
399.00,146.48
400.00,73.24
401.00,73.24
402.00,146.48
403.00,73.24
404.00,73.24
405.00,73.24
406.00,73.24
407.00,73.24
408.00,73.24
409.00,73.24
410.00,139.16
411.00,146.48
412.00,146.48
413.00,146.48
414.00,146.48
415.00,146.48
416.00,146.48
417.00,146.48
418.00,146.48
419.00,139.16
420.00,139.16
421.00,139.16
422.00,139.16
423.00,73.24
424.00,73.24
425.00,73.24
426.00,73.24
427.00,73.24
428.00,73.24
429.00,73.24
430.00,139.16
431.00,139.16
432.00,139.16
433.00,139.16
434.00,139.16
435.00,139.16
436.00,139.16
437.00,139.16
438.00,139.16
439.00,139.16
440.00,73.24
441.00,212.40
442.00,73.24
443.00,73.24
444.00,73.24
445.00,73.24
446.00,73.24
447.00,73.24
448.00,73.24
449.00,73.24
450.00,73.24
451.00,73.24
452.00,73.24
453.00,73.24
454.00,73.24
455.00,73.24
456.00,73.24
457.00,73.24
458.00,73.24
459.00,73.24
460.00,73.24
461.00,73.24
462.00,73.24
463.00,73.24
464.00,73.24
465.00,73.24
466.00,73.24
467.00,73.24
468.00,73.24
469.00,73.24
470.00,73.24
471.00,73.24
472.00,73.24
473.00,73.24
474.00,73.24
475.00,73.24
476.00,73.24
