tempo_s,bpm
0.00,51.27
1.00,51.27
2.00,73.24
3.00,73.24
4.00,51.27
5.00,73.24
6.00,51.27
7.00,73.24
8.00,73.24
9.00,73.24
10.00,51.27
11.00,80.57
12.00,80.57
13.00,51.27
14.00,51.27
15.00,51.27
16.00,73.24
17.00,80.57
18.00,51.27
19.00,51.27
20.00,58.59
21.00,58.59
22.00,51.27
23.00,58.59
24.00,146.48
25.00,146.48
26.00,51.27
27.00,51.27
28.00,51.27
29.00,51.27
30.00,51.27
31.00,51.27
32.00,51.27
33.00,51.27
34.00,51.27
35.00,51.27
36.00,51.27
37.00,51.27
38.00,51.27
39.00,153.81
40.00,153.81
41.00,117.19
42.00,80.57
43.00,117.19
44.00,117.19
45.00,80.57
46.00,80.57
47.00,51.27
48.00,80.57
49.00,80.57
50.00,80.57
51.00,80.57
52.00,80.57
53.00,80.57
54.00,80.57
55.00,87.89
56.00,87.89
57.00,87.89
58.00,87.89
59.00,87.89
60.00,80.57
61.00,80.57
62.00,80.57
63.00,51.27
64.00,73.24
65.00,58.59
66.00,51.27
67.00,51.27
68.00,51.27
69.00,51.27
70.00,51.27
71.00,51.27
72.00,51.27
73.00,51.27
74.00,73.24
75.00,73.24
76.00,153.81
77.00,73.24
78.00,73.24
79.00,73.24
80.00,139.16
81.00,139.16
82.00,139.16
83.00,139.16
84.00,58.59
85.00,65.92
86.00,65.92
87.00,73.24
88.00,73.24
89.00,73.24
90.00,73.24
91.00,73.24
92.00,65.92
93.00,58.59
94.00,58.59
95.00,58.59
96.00,58.59
97.00,58.59
98.00,58.59
99.00,51.27
100.00,51.27
101.00,51.27
102.00,51.27
103.00,95.21
104.00,95.21
105.00,80.57
106.00,65.92
107.00,95.21
108.00,65.92
109.00,58.59
110.00,73.24
111.00,58.59
112.00,65.92
113.00,51.27
114.00,65.92
115.00,65.92
116.00,65.92
117.00,73.24
118.00,73.24
119.00,73.24
120.00,73.24
121.00,73.24
122.00,73.24
123.00,73.24
124.00,51.27
125.00,51.27
126.00,65.92
127.00,51.27
128.00,51.27
129.00,65.92
130.00,51.27
131.00,51.27
132.00,51.27
133.00,73.24
134.00,73.24
135.00,73.24
136.00,65.92
137.00,65.92
138.00,65.92
139.00,65.92
140.00,65.92
141.00,65.92
142.00,109.86
143.00,109.86
144.00,109.86
145.00,109.86
146.00,109.86
147.00,109.86
148.00,109.86
149.00,65.92
150.00,65.92
151.00,51.27
152.00,58.59
153.00,58.59
154.00,58.59
155.00,58.59
156.00,58.59
157.00,58.59
158.00,80.57
159.00,58.59
160.00,65.92
161.00,65.92
162.00,146.48
163.00,146.48
164.00,146.48
165.00,146.48
166.00,51.27
167.00,51.27
168.00,51.27
169.00,117.19
170.00,65.92
171.00,65.92
172.00,65.92
173.00,65.92
174.00,65.92
175.00,80.57
176.00,51.27
177.00,73.24
178.00,80.57
179.00,73.24
180.00,80.57
181.00,80.57
182.00,51.27
183.00,51.27
184.00,80.57
185.00,65.92
186.00,80.57
187.00,80.57
188.00,80.57
189.00,80.57
190.00,80.57
191.00,51.27
192.00,51.27
193.00,153.81
194.00,153.81
195.00,51.27
196.00,51.27
197.00,161.13
198.00,161.13
199.00,161.13
200.00,161.13
201.00,161.13
202.00,161.13
203.00,161.13
204.00,80.57
205.00,80.57
206.00,51.27
207.00,80.57
208.00,80.57
209.00,161.13
210.00,51.27
211.00,51.27
212.00,51.27
213.00,80.57
214.00,80.57
215.00,80.57
216.00,80.57
217.00,80.57
218.00,80.57
219.00,80.57
220.00,80.57
221.00,80.57
222.00,58.59
223.00,51.27
224.00,51.27
225.00,87.89
226.00,95.21
227.00,51.27
228.00,80.57
229.00,80.57
230.00,80.57
231.00,80.57
232.00,51.27
233.00,87.89
234.00,87.89
235.00,87.89
236.00,87.89
237.00,87.89
238.00,87.89
239.00,87.89
240.00,80.57
241.00,80.57
242.00,51.27
243.00,80.57
244.00,51.27
245.00,80.57
246.00,80.57
247.00,80.57
248.00,80.57
249.00,80.57
250.00,87.89
251.00,87.89
252.00,80.57
253.00,51.27
254.00,51.27
255.00,80.57
256.00,58.59
257.00,58.59
258.00,168.46
259.00,58.59
260.00,58.59
261.00,102.54
262.00,51.27
263.00,58.59
264.00,51.27
265.00,58.59
266.00,73.24
267.00,51.27
268.00,51.27
269.00,51.27
270.00,73.24
271.00,80.57
272.00,80.57
273.00,161.13
274.00,161.13
275.00,161.13
276.00,161.13
277.00,161.13
278.00,161.13
279.00,161.13
280.00,161.13
281.00,80.57
282.00,80.57
283.00,161.13
284.00,161.13
285.00,161.13
