tempo_s,bpm
0.00,73.24
1.00,87.89
2.00,87.89
3.00,87.89
4.00,65.92
5.00,87.89
6.00,87.89
7.00,73.24
8.00,80.57
9.00,80.57
10.00,80.57
11.00,73.24
12.00,73.24
13.00,73.24
14.00,73.24
15.00,73.24
16.00,73.24
17.00,65.92
18.00,65.92
19.00,65.92
20.00,58.59
21.00,65.92
22.00,58.59
23.00,65.92
24.00,65.92
25.00,87.89
26.00,87.89
27.00,87.89
28.00,65.92
29.00,65.92
30.00,65.92
31.00,65.92
32.00,73.24
33.00,73.24
34.00,73.24
35.00,73.24
36.00,73.24
37.00,73.24
38.00,73.24
39.00,73.24
40.00,73.24
41.00,73.24
42.00,73.24
43.00,73.24
44.00,73.24
45.00,73.24
46.00,73.24
47.00,73.24
48.00,73.24
49.00,73.24
50.00,73.24
51.00,73.24
52.00,73.24
53.00,73.24
54.00,73.24
55.00,73.24
56.00,80.57
57.00,80.57
58.00,80.57
59.00,80.57
60.00,80.57
61.00,73.24
62.00,73.24
63.00,73.24
64.00,80.57
65.00,80.57
66.00,80.57
67.00,80.57
68.00,65.92
69.00,95.21
70.00,73.24
71.00,73.24
72.00,73.24
73.00,73.24
74.00,73.24
75.00,80.57
76.00,73.24
77.00,95.21
78.00,51.27
79.00,51.27
80.00,87.89
81.00,80.57
82.00,80.57
83.00,80.57
84.00,73.24
85.00,73.24
86.00,73.24
87.00,80.57
88.00,80.57
89.00,80.57
90.00,80.57
91.00,80.57
92.00,80.57
93.00,80.57
94.00,87.89
95.00,87.89
96.00,87.89
97.00,80.57
98.00,80.57
99.00,80.57
100.00,80.57
101.00,80.57
102.00,73.24
103.00,73.24
104.00,87.89
105.00,87.89
106.00,87.89
107.00,87.89
108.00,87.89
109.00,87.89
110.00,87.89
111.00,95.21
112.00,73.24
113.00,80.57
114.00,80.57
115.00,73.24
116.00,73.24
117.00,73.24
118.00,73.24
119.00,73.24
120.00,73.24
121.00,73.24
122.00,73.24
123.00,73.24
124.00,73.24
125.00,73.24
126.00,73.24
127.00,73.24
128.00,73.24
129.00,73.24
130.00,73.24
131.00,73.24
132.00,73.24
133.00,73.24
134.00,73.24
135.00,73.24
136.00,73.24
137.00,73.24
138.00,73.24
139.00,65.92
140.00,65.92
141.00,65.92
142.00,65.92
143.00,65.92
144.00,73.24
145.00,73.24
146.00,65.92
147.00,65.92
148.00,65.92
149.00,65.92
150.00,65.92
151.00,65.92
152.00,65.92
153.00,65.92
154.00,65.92
155.00,65.92
156.00,58.59
157.00,65.92
158.00,58.59
159.00,65.92
160.00,58.59
161.00,58.59
162.00,58.59
163.00,87.89
164.00,58.59
165.00,65.92
166.00,65.92
167.00,65.92
168.00,65.92
169.00,73.24
170.00,73.24
171.00,73.24
172.00,58.59
173.00,65.92
174.00,58.59
175.00,58.59
176.00,65.92
177.00,65.92
178.00,65.92
179.00,65.92
180.00,65.92
181.00,65.92
182.00,65.92
183.00,65.92
184.00,65.92
185.00,65.92
186.00,65.92
187.00,65.92
188.00,65.92
189.00,65.92
190.00,65.92
191.00,73.24
192.00,73.24
193.00,73.24
194.00,73.24
195.00,80.57
196.00,80.57
197.00,80.57
198.00,80.57
