tempo_s,bpm
0.00,73.24
1.00,73.24
2.00,73.24
3.00,65.92
4.00,65.92
5.00,65.92
6.00,65.92
7.00,65.92
8.00,65.92
9.00,73.24
10.00,73.24
11.00,73.24
12.00,73.24
13.00,73.24
14.00,73.24
15.00,73.24
16.00,73.24
17.00,73.24
18.00,58.59
19.00,58.59
20.00,58.59
21.00,65.92
22.00,58.59
23.00,65.92
24.00,65.92
25.00,65.92
26.00,65.92
27.00,65.92
28.00,65.92
29.00,65.92
30.00,65.92
31.00,65.92
32.00,73.24
33.00,73.24
34.00,73.24
35.00,73.24
36.00,51.27
37.00,51.27
38.00,51.27
39.00,51.27
40.00,51.27
41.00,58.59
42.00,58.59
43.00,58.59
44.00,58.59
45.00,51.27
46.00,51.27
47.00,51.27
48.00,51.27
49.00,51.27
50.00,51.27
51.00,58.59
52.00,58.59
53.00,58.59
54.00,65.92
55.00,58.59
56.00,73.24
57.00,58.59
58.00,58.59
59.00,58.59
60.00,65.92
61.00,65.92
62.00,124.51
63.00,124.51
64.00,73.24
65.00,73.24
66.00,117.19
67.00,117.19
68.00,117.19
69.00,117.19
70.00,58.59
71.00,65.92
72.00,58.59
73.00,80.57
74.00,58.59
75.00,58.59
76.00,58.59
77.00,65.92
78.00,58.59
79.00,58.59
80.00,58.59
81.00,58.59
82.00,124.51
83.00,124.51
84.00,65.92
85.00,65.92
86.00,117.19
87.00,65.92
88.00,80.57
89.00,65.92
90.00,65.92
91.00,65.92
92.00,65.92
93.00,65.92
94.00,65.92
95.00,58.59
96.00,58.59
97.00,58.59
98.00,58.59
99.00,58.59
100.00,58.59
101.00,58.59
102.00,95.21
103.00,95.21
104.00,87.89
105.00,95.21
106.00,87.89
107.00,87.89
108.00,87.89
109.00,51.27
110.00,51.27
111.00,51.27
112.00,73.24
113.00,73.24
114.00,51.27
115.00,51.27
116.00,51.27
117.00,51.27
118.00,87.89
119.00,51.27
120.00,51.27
121.00,51.27
122.00,51.27
123.00,51.27
124.00,51.27
125.00,51.27
126.00,51.27
127.00,87.89
128.00,73.24
129.00,73.24
130.00,87.89
131.00,51.27
132.00,80.57
133.00,80.57
134.00,80.57
135.00,80.57
136.00,65.92
137.00,65.92
138.00,65.92
139.00,51.27
140.00,65.92
141.00,65.92
142.00,80.57
143.00,58.59
144.00,58.59
145.00,58.59
146.00,80.57
