tempo_s,bpm
4.00,65.92
5.00,65.92
6.00,65.92
7.00,73.24
23.00,80.57
24.00,87.89
25.00,87.89
26.00,87.89
28.00,65.92
29.00,65.92
68.00,95.21
69.00,51.27
70.00,58.59
77.00,51.27
78.00,51.27
79.00,51.27
103.00,65.92
172.00,51.27
175.00,58.59
196.00,51.27
197.00,51.27
198.00,51.27
204.00,87.89
206.00,80.57
209.00,80.57
210.00,80.57
211.00,65.92
212.00,65.92
213.00,65.92
214.00,65.92
246.00,51.27
247.00,51.27
248.00,51.27
249.00,65.92
251.00,95.21
254.00,51.27
269.00,51.27
270.00,51.27
271.00,51.27
272.00,51.27
273.00,51.27
274.00,51.27
275.00,51.27
276.00,51.27
280.00,51.27
281.00,51.27
282.00,51.27
283.00,51.27
295.00,51.27
296.00,51.27
297.00,51.27
306.00,51.27
358.00,58.59
359.00,51.27
360.00,51.27
361.00,51.27
362.00,51.27
381.00,51.27
382.00,51.27
383.00,51.27
384.00,51.27
385.00,51.27
386.00,51.27
387.00,51.27
388.00,58.59
390.00,51.27
391.00,51.27
392.00,51.27
434.00,51.27
435.00,51.27
443.00,51.27
444.00,51.27
445.00,51.27
446.00,51.27
447.00,51.27
448.00,51.27
449.00,51.27
450.00,51.27
461.00,51.27
462.00,51.27
464.00,51.27
465.00,51.27
466.00,51.27
467.00,51.27
468.00,51.27
469.00,51.27
470.00,51.27
471.00,51.27
477.00,51.27
478.00,51.27
