tempo_s,bpm
0.00,51.27
1.00,102.54
4.00,51.27
5.00,51.27
6.00,87.89
7.00,87.89
8.00,87.89
9.00,87.89
10.00,87.89
11.00,87.89
12.00,51.27
13.00,51.27
14.00,51.27
15.00,51.27
16.00,51.27
17.00,51.27
18.00,51.27
19.00,51.27
20.00,51.27
21.00,51.27
22.00,51.27
23.00,51.27
24.00,51.27
25.00,87.89
26.00,87.89
27.00,87.89
28.00,87.89
29.00,87.89
30.00,87.89
33.00,87.89
34.00,51.27
35.00,51.27
36.00,51.27
37.00,51.27
38.00,51.27
39.00,87.89
40.00,87.89
41.00,87.89
42.00,51.27
43.00,51.27
44.00,51.27
47.00,87.89
48.00,87.89
49.00,87.89
52.00,51.27
53.00,51.27
54.00,51.27
55.00,51.27
56.00,51.27
57.00,51.27
58.00,51.27
59.00,51.27
60.00,51.27
61.00,51.27
62.00,51.27
63.00,51.27
64.00,51.27
65.00,51.27
66.00,51.27
67.00,51.27
68.00,51.27
69.00,51.27
70.00,51.27
71.00,51.27
72.00,51.27
73.00,51.27
74.00,51.27
75.00,51.27
76.00,51.27
77.00,51.27
78.00,51.27
79.00,51.27
80.00,51.27
81.00,51.27
82.00,87.89
83.00,87.89
84.00,87.89
85.00,87.89
86.00,51.27
87.00,51.27
88.00,51.27
89.00,51.27
90.00,51.27
91.00,51.27
92.00,51.27
93.00,51.27
94.00,51.27
95.00,51.27
96.00,51.27
102.00,87.89
103.00,51.27
104.00,51.27
105.00,87.89
106.00,87.89
118.00,87.89
119.00,87.89
120.00,87.89
129.00,51.27
130.00,51.27
131.00,51.27
137.00,51.27
138.00,51.27
139.00,51.27
140.00,51.27
141.00,51.27
144.00,51.27
145.00,51.27
146.00,51.27
147.00,51.27
148.00,51.27
149.00,51.27
150.00,51.27
151.00,51.27
152.00,51.27
153.00,51.27
154.00,51.27
155.00,51.27
156.00,51.27
157.00,51.27
158.00,51.27
159.00,51.27
160.00,51.27
161.00,51.27
162.00,51.27
163.00,51.27
164.00,51.27
165.00,51.27
166.00,51.27
167.00,51.27
168.00,51.27
169.00,51.27
170.00,51.27
171.00,51.27
172.00,51.27
173.00,51.27
174.00,51.27
175.00,51.27
176.00,51.27
177.00,51.27
178.00,51.27
179.00,51.27
180.00,51.27
181.00,51.27
182.00,51.27
183.00,51.27
184.00,51.27
185.00,51.27
186.00,51.27
187.00,51.27
188.00,51.27
189.00,51.27
190.00,51.27
191.00,51.27
192.00,51.27
193.00,51.27
194.00,51.27
195.00,51.27
196.00,51.27
197.00,51.27
198.00,51.27
199.00,51.27
200.00,51.27
201.00,51.27
202.00,51.27
203.00,51.27
204.00,51.27
205.00,51.27
206.00,51.27
207.00,51.27
208.00,51.27
209.00,51.27
210.00,51.27
211.00,51.27
212.00,51.27
213.00,51.27
214.00,51.27
215.00,51.27
216.00,51.27
217.00,51.27
218.00,51.27
219.00,51.27
220.00,51.27
221.00,51.27
222.00,51.27
223.00,51.27
227.00,51.27
228.00,51.27
229.00,51.27
230.00,51.27
231.00,51.27
232.00,51.27
233.00,51.27
234.00,51.27
235.00,51.27
236.00,51.27
237.00,51.27
238.00,51.27
239.00,51.27
240.00,51.27
241.00,51.27
242.00,51.27
243.00,51.27
244.00,51.27
245.00,51.27
246.00,51.27
247.00,51.27
248.00,51.27
249.00,51.27
250.00,51.27
251.00,51.27
252.00,51.27
253.00,51.27
254.00,51.27
255.00,51.27
256.00,51.27
257.00,51.27
258.00,51.27
259.00,51.27
260.00,51.27
261.00,51.27
262.00,51.27
263.00,51.27
264.00,51.27
265.00,51.27
266.00,51.27
267.00,51.27
268.00,51.27
269.00,51.27
270.00,51.27
271.00,51.27
272.00,51.27
273.00,51.27
274.00,51.27
275.00,51.27
276.00,51.27
277.00,51.27
278.00,51.27
279.00,51.27
280.00,51.27
281.00,51.27
282.00,51.27
283.00,51.27
284.00,51.27
285.00,51.27
286.00,51.27
287.00,51.27
288.00,51.27
289.00,51.27
290.00,51.27
291.00,51.27
292.00,51.27
293.00,87.89
294.00,87.89
295.00,51.27
296.00,51.27
297.00,51.27
298.00,51.27
299.00,51.27
300.00,51.27
301.00,51.27
302.00,51.27
303.00,51.27
304.00,51.27
305.00,51.27
306.00,51.27
307.00,51.27
308.00,51.27
309.00,51.27
310.00,51.27
311.00,95.21
312.00,95.21
313.00,102.54
314.00,102.54
315.00,95.21
316.00,95.21
317.00,95.21
318.00,95.21
319.00,95.21
320.00,95.21
322.00,51.27
323.00,51.27
324.00,87.89
325.00,87.89
326.00,87.89
327.00,87.89
328.00,87.89
329.00,87.89
330.00,87.89
331.00,80.57
332.00,80.57
335.00,87.89
336.00,87.89
337.00,87.89
338.00,80.57
339.00,80.57
340.00,51.27
341.00,51.27
342.00,51.27
343.00,51.27
344.00,51.27
345.00,51.27
346.00,51.27
347.00,51.27
348.00,51.27
349.00,51.27
350.00,51.27
351.00,51.27
352.00,87.89
353.00,87.89
354.00,87.89
355.00,51.27
356.00,51.27
357.00,51.27
358.00,51.27
359.00,51.27
360.00,51.27
361.00,51.27
362.00,51.27
363.00,51.27
364.00,51.27
365.00,51.27
366.00,51.27
367.00,87.89
368.00,87.89
369.00,87.89
370.00,87.89
371.00,95.21
372.00,95.21
373.00,95.21
374.00,87.89
375.00,51.27
376.00,51.27
377.00,51.27
378.00,51.27
379.00,51.27
380.00,51.27
381.00,51.27
382.00,51.27
383.00,51.27
384.00,95.21
392.00,51.27
393.00,51.27
394.00,51.27
395.00,51.27
396.00,51.27
397.00,51.27
398.00,87.89
399.00,87.89
407.00,87.89
408.00,87.89
409.00,87.89
410.00,87.89
419.00,51.27
420.00,51.27
421.00,51.27
422.00,51.27
423.00,51.27
424.00,51.27
425.00,51.27
426.00,51.27
427.00,51.27
428.00,51.27
429.00,51.27
430.00,51.27
431.00,51.27
432.00,95.21
438.00,51.27
439.00,51.27
442.00,87.89
443.00,87.89
444.00,87.89
445.00,87.89
446.00,87.89
447.00,87.89
448.00,87.89
453.00,51.27
454.00,51.27
455.00,51.27
456.00,51.27
457.00,51.27
462.00,51.27
466.00,87.89
467.00,51.27
468.00,51.27
469.00,51.27
470.00,51.27
471.00,51.27
472.00,51.27
473.00,51.27
474.00,51.27
475.00,51.27
476.00,51.27
