tempo_s,bpm
0.00,58.59
1.00,65.92
2.00,175.78
3.00,175.78
4.00,175.78
5.00,51.27
6.00,51.27
7.00,51.27
8.00,51.27
9.00,51.27
10.00,51.27
11.00,175.78
12.00,51.27
13.00,51.27
14.00,51.27
15.00,51.27
16.00,51.27
17.00,51.27
18.00,51.27
19.00,51.27
20.00,51.27
21.00,51.27
22.00,168.46
23.00,175.78
24.00,51.27
25.00,51.27
26.00,51.27
27.00,51.27
28.00,168.46
29.00,168.46
30.00,175.78
31.00,51.27
32.00,51.27
33.00,51.27
34.00,51.27
35.00,51.27
36.00,51.27
37.00,51.27
38.00,51.27
39.00,51.27
40.00,51.27
41.00,51.27
42.00,51.27
43.00,51.27
44.00,51.27
45.00,51.27
46.00,51.27
47.00,51.27
48.00,51.27
49.00,51.27
50.00,51.27
51.00,51.27
52.00,168.46
53.00,87.89
54.00,51.27
55.00,51.27
56.00,51.27
57.00,51.27
58.00,51.27
59.00,51.27
60.00,51.27
61.00,51.27
62.00,131.84
63.00,131.84
64.00,51.27
65.00,51.27
66.00,51.27
67.00,65.92
68.00,51.27
69.00,51.27
70.00,51.27
71.00,168.46
72.00,168.46
73.00,124.51
74.00,124.51
75.00,124.51
76.00,87.89
77.00,51.27
78.00,51.27
79.00,51.27
80.00,51.27
81.00,51.27
82.00,51.27
83.00,51.27
84.00,51.27
85.00,51.27
86.00,51.27
87.00,51.27
88.00,51.27
89.00,51.27
90.00,51.27
91.00,51.27
92.00,51.27
93.00,51.27
94.00,51.27
95.00,51.27
96.00,51.27
97.00,51.27
98.00,51.27
99.00,51.27
100.00,51.27
101.00,51.27
102.00,51.27
103.00,51.27
104.00,51.27
105.00,51.27
106.00,51.27
107.00,51.27
108.00,51.27
109.00,58.59
110.00,175.78
111.00,51.27
112.00,51.27
113.00,51.27
114.00,51.27
115.00,146.48
116.00,146.48
117.00,146.48
118.00,153.81
119.00,153.81
120.00,73.24
121.00,146.48
122.00,139.16
123.00,146.48
124.00,58.59
125.00,65.92
126.00,65.92
127.00,146.48
128.00,146.48
129.00,65.92
130.00,65.92
131.00,65.92
132.00,65.92
133.00,65.92
134.00,65.92
135.00,65.92
136.00,65.92
137.00,65.92
138.00,65.92
139.00,65.92
140.00,153.81
141.00,153.81
142.00,80.57
143.00,73.24
144.00,73.24
145.00,73.24
146.00,73.24
147.00,51.27
148.00,146.48
149.00,146.48
150.00,65.92
151.00,51.27
152.00,51.27
153.00,51.27
154.00,51.27
155.00,73.24
156.00,65.92
157.00,65.92
158.00,65.92
159.00,65.92
160.00,65.92
161.00,65.92
162.00,65.92
163.00,65.92
164.00,65.92
165.00,65.92
166.00,65.92
167.00,146.48
168.00,146.48
169.00,146.48
170.00,153.81
171.00,153.81
172.00,153.81
173.00,153.81
174.00,65.92
175.00,65.92
176.00,65.92
177.00,65.92
178.00,65.92
179.00,65.92
180.00,65.92
181.00,65.92
182.00,65.92
183.00,65.92
184.00,65.92
185.00,58.59
186.00,58.59
187.00,65.92
188.00,65.92
189.00,65.92
190.00,65.92
191.00,65.92
192.00,65.92
193.00,65.92
194.00,65.92
195.00,65.92
196.00,65.92
197.00,58.59
198.00,58.59
199.00,65.92
200.00,65.92
201.00,65.92
202.00,73.24
203.00,73.24
204.00,73.24
205.00,146.48
206.00,109.86
207.00,109.86
208.00,109.86
209.00,109.86
210.00,65.92
211.00,65.92
212.00,65.92
213.00,65.92
214.00,65.92
215.00,65.92
216.00,139.16
217.00,139.16
218.00,80.57
219.00,80.57
220.00,73.24
221.00,73.24
222.00,73.24
223.00,58.59
224.00,58.59
225.00,58.59
226.00,65.92
227.00,65.92
228.00,153.81
229.00,153.81
230.00,153.81
231.00,153.81
232.00,146.48
233.00,146.48
234.00,146.48
235.00,146.48
236.00,153.81
237.00,153.81
238.00,153.81
239.00,153.81
240.00,153.81
241.00,73.24
242.00,73.24
243.00,65.92
244.00,146.48
245.00,139.16
246.00,153.81
247.00,161.13
248.00,161.13
249.00,153.81
250.00,73.24
251.00,73.24
252.00,73.24
253.00,65.92
254.00,65.92
255.00,80.57
256.00,153.81
257.00,161.13
258.00,161.13
259.00,153.81
260.00,153.81
261.00,153.81
262.00,51.27
263.00,51.27
264.00,51.27
265.00,139.16
266.00,146.48
267.00,153.81
268.00,153.81
269.00,117.19
270.00,153.81
271.00,153.81
272.00,153.81
273.00,153.81
274.00,153.81
275.00,153.81
276.00,153.81
277.00,153.81
278.00,153.81
279.00,146.48
280.00,153.81
281.00,51.27
282.00,51.27
283.00,161.13
284.00,161.13
285.00,161.13
286.00,65.92
287.00,65.92
288.00,73.24
289.00,73.24
290.00,161.13
291.00,161.13
292.00,161.13
293.00,161.13
294.00,161.13
295.00,161.13
296.00,161.13
297.00,87.89
298.00,168.46
299.00,168.46
300.00,51.27
301.00,168.46
302.00,168.46
303.00,168.46
304.00,161.13
305.00,124.51
306.00,124.51
307.00,80.57
308.00,51.27
309.00,51.27
310.00,58.59
311.00,65.92
312.00,65.92
313.00,65.92
314.00,65.92
315.00,51.27
316.00,51.27
317.00,51.27
318.00,51.27
319.00,51.27
320.00,175.78
321.00,175.78
322.00,175.78
323.00,168.46
