tempo_s,bpm
0.00,80.57
1.00,80.57
2.00,80.57
3.00,87.89
4.00,87.89
5.00,87.89
6.00,87.89
7.00,87.89
8.00,87.89
9.00,87.89
10.00,87.89
11.00,95.21
12.00,95.21
13.00,95.21
14.00,87.89
15.00,80.57
16.00,80.57
17.00,80.57
18.00,80.57
19.00,87.89
20.00,87.89
21.00,95.21
22.00,95.21
23.00,95.21
24.00,87.89
25.00,87.89
26.00,80.57
27.00,80.57
28.00,73.24
29.00,73.24
30.00,80.57
31.00,80.57
32.00,87.89
33.00,87.89
34.00,87.89
35.00,87.89
36.00,80.57
37.00,80.57
38.00,80.57
39.00,87.89
40.00,87.89
41.00,87.89
42.00,87.89
43.00,87.89
44.00,87.89
45.00,87.89
46.00,87.89
47.00,87.89
48.00,87.89
49.00,87.89
50.00,87.89
51.00,87.89
52.00,87.89
53.00,87.89
54.00,87.89
55.00,95.21
56.00,58.59
57.00,58.59
58.00,58.59
59.00,58.59
60.00,51.27
61.00,51.27
62.00,87.89
63.00,87.89
64.00,87.89
65.00,87.89
66.00,87.89
67.00,87.89
68.00,87.89
69.00,87.89
70.00,87.89
71.00,87.89
72.00,87.89
73.00,80.57
74.00,80.57
75.00,87.89
76.00,87.89
77.00,87.89
78.00,95.21
79.00,95.21
80.00,95.21
81.00,87.89
82.00,87.89
83.00,87.89
84.00,87.89
85.00,87.89
86.00,87.89
87.00,87.89
88.00,95.21
89.00,95.21
90.00,95.21
91.00,95.21
92.00,95.21
93.00,87.89
94.00,87.89
95.00,87.89
96.00,87.89
97.00,95.21
98.00,95.21
99.00,95.21
100.00,95.21
101.00,95.21
102.00,87.89
103.00,87.89
104.00,87.89
105.00,87.89
106.00,87.89
107.00,87.89
108.00,95.21
109.00,95.21
110.00,95.21
111.00,87.89
112.00,87.89
113.00,87.89
114.00,87.89
115.00,87.89
116.00,87.89
117.00,87.89
118.00,87.89
119.00,87.89
120.00,87.89
121.00,87.89
122.00,87.89
123.00,87.89
124.00,87.89
125.00,87.89
126.00,87.89
127.00,87.89
128.00,80.57
129.00,80.57
130.00,80.57
131.00,80.57
132.00,80.57
133.00,87.89
134.00,87.89
135.00,87.89
136.00,87.89
137.00,87.89
138.00,80.57
139.00,80.57
140.00,80.57
141.00,80.57
142.00,80.57
143.00,87.89
144.00,87.89
145.00,87.89
146.00,87.89
147.00,87.89
148.00,80.57
149.00,80.57
150.00,80.57
151.00,87.89
152.00,87.89
153.00,87.89
154.00,87.89
155.00,87.89
156.00,87.89
157.00,87.89
158.00,87.89
159.00,87.89
160.00,95.21
161.00,95.21
162.00,95.21
163.00,95.21
164.00,87.89
165.00,87.89
166.00,87.89
167.00,87.89
168.00,87.89
169.00,87.89
170.00,87.89
171.00,87.89
172.00,87.89
173.00,87.89
