tempo_s,bpm
0.00,87.89
1.00,73.24
2.00,73.24
3.00,80.57
4.00,80.57
5.00,80.57
6.00,80.57
7.00,73.24
8.00,80.57
9.00,58.59
10.00,58.59
11.00,51.27
12.00,51.27
13.00,87.89
14.00,87.89
15.00,87.89
16.00,87.89
17.00,87.89
18.00,205.08
19.00,205.08
20.00,205.08
21.00,102.54
22.00,102.54
23.00,102.54
24.00,95.21
25.00,95.21
26.00,87.89
27.00,87.89
28.00,87.89
29.00,95.21
30.00,95.21
31.00,95.21
32.00,87.89
33.00,87.89
34.00,80.57
35.00,80.57
36.00,73.24
37.00,73.24
38.00,73.24
39.00,95.21
40.00,87.89
41.00,58.59
42.00,51.27
43.00,51.27
44.00,80.57
45.00,80.57
46.00,80.57
47.00,58.59
48.00,58.59
49.00,87.89
50.00,65.92
51.00,73.24
52.00,73.24
53.00,73.24
54.00,73.24
55.00,80.57
56.00,80.57
57.00,80.57
58.00,73.24
59.00,73.24
60.00,73.24
61.00,73.24
62.00,80.57
63.00,80.57
64.00,87.89
65.00,87.89
66.00,80.57
67.00,73.24
68.00,73.24
69.00,73.24
70.00,73.24
71.00,80.57
72.00,80.57
73.00,80.57
74.00,80.57
75.00,80.57
76.00,73.24
77.00,73.24
78.00,73.24
79.00,73.24
80.00,73.24
81.00,73.24
82.00,80.57
83.00,80.57
84.00,80.57
85.00,80.57
86.00,80.57
87.00,80.57
88.00,80.57
89.00,80.57
90.00,80.57
91.00,80.57
92.00,87.89
93.00,95.21
94.00,95.21
95.00,73.24
96.00,73.24
97.00,73.24
98.00,73.24
99.00,73.24
100.00,95.21
101.00,102.54
102.00,109.86
103.00,102.54
104.00,102.54
105.00,95.21
106.00,95.21
107.00,95.21
108.00,109.86
109.00,109.86
110.00,117.19
111.00,109.86
112.00,109.86
113.00,87.89
114.00,95.21
115.00,95.21
116.00,95.21
117.00,95.21
118.00,102.54
119.00,102.54
120.00,102.54
121.00,73.24
122.00,80.57
123.00,80.57
124.00,80.57
125.00,87.89
126.00,87.89
127.00,87.89
128.00,87.89
129.00,87.89
130.00,80.57
131.00,80.57
132.00,80.57
133.00,80.57
134.00,80.57
135.00,73.24
136.00,73.24
137.00,73.24
138.00,73.24
139.00,80.57
140.00,80.57
141.00,80.57
142.00,80.57
143.00,80.57
144.00,87.89
145.00,87.89
146.00,95.21
147.00,95.21
148.00,95.21
149.00,95.21
150.00,95.21
151.00,102.54
152.00,109.86
153.00,109.86
154.00,109.86
155.00,109.86
156.00,109.86
157.00,109.86
158.00,95.21
159.00,87.89
160.00,80.57
161.00,80.57
162.00,73.24
163.00,73.24
164.00,73.24
165.00,87.89
166.00,87.89
167.00,95.21
168.00,95.21
169.00,95.21
170.00,80.57
171.00,80.57
172.00,80.57
173.00,80.57
174.00,95.21
175.00,51.27
176.00,51.27
177.00,51.27
178.00,73.24
179.00,73.24
180.00,73.24
181.00,73.24
182.00,80.57
183.00,80.57
184.00,73.24
185.00,73.24
186.00,95.21
187.00,102.54
188.00,51.27
189.00,51.27
190.00,51.27
191.00,51.27
192.00,87.89
193.00,87.89
194.00,87.89
195.00,51.27
196.00,51.27
197.00,51.27
198.00,102.54
199.00,102.54
200.00,102.54
201.00,102.54
202.00,109.86
203.00,65.92
204.00,65.92
205.00,58.59
206.00,51.27
207.00,51.27
208.00,51.27
209.00,51.27
210.00,87.89
211.00,87.89
212.00,87.89
213.00,80.57
214.00,80.57
215.00,80.57
216.00,51.27
217.00,51.27
218.00,51.27
219.00,51.27
220.00,51.27
221.00,51.27
222.00,51.27
223.00,51.27
224.00,87.89
225.00,95.21
226.00,95.21
227.00,87.89
228.00,87.89
229.00,80.57
230.00,51.27
231.00,51.27
232.00,51.27
233.00,51.27
234.00,80.57
235.00,87.89
236.00,87.89
237.00,80.57
238.00,80.57
239.00,80.57
240.00,80.57
241.00,87.89
242.00,87.89
243.00,65.92
244.00,58.59
245.00,58.59
246.00,58.59
247.00,87.89
248.00,87.89
249.00,87.89
250.00,95.21
251.00,95.21
252.00,51.27
253.00,51.27
254.00,65.92
255.00,65.92
256.00,87.89
257.00,87.89
258.00,87.89
259.00,87.89
260.00,87.89
261.00,95.21
262.00,95.21
263.00,87.89
264.00,73.24
265.00,73.24
266.00,73.24
267.00,73.24
268.00,73.24
269.00,73.24
270.00,73.24
271.00,73.24
272.00,51.27
273.00,65.92
274.00,65.92
275.00,73.24
276.00,73.24
277.00,73.24
278.00,73.24
279.00,73.24
280.00,73.24
281.00,73.24
282.00,73.24
283.00,73.24
284.00,73.24
285.00,80.57
286.00,80.57
287.00,80.57
288.00,80.57
289.00,73.24
290.00,73.24
291.00,73.24
292.00,87.89
293.00,87.89
294.00,95.21
295.00,51.27
296.00,51.27
297.00,51.27
298.00,51.27
299.00,51.27
300.00,65.92
301.00,65.92
302.00,51.27
303.00,51.27
304.00,51.27
305.00,80.57
306.00,73.24
307.00,73.24
308.00,73.24
309.00,58.59
310.00,87.89
311.00,87.89
312.00,87.89
313.00,87.89
314.00,87.89
315.00,73.24
316.00,73.24
317.00,80.57
318.00,80.57
319.00,80.57
320.00,73.24
321.00,73.24
322.00,73.24
323.00,65.92
324.00,65.92
325.00,65.92
326.00,65.92
327.00,73.24
