tempo_s,bpm
0.00,83.80
1.00,83.10
2.00,84.90
3.00,87.73
4.00,84.90
5.00,81.63
6.00,81.63
7.00,177.51
8.00,174.96
9.00,178.04
10.00,179.65
11.00,180.72
12.00,180.72
13.00,179.12
14.00,96.15
15.00,94.04
16.00,85.23
17.00,75.46
18.00,72.99
19.00,73.35
20.00,73.35
21.00,73.71
22.00,78.12
23.00,79.79
24.00,79.79
25.00,81.52
26.00,81.52
27.00,79.60
28.00,115.43
29.00,79.70
30.00,78.23
31.00,78.43
32.00,78.33
33.00,78.12
34.00,169.49
35.00,152.28
36.00,138.25
37.00,105.18
38.00,76.34
39.00,76.73
40.00,76.92
41.00,77.12
42.00,76.73
43.00,76.73
44.00,76.24
45.00,75.76
46.00,70.26
47.00,75.57
48.00,75.57
49.00,75.76
50.00,79.26
51.00,81.11
52.00,86.37
53.00,90.09
54.00,90.09
55.00,90.09
56.00,80.86
57.00,79.58
58.00,79.16
59.00,76.92
60.00,163.03
61.00,75.00
62.00,75.00
63.00,75.96
64.00,75.00
65.00,75.00
66.00,74.44
67.00,76.90
68.00,78.12
69.00,145.29
70.00,78.75
71.00,80.00
72.00,81.55
73.00,83.10
74.00,83.10
75.00,113.32
76.00,113.32
77.00,83.10
78.00,78.53
79.00,78.33
80.00,77.72
81.00,78.33
82.00,76.64
83.00,75.57
84.00,76.92
85.00,76.53
86.00,77.12
87.00,77.62
88.00,77.12
89.00,77.32
90.00,77.32
91.00,76.53
92.00,75.76
97.00,75.19
98.00,75.38
99.00,75.38
100.00,75.38
103.00,76.43
104.00,78.12
105.00,80.98
106.00,84.63
107.00,78.12
108.00,79.79
112.00,77.75
113.00,76.14
114.00,75.95
115.00,75.76
116.00,75.95
117.00,75.19
118.00,74.63
119.00,74.63
120.00,74.26
121.00,73.53
122.00,73.53
123.00,74.36
124.00,76.92
125.00,77.92
126.00,93.61
127.00,93.61
128.00,94.04
129.00,93.61
130.00,93.61
131.00,81.52
132.00,73.53
133.00,73.53
134.00,73.53
135.00,73.53
136.00,79.16
137.00,179.64
138.00,180.73
139.00,179.64
140.00,179.64
141.00,179.64
142.00,90.03
143.00,175.44
144.00,160.53
145.00,130.15
146.00,143.57
147.00,141.51
148.00,154.55
149.00,141.51
150.00,157.07
151.00,163.93
152.00,178.57
153.00,178.57
154.00,180.75
155.00,175.00
156.00,163.93
157.00,162.18
158.00,99.01
159.00,168.10
160.00,165.75
161.00,170.45
162.00,165.75
163.00,165.75
164.00,132.87
165.00,165.75
166.00,100.00
167.00,100.00
168.00,100.00
169.00,99.02
170.00,93.17
171.00,89.02
172.00,89.02
173.00,89.02
174.00,89.02
175.00,167.60
176.00,176.53
177.00,179.64
178.00,179.64
179.00,164.44
