tempo_s,bpm
0.00,144.35
1.00,89.29
2.00,87.09
3.00,80.86
4.00,84.29
5.00,75.31
6.00,68.18
7.00,67.42
8.00,65.72
9.00,64.87
10.00,64.87
11.00,66.23
12.00,106.01
13.00,106.57
14.00,111.94
15.00,111.94
16.00,111.94
17.00,109.54
18.00,106.01
19.00,95.24
20.00,108.36
21.00,99.47
22.00,94.64
23.00,90.36
24.00,78.38
25.00,159.86
26.00,134.53
27.00,78.94
28.00,75.00
29.00,119.52
30.00,171.43
31.00,172.92
32.00,168.13
33.00,164.84
34.00,164.84
35.00,164.84
36.00,144.23
37.00,168.13
38.00,172.41
39.00,130.43
40.00,172.91
41.00,175.44
42.00,133.71
43.00,133.71
44.00,133.71
45.00,136.99
46.00,73.53
47.00,113.64
48.00,77.31
49.00,73.35
50.00,73.17
51.00,75.73
52.00,113.64
53.00,78.33
54.00,78.33
55.00,77.72
56.00,77.92
57.00,102.66
58.00,164.99
59.00,164.99
60.00,164.99
61.00,164.99
62.00,111.94
63.00,118.35
64.00,117.65
65.00,115.83
66.00,115.83
67.00,115.83
68.00,115.83
69.00,138.25
70.00,138.25
71.00,71.86
72.00,72.29
73.00,121.95
74.00,99.05
75.00,164.84
76.00,123.97
77.00,122.96
78.00,171.17
79.00,164.84
80.00,97.72
81.00,114.51
82.00,117.93
83.00,120.48
84.00,157.89
85.00,195.54
86.00,205.63
87.00,212.77
88.00,212.02
89.00,174.56
90.00,157.89
91.00,155.44
92.00,149.25
93.00,98.04
94.00,94.81
95.00,97.10
96.00,135.27
97.00,171.99
98.00,171.99
99.00,160.00
100.00,167.93
101.00,181.47
102.00,181.47
103.00,175.44
104.00,86.71
105.00,132.11
106.00,185.21
107.00,179.64
108.00,124.79
109.00,125.96
110.00,133.33
111.00,179.64
112.00,178.57
113.00,158.09
114.00,106.01
115.00,178.57
116.00,168.54
117.00,168.54
118.00,178.57
119.00,193.58
120.00,196.08
121.00,187.50
122.00,189.29
123.00,189.29
124.00,202.04
125.00,198.68
126.00,196.08
127.00,180.72
128.00,115.70
129.00,149.89
130.00,112.36
131.00,115.00
132.00,148.51
133.00,163.04
134.00,163.04
135.00,168.73
136.00,174.42
137.00,144.93
138.00,113.64
139.00,118.80
140.00,135.14
141.00,180.18
142.00,180.22
143.00,182.93
144.00,146.25
145.00,123.97
146.00,117.57
147.00,142.94
148.00,164.06
149.00,112.66
150.00,125.52
151.00,125.52
152.00,139.53
153.00,153.06
154.00,153.06
155.00,148.65
156.00,148.65
157.00,153.06
158.00,154.64
159.00,154.64
160.00,92.59
161.00,92.59
162.00,146.34
163.00,156.27
164.00,154.64
165.00,118.22
166.00,90.09
167.00,118.22
168.00,171.48
169.00,157.89
170.00,160.86
171.00,168.88
172.00,182.93
173.00,183.49
174.00,183.49
175.00,180.19
176.00,178.57
177.00,175.99
178.00,173.41
179.00,175.99
180.00,173.41
181.00,173.41
182.00,175.99
183.00,141.98
184.00,147.78
185.00,175.00
186.00,176.50
187.00,172.92
188.00,165.93
189.00,157.14
190.00,167.42
191.00,174.42
192.00,153.07
193.00,153.85
194.00,149.67
195.00,178.06
196.00,176.47
197.00,181.28
198.00,180.73
199.00,178.57
200.00,181.82
201.00,182.93
202.00,184.06
203.00,182.93
204.00,143.54
205.00,178.57
206.00,162.35
207.00,149.25
208.00,149.25
209.00,175.44
210.00,131.58
211.00,133.93
212.00,132.75
213.00,132.75
214.00,133.93
215.00,135.77
216.00,137.61
217.00,137.61
218.00,137.93
219.00,142.86
220.00,148.17
221.00,142.86
222.00,179.12
223.00,139.23
224.00,140.85
225.00,145.63
226.00,176.47
227.00,145.63
228.00,145.63
229.00,145.63
230.00,147.82
231.00,170.45
232.00,165.75
233.00,162.24
234.00,143.22
235.00,143.22
236.00,147.09
237.00,171.43
238.00,172.41
239.00,172.41
240.00,161.99
241.00,169.98
242.00,157.89
243.00,157.07
244.00,156.25
245.00,156.25
246.00,149.25
247.00,148.52
248.00,136.99
249.00,141.66
250.00,141.66
251.00,135.76
252.00,141.66
253.00,117.10
254.00,179.80
255.00,168.73
256.00,168.73
257.00,140.19
258.00,136.73
259.00,140.19
260.00,139.53
261.00,139.53
262.00,143.59
263.00,147.06
264.00,146.34
265.00,176.47
266.00,169.32
267.00,161.29
268.00,162.16
269.00,167.29
270.00,153.85
271.00,163.93
272.00,153.06
273.00,155.44
274.00,154.24
275.00,135.07
276.00,94.79
277.00,182.93
278.00,189.90
279.00,189.90
280.00,169.49
281.00,136.83
282.00,186.92
283.00,192.31
