tempo_s,bpm
0.00,127.16
1.00,125.26
2.00,121.32
3.00,121.46
4.00,146.34
5.00,145.99
6.00,145.99
7.00,164.84
8.00,164.84
9.00,177.51
10.00,171.17
11.00,174.44
12.00,153.50
13.00,76.82
14.00,97.06
15.00,117.19
16.00,120.07
17.00,160.70
18.00,160.70
19.00,160.70
20.00,78.03
21.00,160.70
22.00,161.59
23.00,102.35
24.00,102.35
25.00,102.35
26.00,126.58
27.00,118.11
28.00,118.11
29.00,96.46
30.00,96.46
31.00,74.44
32.00,73.01
33.00,73.01
34.00,71.94
35.00,71.69
36.00,71.27
37.00,71.94
38.00,71.94
39.00,72.03
40.00,72.03
41.00,72.12
42.00,75.00
43.00,75.00
44.00,75.00
45.00,75.19
46.00,74.81
47.00,75.48
48.00,76.14
49.00,157.36
50.00,75.19
51.00,100.31
52.00,135.14
53.00,99.83
54.00,75.19
55.00,75.19
56.00,75.19
57.00,75.09
58.00,143.54
59.00,74.54
60.00,73.98
61.00,74.26
62.00,74.81
63.00,74.81
64.00,74.81
65.00,75.66
66.00,75.95
67.00,76.34
68.00,76.73
69.00,76.34
70.00,77.52
71.00,108.09
72.00,77.92
73.00,77.92
74.00,78.12
75.00,78.12
76.00,78.53
77.00,80.43
78.00,85.23
79.00,85.59
80.00,159.32
81.00,151.52
82.00,151.52
83.00,88.24
84.00,88.63
85.00,137.61
86.00,139.55
87.00,80.65
88.00,78.30
89.00,75.95
90.00,74.63
91.00,175.44
92.00,130.54
93.00,122.46
94.00,72.99
95.00,72.99
96.00,71.77
97.00,73.72
98.00,73.72
99.00,74.26
100.00,74.53
101.00,74.53
102.00,74.53
103.00,76.07
104.00,77.52
105.00,93.15
106.00,93.15
107.00,146.26
108.00,161.79
109.00,107.33
110.00,107.33
111.00,75.19
112.00,73.17
113.00,72.99
114.00,73.17
115.00,73.35
116.00,72.21
117.00,72.39
118.00,73.35
119.00,71.43
120.00,72.29
121.00,72.82
122.00,72.82
123.00,73.35
124.00,73.26
125.00,72.73
126.00,73.17
127.00,71.77
128.00,71.77
129.00,72.82
130.00,72.82
131.00,73.44
133.00,74.07
134.00,74.07
135.00,74.07
136.00,73.55
137.00,72.46
139.00,72.12
140.00,72.12
141.00,72.91
142.00,73.71
143.00,71.77
144.00,73.35
145.00,73.71
146.00,72.99
147.00,72.82
148.00,73.44
149.00,72.82
150.00,73.35
151.00,73.71
152.00,73.89
153.00,75.09
154.00,75.47
155.00,75.85
156.00,75.85
157.00,75.47
158.00,174.42
159.00,159.32
160.00,144.23
161.00,171.43
162.00,75.19
163.00,75.19
164.00,75.57
165.00,76.73
166.00,75.57
167.00,156.47
168.00,156.47
169.00,177.51
170.00,76.92
171.00,76.73
172.00,75.00
173.00,75.19
174.00,75.00
175.00,74.81
176.00,72.46
177.00,71.43
178.00,70.92
179.00,70.59
180.00,70.92
181.00,71.43
182.00,73.17
183.00,73.99
184.00,75.67
185.00,119.52
186.00,74.35
187.00,72.20
188.00,72.20
189.00,72.29
190.00,72.29
191.00,70.92
192.00,70.92
193.00,71.52
199.00,71.60
200.00,149.72
201.00,72.20
202.00,72.64
203.00,72.65
204.00,71.17
205.00,178.57
206.00,149.49
207.00,149.49
208.00,90.57
209.00,71.26
210.00,109.89
211.00,109.89
212.00,110.09
213.00,90.37
214.00,69.88
215.00,69.95
216.00,70.04
217.00,68.65
218.00,68.65
219.00,149.08
222.00,68.65
223.00,68.18
224.00,67.49
225.00,67.80
226.00,67.80
227.00,67.42
228.00,69.21
229.00,69.69
230.00,69.69
231.00,69.93
232.00,69.44
233.00,69.44
234.00,71.09
235.00,70.27
236.00,70.76
237.00,71.26
238.00,71.43
239.00,71.94
240.00,71.94
241.00,79.90
242.00,85.61
243.00,152.02
244.00,142.86
245.00,147.78
246.00,147.78
247.00,147.78
248.00,177.51
249.00,158.43
250.00,127.66
251.00,123.35
252.00,76.28
253.00,74.08
254.00,72.74
255.00,109.49
256.00,70.85
257.00,70.09
258.00,89.95
259.00,67.43
260.00,67.04
261.00,68.34
262.00,68.65
263.00,68.65
264.00,68.65
265.00,68.34
266.00,68.26
267.00,68.26
268.00,68.26
269.00,68.18
270.00,67.72
271.00,69.77
272.00,69.77
273.00,70.09
274.00,72.31
275.00,72.31
276.00,72.31
277.00,74.07
278.00,73.53
279.00,73.80
280.00,73.53
281.00,73.80
282.00,109.39
283.00,109.39
284.00,147.06
285.00,147.06
286.00,117.13
287.00,87.21
288.00,78.54
289.00,76.53
290.00,70.69
291.00,69.44
292.00,68.89
293.00,69.44
294.00,69.44
300.00,69.28
301.00,69.05
302.00,68.73
303.00,68.73
304.00,68.65
305.00,70.42
306.00,71.09
307.00,91.18
308.00,92.20
309.00,74.21
310.00,75.95
311.00,79.37
312.00,75.95
313.00,104.53
314.00,104.53
315.00,169.49
316.00,151.41
317.00,169.49
318.00,135.75
319.00,152.62
320.00,77.92
321.00,77.92
322.00,77.92
323.00,77.72
324.00,157.16
332.00,69.44
333.00,69.44
334.00,69.28
335.00,69.28
336.00,67.19
337.00,68.59
338.00,67.57
