tempo_s,bpm
0.00,176.47
1.00,176.47
2.00,176.99
3.00,179.64
4.00,179.64
5.00,179.64
6.00,179.64
7.00,180.73
8.00,181.82
9.00,181.82
10.00,182.93
11.00,184.05
12.00,182.93
13.00,177.51
14.00,188.10
15.00,188.10
16.00,185.85
17.00,181.82
18.00,185.85
19.00,185.85
20.00,179.67
21.00,176.47
22.00,176.47
23.00,176.47
24.00,176.99
25.00,179.67
26.00,179.67
27.00,181.82
28.00,184.66
29.00,187.50
30.00,184.66
31.00,184.66
32.00,180.46
33.00,173.41
34.00,168.23
35.00,168.23
36.00,168.23
37.00,173.41
38.00,173.41
39.00,168.23
40.00,171.43
41.00,187.50
42.00,187.50
43.00,185.19
44.00,186.34
45.00,186.34
46.00,189.29
47.00,187.50
48.00,182.93
49.00,178.67
50.00,171.45
51.00,182.15
52.00,174.42
53.00,182.15
54.00,189.87
55.00,189.87
56.00,196.98
57.00,186.96
58.00,186.96
59.00,180.72
60.00,180.72
61.00,169.97
62.00,169.97
63.00,169.97
64.00,175.49
65.00,172.41
66.00,179.65
67.00,184.83
68.00,188.68
69.00,178.57
70.00,178.57
71.00,178.57
72.00,179.65
73.00,178.57
74.00,179.65
75.00,178.57
76.00,179.65
77.00,178.57
78.00,179.65
79.00,180.72
80.00,178.12
81.00,179.64
82.00,181.82
83.00,181.82
84.00,186.34
85.00,198.04
86.00,196.08
87.00,191.79
88.00,186.92
89.00,186.34
90.00,187.50
91.00,175.44
92.00,175.44
93.00,182.93
94.00,183.49
95.00,145.63
96.00,183.49
97.00,123.00
98.00,146.34
99.00,185.19
100.00,184.06
101.00,178.57
102.00,181.88
103.00,182.93
104.00,184.06
105.00,185.19
106.00,186.34
107.00,186.34
108.00,188.10
109.00,186.34
110.00,185.76
111.00,191.71
112.00,189.87
113.00,185.76
114.00,185.76
115.00,185.76
116.00,178.57
117.00,180.89
118.00,103.09
119.00,153.06
120.00,182.93
121.00,182.93
122.00,182.93
123.00,182.93
124.00,182.93
125.00,180.18
126.00,178.57
127.00,178.57
128.00,180.72
129.00,179.64
130.00,158.73
131.00,175.97
132.00,175.97
133.00,177.51
134.00,182.93
135.00,177.51
136.00,177.51
137.00,192.31
138.00,188.18
139.00,188.18
140.00,185.19
141.00,181.28
142.00,187.50
143.00,187.50
144.00,178.58
145.00,175.97
146.00,179.64
147.00,178.04
148.00,178.04
149.00,178.57
150.00,182.93
151.00,182.93
152.00,182.93
153.00,182.93
154.00,182.93
155.00,182.93
156.00,184.05
157.00,184.62
158.00,187.53
159.00,194.81
160.00,145.54
161.00,192.94
162.00,194.81
163.00,191.08
164.00,191.08
165.00,177.54
166.00,191.08
167.00,193.55
168.00,191.70
