tempo_s,bpm
0.00,70.59
1.00,118.11
2.00,96.09
3.00,131.03
4.00,150.75
5.00,150.75
6.00,155.59
7.00,150.75
8.00,150.75
9.00,150.75
10.00,144.82
11.00,135.75
12.00,133.66
13.00,135.75
14.00,72.99
15.00,104.37
16.00,104.37
17.00,166.67
18.00,123.72
19.00,166.67
20.00,166.67
21.00,146.34
22.00,166.67
23.00,138.66
24.00,135.14
25.00,142.18
26.00,142.18
27.00,128.24
28.00,130.43
29.00,138.25
30.00,138.25
31.00,178.57
32.00,184.05
33.00,184.05
34.00,178.57
35.00,160.43
36.00,180.72
37.00,169.93
38.00,169.93
39.00,171.01
40.00,161.29
41.00,153.08
42.00,154.64
43.00,155.44
44.00,157.07
45.00,189.87
46.00,169.97
47.00,168.08
48.00,168.08
49.00,169.49
50.00,168.08
51.00,142.86
52.00,142.18
53.00,147.44
54.00,156.25
55.00,155.44
56.00,147.44
57.00,145.63
58.00,145.63
59.00,149.25
60.00,144.23
61.00,117.71
62.00,90.91
63.00,148.15
64.00,150.02
65.00,154.24
66.00,154.64
67.00,154.64
68.00,154.24
69.00,179.95
70.00,167.60
71.00,179.95
72.00,167.60
73.00,83.18
74.00,79.18
75.00,80.65
76.00,97.36
77.00,77.72
78.00,76.53
79.00,81.86
80.00,81.97
81.00,127.81
82.00,81.74
83.00,81.74
84.00,97.80
85.00,113.64
86.00,123.21
87.00,131.00
88.00,127.49
89.00,135.75
90.00,131.00
91.00,123.97
92.00,120.85
93.00,109.09
94.00,109.09
95.00,148.49
96.00,148.49
97.00,187.50
98.00,187.50
99.00,73.35
100.00,71.09
101.00,71.09
102.00,70.92
103.00,68.18
104.00,70.77
105.00,67.95
106.00,67.80
107.00,105.26
108.00,67.87
109.00,67.57
110.00,86.57
111.00,66.96
112.00,66.23
113.00,67.87
114.00,108.70
115.00,139.58
116.00,107.33
117.00,106.57
118.00,106.01
119.00,107.14
120.00,106.01
121.00,68.34
122.00,69.77
123.00,111.52
124.00,125.63
125.00,129.31
126.00,127.68
127.00,126.05
128.00,129.31
129.00,127.68
130.00,147.81
131.00,140.19
132.00,82.87
133.00,82.64
134.00,82.64
135.00,82.64
136.00,139.23
137.00,150.00
138.00,156.25
139.00,154.66
140.00,151.53
141.00,150.00
142.00,158.34
143.00,153.06
144.00,154.66
145.00,144.93
146.00,147.78
147.00,153.85
148.00,147.78
149.00,147.78
150.00,144.93
151.00,144.93
152.00,164.84
153.00,159.74
154.00,178.57
155.00,78.09
156.00,72.65
157.00,73.35
158.00,72.65
159.00,71.86
160.00,72.65
161.00,74.07
162.00,74.07
163.00,75.19
164.00,76.54
165.00,75.95
166.00,122.95
167.00,127.85
168.00,138.25
169.00,138.89
170.00,145.59
171.00,165.43
172.00,138.57
