tempo_s,bpm
0.00,123.46
3.00,122.95
4.00,122.70
5.00,122.45
6.00,121.95
7.00,120.48
8.00,120.48
9.00,120.97
17.00,120.97
18.00,120.97
19.00,120.97
20.00,120.97
21.00,121.46
22.00,121.95
23.00,121.70
25.00,121.95
26.00,122.20
27.00,122.70
28.00,123.46
29.00,123.97
30.00,126.05
31.00,127.12
32.00,128.76
33.00,128.76
34.00,128.48
35.00,128.48
36.00,128.21
37.00,127.39
38.00,123.97
39.00,122.95
40.00,122.95
41.00,122.95
42.00,122.95
43.00,123.72
44.00,122.70
45.00,122.95
46.00,126.58
47.00,126.58
48.00,126.58
49.00,126.58
50.00,122.98
52.00,157.05
53.00,159.04
54.00,120.97
55.00,120.97
56.00,121.21
57.00,121.70
58.00,122.95
59.00,123.97
60.00,125.26
61.00,125.52
62.00,125.52
63.00,125.52
64.00,125.52
65.00,124.74
66.00,124.22
67.00,124.22
68.00,124.22
69.00,125.00
70.00,125.52
71.00,125.79
72.00,125.79
73.00,126.32
74.00,126.85
75.00,125.79
76.00,125.52
77.00,125.26
78.00,125.00
79.00,123.20
80.00,122.45
81.00,121.95
82.00,121.95
83.00,122.45
84.00,122.70
87.00,122.95
88.00,122.95
89.00,122.70
90.00,122.45
91.00,119.52
92.00,119.52
93.00,114.07
94.00,119.52
95.00,120.48
96.00,121.46
97.00,121.95
98.00,122.95
99.00,124.74
100.00,125.52
101.00,125.79
102.00,126.05
103.00,125.79
104.00,125.79
105.00,125.52
106.00,125.00
107.00,125.00
108.00,124.23
109.00,122.70
110.00,122.45
111.00,121.95
115.00,121.95
116.00,121.95
117.00,122.45
118.00,122.70
122.00,122.45
123.00,122.45
124.00,122.95
125.00,122.45
126.00,121.70
127.00,120.00
128.00,120.00
129.00,120.00
130.00,120.00
131.00,120.00
132.00,120.24
133.00,120.48
134.00,120.97
135.00,120.97
136.00,120.97
137.00,120.48
138.00,120.72
139.00,120.48
140.00,120.00
141.00,120.97
142.00,156.82
146.00,119.52
147.00,119.52
148.00,119.52
149.00,120.48
150.00,120.97
151.00,123.20
152.00,123.71
153.00,123.97
154.00,125.00
155.00,125.00
156.00,125.26
159.00,122.95
160.00,126.05
161.00,126.05
162.00,122.20
163.00,121.95
164.00,121.95
165.00,122.20
166.00,121.95
167.00,121.21
168.00,120.00
169.00,121.46
170.00,121.46
171.00,121.46
172.00,120.97
173.00,121.46
174.00,122.70
175.00,123.97
176.00,127.67
177.00,129.03
178.00,129.03
179.00,128.76
180.00,128.21
181.00,127.66
184.00,125.79
185.00,125.00
186.00,124.74
187.00,124.48
188.00,123.97
189.00,125.00
190.00,125.00
191.00,125.00
192.00,127.93
193.00,128.21
194.00,128.21
195.00,128.21
196.00,128.21
197.00,128.21
198.00,126.85
199.00,125.52
203.00,123.71
204.00,123.71
205.00,123.71
206.00,123.97
207.00,123.97
208.00,123.46
209.00,123.46
210.00,123.97
211.00,123.71
212.00,123.46
213.00,123.46
214.00,122.95
215.00,123.46
216.00,123.46
217.00,123.46
218.00,123.20
219.00,122.95
220.00,123.20
221.00,122.95
222.00,121.46
223.00,119.52
224.00,119.76
225.00,119.52
228.00,120.48
229.00,120.48
230.00,121.46
231.00,109.89
232.00,123.72
233.00,113.21
234.00,112.99
235.00,112.99
236.00,114.50
237.00,115.38
238.00,115.38
239.00,115.83
240.00,117.19
241.00,117.65
242.00,117.42
243.00,119.05
244.00,119.05
245.00,119.05
246.00,119.05
247.00,119.52
248.00,120.00
249.00,120.48
250.00,120.48
251.00,120.97
252.00,121.46
254.00,126.58
255.00,128.21
256.00,128.21
257.00,125.00
258.00,125.00
259.00,125.00
260.00,123.20
261.00,125.00
262.00,124.22
263.00,123.46
264.00,123.46
265.00,123.46
266.00,123.46
267.00,123.46
268.00,123.46
269.00,122.45
270.00,120.74
271.00,119.52
272.00,119.52
273.00,119.52
274.00,119.52
