tempo_s,bpm
0.00,194.81
1.00,194.81
2.00,151.12
3.00,193.55
4.00,193.55
5.00,151.12
6.00,193.55
7.00,193.55
8.00,108.70
9.00,108.70
10.00,108.70
11.00,194.81
12.00,194.81
13.00,194.81
14.00,194.81
15.00,196.08
16.00,196.08
17.00,197.37
18.00,157.38
19.00,192.31
20.00,142.18
21.00,166.63
22.00,192.31
23.00,191.08
24.00,142.18
25.00,142.18
26.00,191.08
27.00,166.30
28.00,141.51
29.00,193.55
30.00,193.55
31.00,193.55
32.00,141.51
33.00,194.81
34.00,194.81
35.00,161.23
36.00,136.36
37.00,164.96
38.00,193.55
39.00,193.55
40.00,194.18
41.00,193.55
42.00,191.08
43.00,191.08
44.00,120.48
45.00,121.25
46.00,194.81
47.00,194.81
48.00,195.44
49.00,128.76
50.00,128.21
51.00,131.03
52.00,165.27
53.00,165.27
54.00,193.55
55.00,196.08
56.00,194.81
57.00,194.81
58.00,193.55
59.00,115.38
60.00,115.38
61.00,194.81
62.00,194.81
63.00,104.94
64.00,107.14
65.00,107.14
66.00,107.14
67.00,103.45
68.00,192.31
69.00,192.31
70.00,192.31
71.00,192.31
72.00,107.14
73.00,117.65
74.00,154.98
75.00,193.55
76.00,193.55
77.00,193.55
78.00,155.60
79.00,155.60
80.00,117.65
81.00,155.37
82.00,193.55
83.00,193.55
84.00,107.53
85.00,108.30
86.00,193.55
87.00,193.55
88.00,193.55
89.00,194.18
90.00,194.81
91.00,194.81
92.00,194.18
93.00,194.81
94.00,194.81
95.00,194.81
96.00,193.55
97.00,191.71
98.00,192.93
99.00,145.63
100.00,145.63
101.00,145.63
102.00,168.36
103.00,167.75
104.00,189.87
105.00,168.36
106.00,136.07
107.00,136.07
108.00,133.34
109.00,130.46
110.00,193.55
111.00,134.53
112.00,128.76
113.00,192.31
114.00,164.34
115.00,116.28
116.00,113.64
117.00,113.64
118.00,113.64
119.00,193.55
120.00,193.55
121.00,194.81
122.00,195.44
123.00,197.37
124.00,194.81
125.00,194.81
126.00,194.81
127.00,192.31
128.00,192.31
129.00,192.31
130.00,121.46
131.00,192.31
132.00,159.64
133.00,128.21
134.00,192.93
135.00,193.55
136.00,193.55
137.00,125.08
138.00,129.89
139.00,134.91
140.00,134.91
141.00,169.24
142.00,169.24
143.00,193.55
144.00,194.81
145.00,194.81
146.00,194.18
147.00,192.31
148.00,192.31
149.00,192.31
150.00,107.33
151.00,111.52
152.00,111.52
153.00,111.52
154.00,159.27
155.00,193.55
156.00,193.55
157.00,159.27
158.00,114.94
159.00,105.63
160.00,106.38
161.00,114.94
162.00,110.66
163.00,106.38
164.00,106.38
165.00,115.38
166.00,159.98
167.00,192.31
168.00,158.65
169.00,114.08
170.00,192.31
171.00,192.31
172.00,192.93
173.00,194.81
174.00,194.18
175.00,194.18
176.00,191.08
177.00,191.08
178.00,191.08
179.00,191.08
180.00,191.08
181.00,168.36
182.00,191.08
183.00,168.36
184.00,167.66
185.00,168.27
186.00,168.27
187.00,169.32
188.00,168.71
189.00,168.71
190.00,168.71
191.00,168.11
192.00,133.93
193.00,134.53
194.00,133.33
195.00,133.33
196.00,134.53
197.00,133.93
198.00,133.33
199.00,169.07
200.00,169.07
201.00,191.08
202.00,169.07
203.00,165.96
204.00,165.96
205.00,165.96
206.00,191.08
207.00,164.96
208.00,165.43
209.00,191.11
210.00,188.68
211.00,161.91
212.00,165.43
213.00,188.68
214.00,165.43
215.00,165.43
216.00,189.87
217.00,169.56
218.00,169.94
219.00,172.66
220.00,150.00
221.00,189.87
222.00,194.81
223.00,149.63
224.00,150.00
225.00,150.00
226.00,142.50
227.00,122.95
228.00,162.51
229.00,191.08
230.00,191.08
231.00,113.21
232.00,113.21
233.00,113.21
234.00,114.50
235.00,116.73
236.00,150.00
237.00,193.55
238.00,194.81
239.00,194.81
240.00,194.81
241.00,154.64
242.00,154.64
243.00,154.64
244.00,130.44
245.00,129.87
246.00,122.72
247.00,120.97
248.00,120.97
