tempo_s,bpm
0.00,72.20
1.00,72.20
2.00,72.56
3.00,71.77
4.00,73.17
5.00,73.35
6.00,73.35
7.00,73.35
8.00,74.36
9.00,73.35
10.00,73.35
11.00,73.89
12.00,74.35
13.00,75.57
14.00,76.34
15.00,75.00
16.00,75.00
17.00,77.75
18.00,76.93
19.00,76.45
20.00,76.45
21.00,77.72
22.00,79.16
23.00,80.97
24.00,78.54
25.00,82.42
26.00,82.42
27.00,90.91
28.00,90.91
29.00,122.77
30.00,90.91
31.00,121.31
32.00,76.53
33.00,76.53
34.00,75.38
35.00,75.57
36.00,75.28
37.00,76.92
38.00,76.92
39.00,77.73
40.00,75.76
41.00,73.84
42.00,72.12
43.00,70.75
44.00,70.75
45.00,71.44
46.00,72.29
47.00,73.17
48.00,74.26
49.00,74.26
50.00,75.47
51.00,79.79
52.00,77.72
53.00,81.90
54.00,116.16
55.00,79.89
56.00,79.06
57.00,118.43
58.00,78.12
59.00,77.12
60.00,77.32
61.00,77.62
62.00,76.92
63.00,77.22
64.00,77.22
65.00,75.95
66.00,75.57
67.00,75.57
68.00,75.76
69.00,76.83
70.00,77.32
71.00,87.72
72.00,87.72
73.00,87.98
74.00,87.98
75.00,87.98
76.00,87.46
77.00,85.98
78.00,87.59
79.00,78.50
80.00,77.34
81.00,75.00
82.00,76.77
83.00,79.70
84.00,79.70
85.00,76.77
86.00,78.53
87.00,79.37
88.00,77.95
89.00,76.53
90.00,79.37
91.00,79.05
92.00,80.22
93.00,79.37
94.00,79.79
95.00,80.00
96.00,152.28
97.00,152.28
98.00,151.52
99.00,152.67
100.00,152.28
101.00,158.73
102.00,170.45
103.00,159.58
104.00,158.73
105.00,153.62
106.00,153.62
107.00,148.18
108.00,128.76
109.00,127.12
110.00,73.89
111.00,73.71
112.00,75.19
113.00,75.19
114.00,75.19
115.00,75.19
116.00,74.72
117.00,75.38
118.00,75.38
119.00,75.19
120.00,74.26
121.00,73.17
122.00,72.76
123.00,75.19
124.00,71.43
125.00,71.26
126.00,71.26
127.00,73.83
128.00,72.29
129.00,72.29
130.00,71.43
131.00,70.42
132.00,70.42
133.00,69.28
134.00,69.28
135.00,70.27
136.00,71.95
137.00,72.82
138.00,74.07
139.00,74.07
140.00,74.07
141.00,74.07
142.00,72.46
143.00,70.75
144.00,70.75
145.00,70.67
146.00,71.77
147.00,72.82
148.00,73.17
149.00,73.71
150.00,74.26
151.00,74.07
152.00,74.07
153.00,74.35
154.00,74.35
155.00,76.63
156.00,74.44
157.00,77.72
158.00,77.42
159.00,77.72
160.00,76.53
161.00,76.53
162.00,74.75
163.00,72.99
164.00,72.46
165.00,72.73
166.00,72.99
167.00,72.99
168.00,73.89
169.00,74.63
170.00,74.26
171.00,74.26
172.00,75.76
173.00,75.00
174.00,75.00
175.00,75.00
176.00,109.41
177.00,112.79
178.00,112.79
179.00,80.97
180.00,80.97
181.00,81.74
182.00,81.97
183.00,83.71
184.00,85.23
185.00,86.08
186.00,87.46
187.00,91.61
188.00,165.29
189.00,175.47
190.00,90.36
191.00,90.36
192.00,90.23
193.00,89.29
194.00,88.50
195.00,87.46
196.00,82.64
197.00,81.08
198.00,79.58
199.00,79.69
200.00,79.69
201.00,79.69
202.00,78.84
203.00,78.03
204.00,78.13
205.00,74.78
206.00,72.90
207.00,72.90
208.00,76.92
209.00,76.63
210.00,75.95
211.00,75.95
212.00,75.10
213.00,109.48
214.00,109.48
215.00,75.95
216.00,71.77
217.00,71.77
218.00,71.77
219.00,71.94
220.00,144.93
221.00,144.93
222.00,149.25
223.00,156.66
224.00,156.25
225.00,153.50
226.00,150.75
227.00,150.75
228.00,149.25
229.00,76.34
230.00,110.00
231.00,77.72
232.00,79.16
233.00,77.72
234.00,77.72
235.00,77.72
236.00,77.72
237.00,77.72
238.00,78.95
239.00,80.35
240.00,80.43
241.00,79.69
242.00,80.43
243.00,83.98
244.00,81.74
245.00,80.43
246.00,75.47
247.00,75.38
248.00,75.09
249.00,76.25
250.00,80.23
251.00,81.30
252.00,112.08
253.00,79.16
254.00,79.16
255.00,151.14
256.00,116.10
257.00,116.10
258.00,81.75
259.00,82.64
260.00,82.87
261.00,82.53
262.00,82.64
263.00,82.64
264.00,83.10
265.00,113.44
266.00,150.75
267.00,154.64
268.00,163.93
269.00,163.93
270.00,159.29
271.00,159.57
272.00,163.59
273.00,159.57
274.00,161.75
275.00,138.05
276.00,138.05
277.00,138.05
278.00,138.05
279.00,138.05
280.00,86.71
281.00,85.49
282.00,85.23
283.00,85.23
284.00,85.97
285.00,89.02
286.00,86.71
287.00,87.61
288.00,85.72
289.00,83.80
290.00,82.55
291.00,120.03
292.00,83.80
293.00,153.85
294.00,156.71
295.00,153.85
296.00,153.85
297.00,122.52
298.00,122.52
299.00,89.29
300.00,89.29
301.00,91.19
302.00,134.54
303.00,141.04
304.00,146.34
305.00,146.70
306.00,88.24
307.00,146.34
308.00,135.75
309.00,86.71
310.00,86.46
311.00,83.33
312.00,81.97
313.00,86.21
314.00,84.09
315.00,80.65
316.00,82.64
317.00,84.99
318.00,83.82
319.00,80.86
320.00,80.65
321.00,80.65
322.00,76.14
323.00,73.53
324.00,73.53
325.00,73.53
326.00,73.53
327.00,77.92
328.00,78.74
329.00,78.74
330.00,79.58
331.00,78.74
332.00,78.43
333.00,78.02
334.00,76.19
335.00,75.10
336.00,75.10
337.00,74.26
338.00,77.72
339.00,106.94
340.00,142.18
341.00,142.18
342.00,142.18
343.00,142.18
344.00,142.18
345.00,142.18
346.00,142.18
347.00,81.52
348.00,80.65
349.00,79.79
350.00,79.79
351.00,79.79
352.00,80.54
353.00,81.52
354.00,81.52
355.00,81.52
356.00,87.46
357.00,86.47
358.00,86.47
359.00,87.46
360.00,87.46
361.00,112.92
362.00,112.92
363.00,78.02
364.00,77.62
365.00,77.62
366.00,77.62
367.00,77.92
368.00,76.93
369.00,76.53
370.00,75.21
371.00,75.57
372.00,75.95
373.00,76.53
374.00,78.12
375.00,76.53
376.00,76.73
377.00,75.95
378.00,77.12
379.00,76.54
380.00,77.32
381.00,77.32
382.00,78.33
383.00,79.58
384.00,81.52
385.00,80.98
386.00,80.98
387.00,82.08
388.00,80.98
389.00,80.00
390.00,79.58
391.00,78.74
392.00,80.35
393.00,82.77
394.00,84.03
395.00,84.03
396.00,84.51
397.00,84.03
398.00,83.22
399.00,83.22
400.00,81.42
401.00,80.65
402.00,80.65
403.00,80.65
404.00,80.86
405.00,81.52
406.00,82.08
407.00,82.19
408.00,82.88
409.00,82.88
410.00,82.19
411.00,81.97
412.00,80.65
413.00,80.43
414.00,80.54
415.00,80.54
416.00,82.31
417.00,82.31
418.00,82.31
419.00,80.13
420.00,78.74
421.00,77.72
422.00,77.72
423.00,79.62
424.00,116.32
425.00,95.54
426.00,95.54
427.00,95.54
428.00,120.23
429.00,93.75
430.00,87.72
431.00,78.02
432.00,71.26
433.00,71.09
434.00,71.26
435.00,71.26
436.00,71.26
437.00,72.46
438.00,73.63
439.00,74.81
440.00,75.95
441.00,76.14
442.00,76.53
443.00,76.05
444.00,75.67
445.00,75.19
446.00,74.72
447.00,78.74
448.00,78.74
449.00,76.63
450.00,113.17
451.00,113.17
452.00,113.17
453.00,77.93
454.00,75.02
455.00,73.35
456.00,72.47
457.00,72.47
458.00,72.47
459.00,73.00
460.00,76.11
461.00,79.79
462.00,79.79
463.00,79.79
464.00,79.79
465.00,76.85
466.00,75.38
467.00,75.38
468.00,76.25
469.00,77.12
470.00,79.16
471.00,79.26
472.00,79.58
473.00,79.79
474.00,79.58
475.00,112.71
476.00,146.34
477.00,146.34
478.00,146.34
479.00,78.13
480.00,111.98
481.00,114.48
482.00,80.04
483.00,78.23
484.00,78.23
485.00,78.23
486.00,78.12
