tempo_s,bpm
0.00,209.79
1.00,122.45
2.00,170.48
3.00,202.70
4.00,202.70
5.00,202.70
6.00,206.25
7.00,209.79
8.00,111.94
9.00,111.52
10.00,108.71
11.00,100.67
12.00,100.33
13.00,100.33
14.00,99.84
15.00,100.67
16.00,108.30
17.00,112.78
18.00,112.78
19.00,112.78
20.00,112.78
21.00,208.33
22.00,208.33
23.00,210.53
24.00,210.53
25.00,209.79
26.00,160.25
27.00,160.25
28.00,211.27
29.00,160.98
30.00,161.19
31.00,211.27
32.00,211.27
33.00,160.45
34.00,160.45
35.00,160.45
36.00,206.90
37.00,163.69
38.00,206.90
39.00,163.69
40.00,135.75
41.00,171.32
42.00,206.90
43.00,206.90
44.00,171.32
45.00,171.32
46.00,211.27
47.00,209.06
48.00,135.14
49.00,205.48
50.00,205.48
51.00,205.48
52.00,125.52
53.00,202.70
54.00,205.48
55.00,204.09
56.00,164.11
57.00,208.33
58.00,207.61
59.00,108.70
60.00,108.70
61.00,192.40
62.00,110.70
63.00,112.36
64.00,112.78
65.00,115.18
66.00,115.18
67.00,205.48
68.00,204.08
69.00,197.58
70.00,127.12
71.00,204.78
72.00,204.08
73.00,171.43
74.00,123.97
75.00,204.08
76.00,205.48
77.00,205.48
78.00,126.58
79.00,205.48
80.00,177.74
81.00,206.90
82.00,204.08
83.00,149.63
84.00,204.08
85.00,204.08
86.00,204.08
87.00,204.08
88.00,204.08
89.00,204.08
90.00,201.34
91.00,158.73
92.00,160.19
93.00,200.67
94.00,200.67
95.00,204.08
96.00,202.02
97.00,201.34
98.00,202.70
99.00,167.57
100.00,167.57
101.00,204.08
102.00,203.39
103.00,121.95
104.00,117.19
105.00,202.70
106.00,163.08
107.00,181.82
108.00,162.58
109.00,202.70
110.00,202.70
111.00,158.17
112.00,193.38
113.00,160.17
114.00,201.34
115.00,122.65
116.00,116.74
117.00,126.58
118.00,126.58
119.00,185.39
120.00,165.65
121.00,197.37
122.00,197.37
123.00,164.10
124.00,128.21
125.00,200.00
126.00,200.00
127.00,200.00
128.00,126.05
129.00,200.00
130.00,200.00
131.00,126.05
