tempo_s,bpm
0.00,75.57
1.00,150.77
2.00,150.77
3.00,75.57
4.00,75.09
5.00,75.00
6.00,150.77
7.00,151.86
8.00,147.78
9.00,168.83
10.00,168.83
11.00,168.83
12.00,168.83
13.00,168.83
14.00,81.74
15.00,80.24
16.00,77.82
17.00,77.22
18.00,76.63
19.00,76.63
20.00,76.53
21.00,74.84
22.00,70.85
23.00,70.92
24.00,71.94
25.00,99.00
26.00,76.11
27.00,132.16
28.00,143.95
29.00,147.79
30.00,149.25
31.00,155.44
32.00,155.44
33.00,159.69
34.00,114.74
35.00,81.97
36.00,79.69
37.00,77.94
38.00,105.26
39.00,156.70
40.00,159.72
41.00,158.09
42.00,104.55
43.00,104.85
44.00,104.85
45.00,77.52
46.00,77.52
47.00,75.88
48.00,74.44
49.00,73.35
50.00,72.90
51.00,72.99
52.00,73.35
53.00,75.20
54.00,76.14
55.00,76.53
56.00,76.53
57.00,76.53
58.00,144.23
59.00,144.23
60.00,75.19
61.00,73.53
62.00,73.62
63.00,74.44
64.00,151.28
65.00,74.07
66.00,74.07
67.00,72.99
68.00,72.82
69.00,72.82
70.00,72.46
71.00,72.64
72.00,72.73
73.00,72.99
74.00,72.99
75.00,73.35
76.00,73.71
77.00,73.71
78.00,73.53
79.00,72.99
80.00,73.17
81.00,73.35
82.00,72.29
83.00,72.38
84.00,71.94
85.00,152.07
86.00,152.07
87.00,71.26
88.00,71.09
89.00,71.60
90.00,71.60
91.00,71.60
92.00,71.86
93.00,72.12
94.00,72.12
95.00,72.82
96.00,73.71
97.00,76.73
98.00,77.32
99.00,77.32
100.00,126.48
101.00,176.48
102.00,176.48
103.00,176.48
104.00,165.75
105.00,165.75
106.00,170.59
107.00,158.63
108.00,76.05
109.00,76.14
110.00,76.14
111.00,110.43
112.00,143.89
113.00,157.07
114.00,173.41
115.00,127.58
116.00,174.42
117.00,81.74
118.00,157.07
119.00,166.25
120.00,75.95
121.00,75.85
122.00,75.95
123.00,75.95
124.00,75.85
125.00,76.14
126.00,76.34
127.00,78.12
128.00,158.48
129.00,79.68
130.00,79.16
131.00,79.58
132.00,79.58
133.00,79.16
134.00,78.95
135.00,78.74
136.00,78.95
137.00,80.35
138.00,155.44
139.00,155.04
140.00,81.74
141.00,81.86
142.00,81.74
143.00,157.51
144.00,151.58
145.00,110.29
146.00,77.72
147.00,77.52
148.00,77.52
149.00,159.66
153.00,71.34
154.00,71.34
155.00,71.43
156.00,71.94
157.00,72.12
158.00,152.68
159.00,152.68
160.00,152.68
161.00,73.98
162.00,152.68
167.00,151.42
168.00,151.42
169.00,73.44
170.00,151.42
171.00,151.42
