tempo_s,bpm
0.00,169.49
1.00,115.83
2.00,150.51
3.00,122.45
4.00,161.29
5.00,161.29
6.00,166.36
7.00,164.84
8.00,163.06
9.00,163.06
10.00,138.89
11.00,138.89
12.00,137.63
13.00,145.98
14.00,138.89
15.00,144.71
16.00,153.06
17.00,153.06
18.00,153.06
19.00,157.90
20.00,158.73
21.00,157.90
22.00,157.07
23.00,157.90
24.00,160.43
25.00,158.75
26.00,160.43
27.00,156.74
28.00,156.74
29.00,172.41
30.00,145.63
31.00,144.59
32.00,138.66
33.00,133.07
34.00,135.14
35.00,132.47
36.00,176.47
37.00,181.82
38.00,133.93
39.00,133.93
40.00,134.84
41.00,133.93
42.00,127.94
43.00,163.93
44.00,168.67
45.00,163.93
46.00,168.67
47.00,163.93
48.00,173.41
49.00,173.41
50.00,173.41
51.00,171.43
52.00,154.52
53.00,162.16
54.00,126.58
55.00,131.16
56.00,125.79
57.00,130.37
58.00,124.23
59.00,128.76
60.00,138.89
61.00,146.34
62.00,128.76
63.00,147.06
64.00,146.34
65.00,145.29
66.00,141.56
67.00,146.34
68.00,127.12
69.00,127.12
70.00,127.12
71.00,127.12
72.00,137.61
73.00,127.12
74.00,119.28
75.00,119.28
76.00,119.28
77.00,119.05
78.00,114.23
79.00,112.36
80.00,109.89
81.00,112.36
82.00,153.91
83.00,124.62
84.00,124.62
85.00,127.40
86.00,127.40
87.00,127.40
88.00,127.67
89.00,128.76
90.00,128.76
91.00,129.37
92.00,129.37
93.00,132.16
94.00,160.43
95.00,149.98
96.00,135.75
97.00,135.75
98.00,171.93
99.00,166.67
100.00,135.75
101.00,135.75
102.00,128.21
103.00,126.60
104.00,116.54
105.00,162.16
106.00,162.16
107.00,110.82
108.00,114.50
109.00,120.00
110.00,118.37
111.00,116.73
112.00,116.73
113.00,120.00
114.00,120.00
115.00,141.08
116.00,144.57
117.00,172.41
118.00,116.73
119.00,191.09
120.00,116.96
121.00,124.10
122.00,125.50
123.00,120.00
124.00,120.00
125.00,120.00
126.00,120.00
127.00,137.31
128.00,129.61
129.00,120.48
130.00,129.61
131.00,162.48
132.00,141.24
133.00,162.48
134.00,155.30
135.00,189.87
136.00,189.87
137.00,193.62
138.00,129.87
139.00,127.70
140.00,166.67
141.00,167.60
142.00,125.52
143.00,136.03
144.00,142.18
145.00,136.03
146.00,140.21
147.00,138.25
148.00,129.31
149.00,189.88
150.00,138.25
151.00,125.80
152.00,128.76
153.00,125.80
154.00,173.41
155.00,127.94
156.00,140.85
157.00,138.92
158.00,138.25
159.00,137.62
160.00,136.99
161.00,134.57
162.00,136.99
163.00,137.62
164.00,138.25
165.00,116.73
166.00,116.73
167.00,139.53
168.00,142.86
169.00,160.43
170.00,182.93
171.00,182.93
172.00,181.28
173.00,188.24
174.00,188.68
175.00,191.70
176.00,119.52
177.00,113.64
178.00,191.70
179.00,115.00
180.00,117.65
181.00,132.74
182.00,135.14
183.00,135.14
184.00,149.09
185.00,141.86
186.00,140.19
187.00,140.19
188.00,138.89
189.00,134.60
190.00,122.45
191.00,119.52
192.00,119.28
193.00,119.28
194.00,178.57
195.00,184.05
196.00,128.84
197.00,129.31
198.00,129.31
199.00,127.42
200.00,130.73
201.00,127.95
202.00,126.05
203.00,126.58
204.00,171.43
205.00,174.42
206.00,182.39
207.00,154.58
208.00,135.75
209.00,135.75
210.00,135.75
211.00,130.15
212.00,129.87
213.00,129.87
214.00,130.15
215.00,129.04
216.00,129.87
217.00,128.21
218.00,125.52
219.00,126.32
220.00,123.49
221.00,142.18
222.00,141.18
223.00,134.53
224.00,135.75
225.00,135.75
226.00,138.96
227.00,135.75
228.00,135.75
229.00,128.21
230.00,133.09
231.00,123.63
232.00,127.39
233.00,125.27
234.00,126.58
235.00,130.43
236.00,185.19
237.00,178.80
238.00,185.19
239.00,172.41
240.00,123.97
241.00,123.46
242.00,117.69
243.00,114.73
244.00,115.38
245.00,115.38
246.00,116.52
247.00,117.88
248.00,119.05
249.00,119.05
250.00,118.58
251.00,120.75
252.00,125.00
253.00,189.32
254.00,161.09
255.00,186.34
256.00,180.72
257.00,138.92
258.00,135.16
259.00,173.41
260.00,162.16
261.00,167.79
262.00,179.64
263.00,188.68
264.00,185.25
265.00,179.67
266.00,155.01
267.00,189.87
268.00,191.08
269.00,193.58
270.00,191.08
271.00,196.08
272.00,196.08
273.00,191.21
274.00,191.21
275.00,128.21
276.00,130.15
277.00,130.43
278.00,164.84
279.00,149.68
280.00,134.53
281.00,140.44
282.00,131.88
283.00,133.33
284.00,132.75
285.00,132.16
286.00,133.33
287.00,136.76
288.00,132.16
289.00,132.75
290.00,132.16
291.00,136.36
292.00,131.00
293.00,130.72
294.00,131.00
295.00,166.67
296.00,136.67
297.00,127.66
298.00,127.66
299.00,132.32
300.00,126.85
301.00,126.85
302.00,127.12
303.00,127.12
304.00,126.58
305.00,117.19
306.00,135.75
307.00,131.16
308.00,135.75
309.00,122.95
310.00,129.35
311.00,137.00
312.00,118.08
313.00,113.21
314.00,111.52
315.00,120.97
316.00,185.19
317.00,187.53
318.00,189.87
319.00,189.87
320.00,126.05
321.00,126.05
322.00,126.05
323.00,186.34
324.00,185.76
325.00,186.34
326.00,186.34
327.00,162.64
328.00,119.52
329.00,114.50
330.00,114.50
331.00,117.01
332.00,117.01
333.00,117.01
334.00,119.52
335.00,101.35
336.00,101.35
337.00,100.18
338.00,99.01
339.00,155.44
340.00,155.44
341.00,163.02
342.00,163.02
343.00,121.95
344.00,119.34
345.00,140.33
346.00,142.94
347.00,163.93
348.00,131.00
349.00,121.95
350.00,170.94
351.00,172.42
352.00,171.43
353.00,116.58
354.00,174.94
355.00,176.47
356.00,123.32
357.00,128.21
358.00,128.21
359.00,129.31
360.00,137.66
361.00,137.66
362.00,137.66
363.00,140.19
364.00,135.14
365.00,129.31
366.00,134.75
367.00,120.97
368.00,119.05
369.00,118.11
370.00,118.11
371.00,119.05
372.00,119.05
373.00,126.58
374.00,126.58
375.00,126.58
376.00,126.58
377.00,133.55
378.00,100.33
379.00,118.04
380.00,109.49
381.00,119.28
382.00,119.52
383.00,163.04
384.00,155.44
385.00,148.47
386.00,135.23
387.00,135.23
388.00,140.20
389.00,126.05
390.00,131.58
391.00,135.23
392.00,175.86
393.00,189.88
394.00,188.68
395.00,186.34
396.00,144.98
397.00,189.88
398.00,191.08
399.00,191.08
400.00,188.71
401.00,135.75
402.00,153.72
403.00,136.99
404.00,126.58
405.00,125.79
406.00,126.58
407.00,126.58
408.00,134.38
409.00,134.38
410.00,142.52
411.00,142.52
412.00,125.00
413.00,122.45
414.00,119.36
415.00,119.36
416.00,112.29
417.00,120.51
418.00,115.47
419.00,135.75
420.00,144.64
421.00,144.64
422.00,136.99
423.00,138.26
424.00,134.84
425.00,136.99
426.00,146.21
427.00,157.07
428.00,154.68
429.00,135.15
430.00,157.07
431.00,157.07
432.00,140.01
433.00,193.75
434.00,188.75
435.00,184.06
436.00,169.49
437.00,169.49
438.00,152.38
439.00,184.05
440.00,192.31
441.00,192.31
442.00,185.19
443.00,133.64
444.00,129.64
445.00,129.64
446.00,127.12
447.00,127.12
448.00,127.12
449.00,127.12
450.00,109.02
451.00,112.78
452.00,112.57
453.00,111.12
454.00,120.00
455.00,138.89
456.00,138.89
457.00,142.62
458.00,142.62
459.00,142.62
460.00,146.34
461.00,141.21
462.00,138.89
463.00,132.74
464.00,128.87
465.00,122.45
466.00,122.45
467.00,125.33
