tempo_s,bpm
0.00,192.32
1.00,188.68
2.00,188.68
3.00,181.04
4.00,112.84
5.00,110.29
6.00,110.29
7.00,109.69
8.00,113.64
9.00,111.36
10.00,108.70
11.00,108.30
12.00,108.30
13.00,107.72
14.00,105.84
15.00,104.35
16.00,107.53
17.00,110.70
18.00,110.70
19.00,110.70
20.00,110.70
21.00,111.32
22.00,111.32
23.00,111.32
24.00,110.91
25.00,110.91
26.00,110.91
27.00,111.53
28.00,110.70
29.00,111.53
30.00,112.36
31.00,112.36
32.00,112.78
33.00,112.99
34.00,110.76
35.00,107.53
36.00,106.57
37.00,106.38
38.00,104.90
39.00,102.22
40.00,104.90
41.00,104.71
42.00,104.71
43.00,105.26
44.00,106.38
45.00,106.38
46.00,143.24
47.00,143.05
48.00,143.05
49.00,178.57
50.00,178.57
51.00,106.01
52.00,106.01
53.00,106.01
54.00,106.01
55.00,178.57
56.00,179.11
57.00,179.64
58.00,180.73
59.00,181.82
60.00,180.73
61.00,181.82
62.00,181.82
63.00,168.54
64.00,175.18
65.00,175.18
66.00,168.54
67.00,168.54
68.00,165.75
69.00,104.17
70.00,104.17
71.00,104.53
72.00,106.38
73.00,104.53
74.00,106.57
75.00,107.34
76.00,107.34
77.00,110.70
78.00,110.70
79.00,147.94
80.00,110.70
81.00,137.77
82.00,110.70
83.00,110.70
84.00,164.84
85.00,138.18
86.00,109.49
87.00,196.08
88.00,108.70
89.00,107.53
90.00,109.49
91.00,110.70
92.00,110.70
93.00,110.70
94.00,110.30
95.00,120.97
96.00,120.97
97.00,115.83
98.00,120.97
99.00,108.70
100.00,178.57
101.00,104.53
102.00,107.91
103.00,104.53
104.00,107.91
105.00,106.22
106.00,104.53
107.00,106.22
108.00,106.22
109.00,104.17
110.00,111.12
111.00,129.53
112.00,184.05
113.00,168.56
114.00,152.75
115.00,169.74
116.00,151.98
117.00,151.98
118.00,129.54
119.00,121.46
120.00,136.99
121.00,137.30
122.00,155.44
123.00,137.61
124.00,138.59
125.00,163.26
126.00,186.34
127.00,193.55
128.00,200.94
129.00,189.94
130.00,140.19
131.00,130.58
132.00,119.54
133.00,165.30
134.00,142.45
135.00,166.67
136.00,165.30
137.00,165.30
138.00,166.67
139.00,135.14
140.00,118.58
141.00,113.64
142.00,109.89
143.00,109.49
144.00,113.64
145.00,113.64
146.00,111.82
147.00,114.94
148.00,171.43
149.00,187.50
150.00,179.46
151.00,115.83
152.00,113.89
153.00,111.94
154.00,111.94
155.00,115.83
156.00,109.93
157.00,107.53
158.00,108.12
159.00,179.64
160.00,216.68
161.00,186.59
162.00,158.22
163.00,198.68
164.00,204.08
165.00,202.04
166.00,213.53
167.00,206.38
168.00,207.14
169.00,207.14
170.00,189.87
171.00,173.50
172.00,173.50
173.00,173.50
174.00,177.51
175.00,158.73
176.00,151.52
177.00,158.73
178.00,163.04
179.00,163.04
180.00,193.55
181.00,187.50
182.00,173.12
183.00,190.52
184.00,187.50
185.00,121.71
186.00,96.93
187.00,151.30
188.00,176.47
189.00,193.55
190.00,193.55
191.00,191.71
192.00,195.46
193.00,197.37
194.00,193.55
195.00,189.87
196.00,145.63
197.00,121.43
198.00,99.36
199.00,99.36
200.00,100.67
201.00,102.06
202.00,172.41
203.00,181.82
204.00,186.45
205.00,181.82
206.00,187.50
207.00,189.29
208.00,181.82
209.00,188.09
210.00,188.68
211.00,188.09
212.00,182.51
213.00,177.51
214.00,111.52
215.00,111.11
216.00,108.19
217.00,111.32
218.00,108.19
219.00,111.11
220.00,104.36
221.00,104.90
222.00,104.90
223.00,104.90
224.00,117.19
225.00,114.94
226.00,115.38
227.00,115.38
228.00,114.94
229.00,116.29
230.00,100.00
231.00,108.72
232.00,132.58
233.00,145.63
234.00,126.20
235.00,151.90
236.00,151.90
237.00,151.52
238.00,151.52
239.00,112.36
240.00,112.36
241.00,151.52
242.00,151.52
243.00,162.46
244.00,179.30
245.00,185.19
246.00,179.30
247.00,173.41
248.00,173.41
249.00,179.30
250.00,184.11
251.00,115.83
252.00,111.40
253.00,114.50
254.00,111.40
255.00,154.07
256.00,111.40
257.00,103.81
258.00,103.81
259.00,192.31
260.00,118.58
261.00,167.60
262.00,123.94
263.00,118.58
264.00,132.84
265.00,130.16
266.00,131.00
267.00,136.36
268.00,136.36
269.00,136.36
270.00,164.96
271.00,162.28
272.00,123.46
273.00,120.32
274.00,113.44
275.00,113.00
276.00,114.51
277.00,114.94
278.00,114.94
279.00,119.53
280.00,125.00
281.00,133.93
282.00,144.93
283.00,133.93
284.00,133.93
285.00,133.93
286.00,144.93
287.00,153.54
288.00,162.16
289.00,158.73
290.00,160.45
291.00,160.45
292.00,160.45
293.00,131.00
294.00,131.00
295.00,125.52
296.00,124.48
297.00,128.26
298.00,161.29
299.00,117.19
300.00,124.48
301.00,117.19
302.00,113.94
303.00,126.58
304.00,136.36
305.00,110.70
306.00,109.89
307.00,105.02
308.00,98.36
309.00,110.70
310.00,99.34
311.00,97.10
312.00,97.88
313.00,99.34
314.00,102.39
315.00,106.75
316.00,129.08
317.00,111.11
318.00,147.06
319.00,146.34
320.00,129.59
321.00,126.05
322.00,124.48
323.00,125.27
324.00,126.90
325.00,126.90
326.00,116.28
327.00,114.11
328.00,144.93
329.00,161.22
330.00,188.10
331.00,177.51
332.00,177.51
