tempo_s,bpm
0.00,160.43
1.00,187.50
2.00,187.50
3.00,150.75
4.00,194.81
5.00,194.81
6.00,152.28
7.00,194.81
8.00,194.81
9.00,173.54
10.00,191.08
11.00,152.28
12.00,191.08
13.00,182.25
14.00,182.75
15.00,182.75
16.00,191.08
17.00,180.72
18.00,188.68
19.00,180.72
20.00,188.68
21.00,180.72
22.00,192.31
23.00,188.68
24.00,192.31
25.00,192.31
26.00,192.31
27.00,192.31
28.00,192.31
29.00,192.31
30.00,176.47
31.00,176.47
32.00,181.82
33.00,176.47
34.00,179.14
35.00,181.82
36.00,183.50
37.00,176.47
38.00,185.19
39.00,168.54
40.00,188.68
41.00,170.45
42.00,182.86
43.00,182.86
44.00,190.49
45.00,173.41
46.00,188.68
47.00,182.93
48.00,186.34
49.00,182.93
50.00,186.34
51.00,182.93
52.00,186.34
53.00,186.34
54.00,186.34
55.00,186.34
56.00,188.68
57.00,187.51
58.00,187.51
59.00,187.51
60.00,182.06
61.00,174.98
62.00,188.68
63.00,153.85
64.00,191.08
65.00,170.67
66.00,171.88
67.00,173.12
68.00,173.12
69.00,187.50
70.00,173.12
71.00,173.12
72.00,187.50
73.00,158.73
74.00,187.50
75.00,151.52
76.00,187.50
77.00,189.28
78.00,151.52
79.00,189.87
80.00,172.66
81.00,172.66
82.00,191.09
83.00,155.44
84.00,192.31
85.00,173.87
86.00,173.87
87.00,173.47
88.00,173.47
89.00,194.81
90.00,175.36
91.00,179.12
92.00,179.12
93.00,180.42
94.00,178.74
95.00,178.74
96.00,189.87
97.00,178.74
98.00,167.60
99.00,176.97
100.00,176.97
101.00,187.51
102.00,155.44
103.00,186.34
104.00,170.89
105.00,172.06
106.00,188.68
107.00,152.28
108.00,188.68
109.00,191.08
110.00,152.28
111.00,191.08
112.00,149.25
113.00,192.31
114.00,192.31
115.00,157.89
116.00,193.55
117.00,184.49
118.00,187.50
119.00,196.08
120.00,188.68
121.00,193.55
122.00,192.93
123.00,192.93
124.00,192.93
125.00,192.93
126.00,192.93
127.00,193.55
128.00,192.93
129.00,189.70
130.00,189.70
131.00,189.70
132.00,198.68
133.00,190.71
134.00,197.37
135.00,190.71
136.00,197.37
137.00,184.05
138.00,197.37
139.00,184.05
140.00,197.37
141.00,171.43
142.00,200.00
143.00,171.43
144.00,200.00
145.00,185.71
146.00,185.71
147.00,184.40
148.00,180.21
149.00,178.05
150.00,178.05
151.00,178.05
152.00,178.05
153.00,197.37
154.00,197.37
155.00,178.05
156.00,178.05
157.00,197.37
158.00,157.89
159.00,191.08
160.00,156.25
161.00,191.08
162.00,175.33
163.00,175.33
164.00,192.94
165.00,175.33
166.00,175.33
167.00,194.81
168.00,159.57
169.00,175.94
170.00,157.07
171.00,192.31
172.00,176.37
173.00,176.37
174.00,176.37
175.00,176.37
176.00,194.81
177.00,176.37
178.00,176.37
179.00,193.56
180.00,157.07
181.00,192.31
182.00,150.75
183.00,192.31
184.00,175.94
185.00,176.56
186.00,193.55
187.00,193.55
188.00,177.42
189.00,177.42
190.00,176.19
191.00,191.08
192.00,161.29
193.00,189.87
194.00,176.46
195.00,189.87
196.00,176.46
197.00,176.46
198.00,194.27
199.00,176.46
200.00,180.21
201.00,197.37
202.00,160.43
203.00,197.37
204.00,172.21
205.00,172.21
206.00,197.37
207.00,172.21
208.00,170.22
209.00,194.81
210.00,194.81
211.00,194.81
212.00,196.74
213.00,170.93
214.00,194.81
215.00,194.81
216.00,156.25
217.00,194.19
218.00,175.94
219.00,175.94
220.00,192.31
221.00,192.31
222.00,192.31
223.00,175.94
224.00,177.83
225.00,177.83
226.00,176.57
227.00,176.57
228.00,176.57
229.00,176.57
230.00,176.57
231.00,176.57
232.00,177.22
233.00,177.22
234.00,175.21
235.00,175.21
236.00,197.37
237.00,197.37
238.00,182.02
239.00,182.02
240.00,182.67
241.00,182.67
242.00,182.67
243.00,198.68
244.00,179.37
245.00,200.00
246.00,178.53
247.00,177.87
248.00,198.68
249.00,147.78
250.00,198.68
251.00,179.98
252.00,179.98
253.00,179.98
254.00,180.65
255.00,200.00
256.00,180.65
257.00,180.65
258.00,180.65
259.00,180.21
260.00,177.32
261.00,177.32
262.00,200.00
263.00,177.72
264.00,177.06
265.00,177.06
266.00,177.06
267.00,179.98
268.00,179.98
269.00,179.98
270.00,198.68
271.00,161.29
272.00,200.00
273.00,180.65
274.00,200.00
275.00,180.65
276.00,208.33
277.00,179.33
278.00,177.63
279.00,177.63
280.00,197.37
281.00,174.83
282.00,197.37
283.00,197.37
284.00,150.75
285.00,198.68
286.00,150.00
287.00,198.68
288.00,198.68
289.00,143.54
290.00,198.68
291.00,153.06
292.00,175.87
293.00,198.68
294.00,153.06
295.00,192.31
296.00,180.90
297.00,180.90
298.00,180.90
299.00,182.36
300.00,182.36
301.00,182.36
302.00,172.41
303.00,193.55
304.00,174.42
305.00,193.55
306.00,174.42
307.00,193.55
308.00,190.52
309.00,191.79
310.00,191.79
311.00,191.79
312.00,191.79
313.00,198.68
314.00,187.50
315.00,191.79
316.00,186.80
317.00,185.76
318.00,184.74
319.00,189.50
320.00,189.50
321.00,200.00
322.00,200.67
323.00,198.68
324.00,198.68
325.00,198.68
326.00,198.02
327.00,198.68
328.00,197.38
329.00,197.38
330.00,197.38
331.00,192.31
332.00,192.31
333.00,179.49
334.00,192.31
335.00,179.49
336.00,192.31
337.00,185.19
338.00,192.31
339.00,185.19
340.00,192.31
341.00,192.31
342.00,188.75
343.00,192.31
344.00,189.50
345.00,180.90
346.00,175.52
347.00,175.52
348.00,175.52
349.00,192.31
350.00,175.52
351.00,174.69
352.00,174.69
353.00,175.94
354.00,194.81
355.00,194.81
356.00,159.57
357.00,194.81
358.00,178.92
359.00,184.74
360.00,184.74
361.00,184.74
362.00,185.39
363.00,197.37
364.00,173.41
365.00,197.37
366.00,173.41
367.00,196.08
368.00,196.08
369.00,177.40
370.00,177.40
371.00,196.08
372.00,200.00
373.00,201.35
374.00,153.85
375.00,188.68
376.00,188.68
377.00,153.85
378.00,188.68
379.00,171.26
380.00,174.96
381.00,196.08
382.00,154.64
383.00,196.08
384.00,184.74
385.00,186.34
386.00,196.08
387.00,196.08
388.00,196.08
389.00,196.08
390.00,197.38
391.00,198.04
392.00,198.04
393.00,196.08
394.00,198.68
395.00,186.34
396.00,198.68
397.00,186.34
398.00,198.68
399.00,192.51
400.00,192.51
401.00,190.25
402.00,198.68
403.00,160.43
404.00,196.08
405.00,157.07
406.00,196.08
407.00,196.08
408.00,157.07
409.00,196.08
410.00,176.57
411.00,157.07
412.00,191.08
413.00,149.25
414.00,191.08
415.00,191.08
416.00,153.06
417.00,191.08
418.00,177.06
419.00,191.08
420.00,178.30
421.00,177.06
422.00,194.18
423.00,197.40
424.00,198.68
425.00,202.70
426.00,198.68
427.00,194.88
428.00,199.34
429.00,199.34
430.00,198.68
431.00,189.87
432.00,194.94
433.00,192.98
434.00,178.68
435.00,196.08
436.00,198.04
437.00,195.44
438.00,196.08
439.00,195.44
440.00,195.44
441.00,194.81
442.00,193.55
443.00,193.55
444.00,193.55
445.00,149.25
446.00,192.31
447.00,170.78
448.00,165.28
449.00,186.34
450.00,153.85
451.00,186.34
452.00,170.09
453.00,153.85
454.00,186.34
455.00,190.57
456.00,153.85
457.00,194.81
458.00,149.25
