tempo_s,bpm
2.00,99.67
3.00,99.67
8.00,132.30
9.00,97.56
10.00,97.09
11.00,97.56
12.00,98.52
13.00,99.34
14.00,98.85
15.00,96.47
16.00,95.85
17.00,103.81
18.00,104.53
19.00,103.81
20.00,190.25
21.00,95.39
22.00,99.34
23.00,99.34
24.00,99.34
25.00,97.72
26.00,97.40
27.00,97.56
28.00,97.72
29.00,95.87
30.00,93.32
31.00,92.31
32.00,92.74
33.00,92.31
34.00,93.17
35.00,96.15
36.00,96.15
37.00,96.31
38.00,96.46
39.00,97.72
40.00,98.04
41.00,97.72
42.00,100.00
43.00,102.74
44.00,102.22
45.00,102.74
46.00,102.22
47.00,105.26
48.00,102.56
49.00,101.36
50.00,100.33
51.00,99.84
52.00,100.33
53.00,101.36
54.00,91.89
55.00,86.33
56.00,86.21
57.00,92.59
58.00,92.59
59.00,92.59
60.00,82.87
61.00,82.87
62.00,82.87
63.00,98.68
64.00,93.46
65.00,88.89
66.00,95.43
67.00,95.43
68.00,95.43
69.00,91.51
70.00,93.46
71.00,90.36
72.00,89.96
73.00,90.36
74.00,90.36
75.00,90.50
76.00,90.63
77.00,91.05
78.00,91.46
79.00,89.03
80.00,88.11
81.00,87.60
82.00,89.43
83.00,91.05
84.00,91.32
85.00,92.61
86.00,94.64
87.00,97.40
88.00,97.72
89.00,98.36
90.00,98.52
91.00,99.50
92.00,100.67
93.00,101.01
94.00,100.51
95.00,99.67
100.00,94.94
101.00,97.09
102.00,96.62
103.00,96.62
104.00,96.62
105.00,96.15
106.00,94.19
107.00,86.21
108.00,86.21
109.00,86.21
111.00,93.75
112.00,91.74
113.00,93.75
114.00,93.75
115.00,93.75
116.00,97.09
119.00,93.46
120.00,94.34
121.00,96.62
122.00,96.62
123.00,97.09
124.00,97.56
125.00,97.72
126.00,97.56
127.00,97.56
128.00,96.62
129.00,95.39
130.00,94.94
131.00,94.64
132.00,94.79
133.00,94.64
134.00,94.94
135.00,94.64
136.00,95.39
137.00,98.20
138.00,98.68
139.00,100.00
140.00,100.00
141.00,102.04
142.00,104.53
143.00,106.22
144.00,111.73
145.00,114.07
146.00,113.43
147.00,113.43
148.00,114.50
149.00,114.50
150.00,112.78
151.00,108.50
152.00,107.91
153.00,107.72
154.00,107.91
155.00,107.91
156.00,107.91
157.00,107.91
158.00,107.72
159.00,106.58
160.00,99.67
161.00,93.75
162.00,93.75
163.00,98.04
164.00,100.17
165.00,108.30
166.00,93.03
167.00,93.03
169.00,139.10
170.00,103.81
171.00,103.81
172.00,103.45
173.00,102.74
174.00,103.63
175.00,103.45
176.00,105.82
177.00,103.45
178.00,102.92
179.00,102.74
180.00,102.92
181.00,103.09
182.00,102.92
183.00,103.45
184.00,103.81
185.00,104.90
186.00,104.90
187.00,104.90
188.00,104.90
189.00,104.17
190.00,103.99
191.00,101.71
192.00,101.35
193.00,102.22
194.00,102.22
195.00,103.45
196.00,104.53
197.00,106.76
198.00,106.38
199.00,107.14
200.00,108.32
201.00,85.23
202.00,99.67
203.00,96.46
204.00,95.25
205.00,96.46
206.00,99.01
207.00,99.01
208.00,99.01
209.00,99.01
210.00,99.01
211.00,99.01
212.00,99.01
213.00,98.36
214.00,90.09
215.00,90.36
216.00,90.36
