tempo_s,bpm
0.00,171.43
1.00,171.43
2.00,171.43
3.00,155.50
4.00,155.50
5.00,144.96
6.00,155.50
7.00,158.73
8.00,153.26
9.00,158.73
10.00,158.73
11.00,140.85
12.00,163.94
13.00,163.94
14.00,163.94
15.00,172.41
16.00,172.91
17.00,174.94
18.00,173.41
19.00,186.34
20.00,185.19
21.00,182.95
22.00,182.39
23.00,181.27
24.00,181.27
25.00,107.53
26.00,107.53
27.00,107.53
28.00,107.53
29.00,115.83
30.00,125.00
31.00,146.30
32.00,146.30
33.00,120.00
34.00,120.00
35.00,110.29
36.00,110.29
37.00,140.84
38.00,162.16
39.00,141.81
40.00,141.81
41.00,120.49
42.00,112.36
43.00,112.36
44.00,113.21
45.00,112.78
46.00,112.78
47.00,149.20
48.00,137.62
49.00,165.75
50.00,133.74
51.00,129.87
52.00,132.16
53.00,132.16
54.00,158.73
55.00,148.17
56.00,133.33
57.00,160.89
58.00,132.75
59.00,122.95
60.00,129.17
61.00,148.19
62.00,123.46
63.00,121.74
64.00,118.58
65.00,125.00
66.00,162.16
67.00,166.67
68.00,166.67
69.00,166.67
70.00,164.41
71.00,141.25
72.00,117.19
73.00,167.60
74.00,144.77
75.00,144.77
76.00,143.85
77.00,114.07
78.00,68.97
79.00,69.69
80.00,69.77
81.00,69.53
82.00,72.29
83.00,115.83
84.00,95.43
85.00,138.24
86.00,115.09
87.00,133.66
88.00,134.24
89.00,135.75
90.00,136.06
91.00,140.58
92.00,140.58
93.00,140.58
94.00,132.74
95.00,131.58
96.00,164.84
97.00,163.06
98.00,151.98
99.00,131.29
100.00,128.76
101.00,126.32
102.00,125.26
103.00,145.53
104.00,125.26
105.00,125.26
106.00,125.52
107.00,159.57
108.00,163.93
109.00,161.75
110.00,159.57
111.00,159.57
112.00,159.57
113.00,159.57
114.00,98.57
115.00,139.30
116.00,125.80
117.00,124.48
118.00,73.17
119.00,127.12
120.00,129.93
121.00,141.51
122.00,133.63
123.00,133.33
124.00,136.09
125.00,138.57
126.00,138.89
127.00,103.98
128.00,133.93
129.00,133.33
130.00,134.53
131.00,134.53
132.00,149.84
133.00,150.65
134.00,142.87
135.00,141.51
136.00,141.51
137.00,141.51
138.00,140.52
139.00,141.51
140.00,141.51
141.00,164.44
142.00,143.54
143.00,143.54
144.00,151.14
145.00,143.54
146.00,142.53
147.00,143.54
148.00,151.56
149.00,159.57
150.00,125.52
151.00,125.00
152.00,125.00
153.00,161.29
