tempo_s,bpm
0.00,161.74
1.00,164.39
2.00,174.42
3.00,174.42
4.00,175.44
5.00,175.44
6.00,175.44
7.00,177.51
8.00,177.51
9.00,156.25
10.00,140.85
11.00,176.06
12.00,140.19
13.00,140.85
14.00,197.37
15.00,181.93
16.00,150.75
17.00,175.97
18.00,174.42
19.00,176.48
20.00,176.48
21.00,177.51
22.00,181.82
23.00,181.82
24.00,174.49
25.00,194.88
26.00,191.08
27.00,200.01
28.00,176.47
29.00,175.44
30.00,174.42
31.00,174.44
32.00,198.68
33.00,200.00
34.00,198.68
35.00,185.77
36.00,184.05
37.00,185.77
38.00,187.50
39.00,185.77
40.00,185.77
41.00,185.77
42.00,187.50
43.00,189.87
44.00,189.87
45.00,198.68
46.00,198.68
47.00,198.68
48.00,198.68
49.00,198.68
50.00,198.68
51.00,198.04
52.00,198.04
53.00,164.84
54.00,159.49
55.00,127.66
56.00,117.65
57.00,164.84
58.00,171.43
59.00,164.84
60.00,173.95
61.00,173.95
62.00,171.43
63.00,177.51
64.00,176.99
65.00,176.99
66.00,175.95
67.00,179.64
68.00,179.64
69.00,179.64
70.00,177.54
71.00,177.54
72.00,188.68
73.00,186.34
74.00,186.34
75.00,169.49
76.00,169.49
77.00,169.49
78.00,169.49
79.00,170.95
80.00,175.44
81.00,172.41
82.00,172.41
83.00,184.05
84.00,184.05
85.00,184.05
86.00,184.05
87.00,179.64
88.00,184.05
89.00,185.19
90.00,185.76
91.00,188.10
92.00,190.48
93.00,190.48
94.00,193.55
95.00,193.55
96.00,189.94
97.00,167.59
98.00,178.58
99.00,177.51
100.00,176.99
101.00,177.51
102.00,181.84
103.00,186.93
104.00,185.19
105.00,191.74
106.00,194.81
107.00,194.81
108.00,194.81
109.00,192.94
110.00,155.80
111.00,183.78
112.00,172.98
113.00,172.98
114.00,137.61
115.00,173.95
116.00,169.49
117.00,179.64
118.00,171.43
119.00,175.53
120.00,141.18
121.00,142.18
122.00,144.93
123.00,163.37
124.00,142.56
125.00,181.82
126.00,137.97
127.00,151.12
128.00,196.08
129.00,194.81
130.00,196.08
131.00,196.72
132.00,197.37
133.00,196.72
134.00,197.37
135.00,191.08
136.00,189.87
137.00,173.91
138.00,168.56
139.00,157.91
140.00,168.54
141.00,164.06
142.00,159.57
143.00,172.50
144.00,191.08
145.00,191.08
146.00,191.08
147.00,191.08
148.00,181.99
149.00,157.48
150.00,157.48
151.00,156.25
152.00,155.44
153.00,171.96
154.00,174.42
155.00,169.49
156.00,169.49
157.00,169.49
158.00,169.49
159.00,169.49
160.00,170.95
161.00,165.99
