tempo_s,bpm
0.00,117.19
1.00,159.18
2.00,148.76
3.00,117.19
4.00,113.64
5.00,113.64
6.00,113.21
7.00,148.63
8.00,148.63
9.00,148.63
10.00,107.14
11.00,173.55
12.00,120.00
13.00,120.00
14.00,120.00
15.00,182.93
16.00,182.37
17.00,120.00
18.00,109.89
19.00,110.30
20.00,109.69
21.00,109.49
22.00,109.69
23.00,97.56
24.00,138.08
25.00,142.83
26.00,142.83
27.00,101.69
28.00,141.21
29.00,97.56
30.00,105.26
31.00,105.26
32.00,98.52
33.00,105.26
34.00,98.68
35.00,105.26
36.00,141.39
37.00,139.43
38.00,138.10
39.00,132.16
40.00,137.78
41.00,118.11
42.00,110.24
43.00,98.04
44.00,95.24
45.00,107.91
46.00,100.25
47.00,108.11
48.00,108.30
49.00,142.91
50.00,142.91
51.00,142.91
52.00,108.30
53.00,177.51
54.00,142.63
55.00,96.16
56.00,96.16
57.00,96.96
58.00,97.11
59.00,186.34
60.00,185.19
61.00,185.19
62.00,99.34
63.00,61.35
64.00,57.69
65.00,57.69
66.00,55.92
67.00,64.30
68.00,74.44
69.00,74.44
70.00,90.63
71.00,89.02
72.00,182.93
73.00,182.93
74.00,175.44
75.00,175.44
76.00,175.44
77.00,140.17
78.00,140.17
79.00,94.64
80.00,93.46
81.00,96.50
82.00,139.00
83.00,162.16
84.00,112.78
85.00,186.34
86.00,184.05
87.00,112.78
88.00,112.78
89.00,112.78
90.00,112.78
91.00,106.76
92.00,105.83
93.00,92.75
94.00,93.75
95.00,94.04
96.00,182.93
97.00,149.25
98.00,142.18
99.00,113.21
100.00,175.95
101.00,175.95
102.00,106.01
103.00,140.72
104.00,139.62
105.00,139.62
106.00,139.62
107.00,180.72
108.00,143.18
109.00,140.85
110.00,100.67
111.00,99.84
112.00,103.15
113.00,104.01
114.00,112.36
115.00,177.51
116.00,177.51
117.00,106.75
118.00,102.39
119.00,101.87
120.00,101.87
121.00,101.35
122.00,101.35
123.00,143.50
124.00,143.50
125.00,143.50
126.00,95.25
127.00,96.93
128.00,97.09
129.00,96.78
130.00,97.09
131.00,140.57
132.00,140.57
133.00,142.02
134.00,142.02
135.00,184.05
136.00,148.42
137.00,109.58
138.00,112.78
139.00,112.78
140.00,104.17
141.00,104.17
142.00,165.75
143.00,165.75
144.00,135.88
145.00,134.96
146.00,144.23
147.00,138.89
148.00,160.91
149.00,98.85
150.00,97.89
151.00,99.01
152.00,96.78
153.00,98.21
154.00,98.21
155.00,99.84
156.00,101.54
157.00,102.74
158.00,147.99
159.00,104.37
160.00,105.09
161.00,110.52
162.00,109.09
163.00,144.91
164.00,180.72
165.00,180.72
166.00,180.72
167.00,102.76
168.00,101.35
169.00,102.22
170.00,99.54
171.00,97.72
172.00,97.72
173.00,97.24
174.00,144.14
175.00,178.57
176.00,178.57
177.00,178.57
178.00,145.26
179.00,181.82
180.00,181.82
181.00,180.72
182.00,145.26
183.00,178.57
184.00,180.72
185.00,139.65
186.00,139.65
187.00,99.18
188.00,98.20
189.00,179.64
190.00,166.67
191.00,166.67
192.00,179.64
193.00,176.47
194.00,171.57
195.00,178.58
196.00,99.67
197.00,97.09
198.00,96.15
199.00,139.52
200.00,88.76
201.00,91.25
202.00,94.95
203.00,97.42
204.00,98.04
205.00,98.04
206.00,98.04
207.00,98.04
208.00,95.43
209.00,102.74
210.00,106.01
211.00,111.94
212.00,177.51
213.00,145.15
214.00,111.94
215.00,112.78
216.00,112.78
217.00,113.43
218.00,114.07
219.00,173.41
220.00,173.41
221.00,173.91
222.00,173.41
223.00,134.84
224.00,134.84
225.00,134.84
226.00,137.61
227.00,139.23
228.00,140.85
229.00,140.85
230.00,137.61
231.00,127.66
232.00,155.29
233.00,127.66
234.00,170.45
235.00,120.28
236.00,117.88
237.00,117.88
238.00,122.45
239.00,128.21
240.00,128.21
241.00,102.04
242.00,95.89
243.00,94.04
244.00,94.04
245.00,94.04
246.00,94.64
247.00,94.64
248.00,94.64
249.00,96.65
250.00,98.36
251.00,99.35
252.00,100.33
253.00,102.21
254.00,102.04
255.00,102.04
256.00,102.21
257.00,179.64
258.00,172.41
259.00,172.41
260.00,172.41
261.00,177.51
262.00,178.58
263.00,179.64
264.00,179.64
265.00,179.64
266.00,114.08
267.00,174.42
268.00,174.42
269.00,156.65
270.00,144.90
271.00,113.21
272.00,141.75
273.00,144.91
274.00,186.34
275.00,181.82
276.00,180.72
277.00,169.49
278.00,169.49
279.00,139.29
280.00,183.49
281.00,137.19
282.00,169.49
283.00,169.49
284.00,169.49
285.00,167.28
286.00,162.48
287.00,140.53
288.00,142.31
289.00,147.74
290.00,182.93
291.00,110.29
292.00,146.61
293.00,143.90
294.00,143.90
295.00,182.93
296.00,98.68
297.00,101.88
298.00,98.68
299.00,134.57
300.00,177.51
301.00,176.14
302.00,176.14
303.00,184.08
304.00,181.82
305.00,185.19
306.00,184.05
307.00,184.05
308.00,184.05
309.00,149.06
310.00,114.07
311.00,114.07
312.00,114.07
313.00,151.37
314.00,188.68
315.00,97.72
316.00,96.63
317.00,96.16
318.00,96.16
319.00,97.09
320.00,153.06
321.00,140.85
322.00,155.85
323.00,184.05
324.00,96.47
325.00,95.24
326.00,93.34
327.00,90.51
328.00,89.29
329.00,88.50
330.00,88.50
331.00,89.29
332.00,89.29
333.00,95.84
334.00,101.36
335.00,101.36
336.00,108.30
337.00,108.30
338.00,108.30
339.00,103.10
340.00,97.26
341.00,96.15
342.00,94.64
343.00,144.84
344.00,145.02
345.00,98.89
346.00,101.01
347.00,101.18
348.00,101.01
349.00,98.89
350.00,101.52
351.00,142.87
352.00,182.93
353.00,182.93
354.00,183.49
355.00,184.05
356.00,186.34
357.00,147.81
358.00,103.11
359.00,101.69
360.00,100.19
361.00,98.20
362.00,182.93
363.00,143.73
364.00,143.73
365.00,108.36
366.00,113.00
367.00,113.64
368.00,111.12
369.00,109.89
370.00,109.89
371.00,109.89
372.00,185.19
373.00,185.19
374.00,185.19
375.00,97.88
376.00,97.88
377.00,97.72
378.00,187.50
379.00,186.34
380.00,102.04
381.00,122.11
382.00,100.53
383.00,98.85
384.00,99.01
385.00,99.34
386.00,102.39
387.00,99.67
388.00,143.79
389.00,143.79
390.00,143.79
391.00,143.79
392.00,142.59
393.00,145.54
394.00,165.63
395.00,175.76
396.00,95.25
397.00,96.46
398.00,101.52
399.00,101.52
400.00,168.10
401.00,170.45
402.00,170.45
403.00,101.35
404.00,96.83
405.00,93.03
406.00,92.88
407.00,92.59
408.00,92.88
409.00,141.37
410.00,103.81
411.00,185.77
412.00,157.93
413.00,155.30
414.00,181.27
415.00,109.85
416.00,119.27
417.00,126.48
418.00,105.63
419.00,95.71
420.00,99.58
421.00,102.39
422.00,102.39
423.00,99.58
424.00,102.21
425.00,187.50
426.00,149.10
427.00,149.10
428.00,149.10
429.00,187.50
430.00,187.50
431.00,187.50
432.00,84.75
433.00,84.75
434.00,90.63
435.00,185.19
436.00,170.72
437.00,93.46
438.00,95.10
439.00,95.85
440.00,95.85
441.00,108.23
442.00,147.99
443.00,108.23
444.00,106.82
445.00,98.62
446.00,165.39
447.00,172.98
448.00,176.47
449.00,176.47
450.00,176.47
451.00,176.47
452.00,141.04
453.00,186.92
454.00,186.34
455.00,180.72
456.00,174.42
457.00,173.41
458.00,173.91
459.00,173.41
460.00,173.41
461.00,167.60
462.00,161.92
463.00,156.25
464.00,156.25
465.00,156.25
466.00,156.25
467.00,156.25
468.00,146.90
469.00,154.64
470.00,177.51
471.00,104.90
472.00,104.90
473.00,104.35
474.00,104.90
475.00,102.74
476.00,179.64
477.00,179.64
478.00,179.64
479.00,168.77
