tempo_s,bpm
0.00,180.38
1.00,189.29
2.00,186.34
3.00,189.29
4.00,188.69
5.00,191.71
6.00,189.87
7.00,191.08
8.00,189.28
9.00,186.34
10.00,104.53
11.00,140.50
12.00,144.29
13.00,104.53
14.00,173.41
15.00,184.05
16.00,190.71
17.00,190.71
18.00,101.35
19.00,101.35
20.00,175.46
21.00,103.45
22.00,103.09
23.00,103.09
24.00,103.09
25.00,175.00
26.00,171.43
27.00,100.33
28.00,171.43
29.00,171.43
30.00,171.43
31.00,171.43
32.00,145.22
33.00,144.65
34.00,183.49
35.00,100.33
36.00,99.19
37.00,100.33
38.00,182.93
39.00,182.93
40.00,102.04
41.00,198.68
42.00,198.68
43.00,198.68
44.00,100.53
45.00,100.53
46.00,99.01
47.00,151.53
48.00,178.57
49.00,102.04
50.00,113.26
51.00,124.74
52.00,125.00
53.00,169.73
54.00,166.07
55.00,192.31
56.00,191.08
57.00,191.08
58.00,159.02
59.00,169.58
60.00,173.41
61.00,165.75
62.00,154.64
63.00,187.50
64.00,152.70
65.00,176.17
66.00,176.17
67.00,176.17
68.00,184.05
69.00,138.32
70.00,161.29
71.00,128.71
72.00,98.52
73.00,129.87
74.00,163.93
75.00,184.62
76.00,181.82
77.00,184.71
78.00,142.28
79.00,142.28
80.00,102.22
81.00,142.86
82.00,99.08
83.00,101.69
84.00,122.80
85.00,149.49
86.00,164.17
87.00,165.01
88.00,159.57
89.00,170.45
90.00,165.01
91.00,159.57
92.00,190.71
93.00,140.19
94.00,130.98
95.00,100.70
96.00,102.39
97.00,140.19
98.00,152.28
99.00,152.28
100.00,157.07
101.00,154.68
102.00,178.57
103.00,157.89
104.00,166.21
105.00,161.82
106.00,166.67
107.00,103.45
108.00,193.55
109.00,167.60
110.00,168.54
111.00,193.55
112.00,193.55
113.00,196.11
114.00,196.11
115.00,197.45
116.00,191.08
117.00,191.08
118.00,190.48
119.00,186.34
120.00,178.39
121.00,190.48
122.00,191.09
123.00,194.81
124.00,166.69
125.00,168.54
126.00,166.69
127.00,201.35
128.00,134.93
129.00,192.31
130.00,192.31
131.00,100.00
132.00,98.36
133.00,95.76
134.00,93.17
135.00,97.09
136.00,96.62
137.00,154.64
138.00,186.96
139.00,186.96
140.00,167.60
141.00,191.71
142.00,147.45
143.00,100.51
144.00,100.51
145.00,99.01
146.00,99.01
147.00,98.69
148.00,192.93
149.00,193.55
150.00,192.93
151.00,181.82
152.00,181.82
153.00,181.82
154.00,181.82
155.00,101.01
156.00,99.34
157.00,182.93
158.00,186.34
159.00,188.69
160.00,188.69
161.00,187.50
162.00,201.34
163.00,201.34
164.00,201.34
165.00,107.53
166.00,102.39
167.00,105.49
168.00,198.68
169.00,179.65
170.00,107.53
171.00,100.67
172.00,105.26
173.00,163.04
174.00,134.15
175.00,104.18
176.00,100.67
177.00,98.36
178.00,96.50
179.00,94.19
180.00,94.64
181.00,93.75
182.00,98.69
183.00,104.75
184.00,106.76
185.00,106.76
186.00,101.20
187.00,97.60
188.00,95.24
189.00,95.54
190.00,95.24
191.00,95.54
192.00,122.77
193.00,176.47
194.00,171.43
195.00,176.47
196.00,178.57
197.00,164.11
198.00,101.69
199.00,102.22
200.00,99.83
201.00,100.85
202.00,101.69
203.00,101.69
204.00,100.34
205.00,102.74
206.00,100.34
207.00,99.67
208.00,99.67
209.00,191.11
210.00,146.61
211.00,188.80
212.00,98.36
213.00,97.25
214.00,93.19
215.00,116.13
216.00,137.61
217.00,153.86
218.00,163.04
219.00,153.86
220.00,159.24
221.00,167.60
222.00,167.60
223.00,167.60
224.00,165.75
225.00,96.82
226.00,94.49
227.00,94.34
228.00,99.01
229.00,159.57
230.00,129.29
231.00,99.01
232.00,164.06
233.00,198.68
234.00,196.11
235.00,175.11
236.00,143.25
237.00,99.01
238.00,160.43
239.00,196.11
240.00,184.05
241.00,185.19
242.00,180.78
243.00,180.78
244.00,175.46
245.00,177.51
246.00,173.41
247.00,100.00
248.00,100.00
249.00,100.00
250.00,147.82
251.00,147.82
252.00,152.32
253.00,154.64
254.00,156.27
255.00,152.32
256.00,161.29
257.00,161.29
258.00,130.51
259.00,179.64
260.00,155.44
261.00,157.51
262.00,159.57
263.00,155.44
264.00,148.70
265.00,102.74
266.00,168.54
267.00,161.99
268.00,196.15
269.00,196.77
270.00,174.42
271.00,183.36
272.00,102.74
273.00,97.09
274.00,97.40
275.00,132.47
276.00,100.51
277.00,98.68
278.00,99.67
279.00,100.00
280.00,201.34
281.00,176.57
282.00,183.53
283.00,188.68
284.00,187.51
285.00,188.68
286.00,188.68
287.00,100.67
288.00,192.31
289.00,136.54
290.00,97.72
291.00,96.93
292.00,95.56
293.00,94.34
294.00,94.34
295.00,94.64
296.00,199.39
297.00,99.01
298.00,96.77
299.00,99.01
300.00,99.34
301.00,100.00
302.00,122.12
303.00,147.07
304.00,174.93
305.00,197.45
306.00,201.34
307.00,200.67
308.00,193.55
309.00,194.18
310.00,196.09
311.00,196.09
312.00,194.81
313.00,153.06
314.00,160.09
315.00,160.09
316.00,163.93
317.00,163.93
318.00,163.93
319.00,175.97
320.00,174.42
321.00,167.68
322.00,156.74
323.00,157.93
324.00,160.43
325.00,155.44
326.00,154.25
327.00,154.25
328.00,130.35
329.00,104.90
330.00,100.50
331.00,100.33
332.00,102.06
333.00,100.33
334.00,97.94
335.00,100.67
336.00,160.03
337.00,170.95
338.00,170.95
339.00,169.49
340.00,180.46
341.00,204.08
342.00,192.31
343.00,193.55
344.00,192.93
345.00,191.08
346.00,182.51
347.00,175.44
348.00,167.60
349.00,168.54
350.00,168.07
351.00,170.45
352.00,172.95
353.00,172.95
354.00,175.44
355.00,170.45
356.00,170.45
357.00,170.45
358.00,169.49
359.00,189.28
360.00,189.87
361.00,187.51
362.00,186.34
363.00,186.34
364.00,198.68
365.00,198.68
366.00,193.55
367.00,176.56
368.00,162.16
369.00,169.49
370.00,176.47
371.00,194.81
372.00,194.81
373.00,196.74
374.00,200.01
375.00,196.74
376.00,189.87
377.00,103.45
378.00,98.52
379.00,98.36
380.00,98.68
381.00,164.84
382.00,166.21
383.00,166.67
384.00,202.70
385.00,204.08
386.00,203.39
387.00,190.49
388.00,192.31
389.00,192.31
390.00,193.55
391.00,171.43
392.00,171.43
393.00,169.51
394.00,169.51
395.00,165.77
396.00,136.32
397.00,175.97
398.00,171.43
399.00,108.70
400.00,108.50
401.00,105.70
402.00,108.70
403.00,208.33
404.00,208.33
405.00,202.02
406.00,184.06
407.00,182.93
408.00,181.28
409.00,176.53
410.00,160.43
411.00,160.00
412.00,170.45
413.00,160.00
414.00,160.43
415.00,160.43
416.00,205.48
417.00,199.34
418.00,198.02
419.00,205.48
420.00,198.02
421.00,204.08
422.00,202.04
423.00,144.32
424.00,144.32
425.00,204.08
426.00,202.70
427.00,197.37
428.00,192.43
429.00,198.02
430.00,201.34
431.00,197.37
432.00,194.23
433.00,187.50
434.00,170.72
435.00,191.08
436.00,186.34
437.00,187.50
438.00,156.25
439.00,106.01
440.00,106.01
441.00,164.84
442.00,172.41
443.00,172.41
444.00,171.92
445.00,172.41
446.00,172.41
447.00,206.90
448.00,171.92
449.00,162.16
450.00,140.55
451.00,108.70
452.00,149.28
453.00,191.08
454.00,105.63
455.00,174.42
456.00,158.77
457.00,174.42
458.00,170.08
459.00,198.68
460.00,198.68
461.00,202.70
462.00,200.69
463.00,198.68
464.00,198.68
465.00,198.68
466.00,166.67
467.00,166.67
468.00,125.71
469.00,158.84
470.00,158.84
471.00,164.86
472.00,166.67
473.00,166.67
