tempo_s,bpm
0.00,129.32
1.00,117.65
2.00,127.66
3.00,130.43
4.00,112.78
5.00,74.44
6.00,108.70
7.00,109.49
8.00,109.49
9.00,109.89
10.00,109.69
11.00,105.26
12.00,105.08
13.00,206.90
14.00,107.58
15.00,105.26
16.00,110.32
17.00,110.32
18.00,72.99
19.00,158.86
20.00,119.05
21.00,119.05
22.00,69.93
23.00,99.01
24.00,100.01
25.00,100.01
26.00,85.30
27.00,71.60
28.00,94.94
29.00,71.60
30.00,66.99
31.00,63.50
32.00,63.50
33.00,77.12
34.00,94.94
35.00,77.12
36.00,74.63
37.00,74.63
38.00,74.63
39.00,159.17
49.00,67.57
50.00,68.18
51.00,68.65
52.00,100.00
53.00,110.70
54.00,110.70
55.00,110.91
56.00,111.11
57.00,196.08
58.00,153.39
59.00,106.38
60.00,104.90
61.00,106.38
62.00,106.38
63.00,193.55
64.00,153.38
65.00,69.53
66.00,111.52
67.00,111.52
68.00,71.10
69.00,113.21
70.00,113.21
71.00,71.77
72.00,71.77
73.00,72.64
74.00,73.91
75.00,75.19
76.00,75.19
77.00,79.40
78.00,120.97
79.00,107.81
80.00,161.01
81.00,187.50
82.00,134.53
83.00,137.61
84.00,134.53
85.00,135.77
86.00,135.77
87.00,192.31
88.00,154.22
89.00,194.81
90.00,154.86
91.00,196.72
92.00,200.00
93.00,138.89
94.00,139.53
95.00,138.89
96.00,197.37
97.00,197.37
98.00,197.37
99.00,139.53
100.00,112.78
101.00,109.77
102.00,112.78
103.00,131.25
104.00,168.49
105.00,136.99
106.00,198.68
107.00,200.00
108.00,163.72
109.00,128.76
110.00,128.76
111.00,193.55
112.00,193.55
113.00,193.55
114.00,159.98
115.00,156.42
116.00,118.58
117.00,159.72
118.00,181.82
119.00,181.82
120.00,181.82
121.00,123.46
122.00,136.99
123.00,131.58
124.00,127.39
125.00,125.54
126.00,125.54
127.00,127.66
128.00,129.62
129.00,131.58
130.00,127.66
131.00,75.47
132.00,121.46
133.00,124.66
134.00,133.93
135.00,191.08
136.00,121.95
137.00,121.95
138.00,194.81
139.00,194.81
140.00,120.24
141.00,120.24
142.00,120.24
143.00,120.00
144.00,117.19
145.00,115.41
146.00,113.00
147.00,113.00
148.00,154.36
149.00,117.65
150.00,156.27
151.00,121.46
152.00,152.58
153.00,114.07
154.00,114.07
155.00,114.07
156.00,114.73
157.00,113.64
158.00,157.40
159.00,157.40
160.00,194.81
161.00,157.40
162.00,194.81
163.00,194.81
164.00,152.96
165.00,155.56
166.00,111.11
167.00,111.11
168.00,109.49
169.00,108.90
170.00,107.92
171.00,107.53
172.00,78.53
173.00,73.87
174.00,71.60
175.00,71.01
176.00,70.26
177.00,69.12
179.00,67.57
180.00,69.12
181.00,69.61
182.00,87.20
183.00,103.81
184.00,108.14
185.00,121.46
186.00,202.02
187.00,121.46
188.00,117.06
189.00,120.97
190.00,124.02
191.00,121.46
192.00,123.53
193.00,120.11
194.00,129.96
195.00,126.58
196.00,126.58
197.00,114.23
198.00,122.95
199.00,122.45
200.00,122.45
201.00,192.31
202.00,192.31
203.00,189.87
204.00,193.62
205.00,132.75
206.00,132.75
207.00,132.75
208.00,134.23
209.00,134.83
210.00,134.83
211.00,191.11
212.00,194.18
213.00,196.08
214.00,156.42
215.00,160.60
216.00,192.31
217.00,165.92
218.00,139.53
219.00,138.57
220.00,147.78
221.00,149.27
222.00,150.75
223.00,149.27
224.00,182.93
225.00,181.82
226.00,187.00
227.00,187.00
228.00,129.08
229.00,125.53
230.00,126.85
231.00,189.87
232.00,167.05
233.00,133.93
234.00,139.08
235.00,139.08
236.00,172.12
237.00,202.70
238.00,200.04
239.00,131.00
240.00,197.37
241.00,141.51
242.00,146.13
243.00,150.75
244.00,200.04
245.00,197.37
246.00,197.51
247.00,204.08
248.00,204.08
249.00,171.56
250.00,214.29
251.00,214.29
252.00,214.29
253.00,206.90
254.00,163.21
255.00,206.90
256.00,199.60
257.00,196.82
258.00,155.91
259.00,155.91
260.00,110.85
261.00,114.94
262.00,115.83
263.00,115.83
264.00,184.05
265.00,192.31
266.00,188.68
267.00,189.87
268.00,138.25
269.00,136.36
270.00,161.15
271.00,186.36
272.00,188.68
273.00,126.58
274.00,126.58
275.00,186.34
276.00,186.34
277.00,137.61
278.00,137.61
279.00,161.98
280.00,161.98
281.00,135.18
282.00,135.18
283.00,188.71
284.00,186.34
285.00,122.95
286.00,122.95
287.00,192.31
288.00,157.63
289.00,192.31
290.00,157.63
291.00,120.48
292.00,119.52
293.00,196.09
294.00,132.16
295.00,162.23
296.00,114.07
297.00,117.19
298.00,162.23
299.00,162.23
300.00,121.46
301.00,122.20
302.00,156.42
303.00,186.34
304.00,185.76
305.00,136.36
306.00,135.75
307.00,135.14
308.00,135.14
309.00,135.14
310.00,119.55
311.00,115.38
312.00,117.65
313.00,119.55
314.00,117.65
315.00,78.74
316.00,141.51
317.00,78.74
318.00,78.74
319.00,139.25
320.00,136.99
321.00,185.19
322.00,191.08
323.00,111.52
324.00,111.52
325.00,114.07
326.00,119.27
327.00,132.59
328.00,143.54
329.00,135.88
330.00,135.88
331.00,140.19
332.00,131.58
333.00,127.12
334.00,128.21
335.00,127.12
336.00,127.66
337.00,126.58
338.00,126.85
339.00,125.79
340.00,118.11
341.00,115.39
342.00,113.64
343.00,197.37
344.00,116.97
345.00,119.54
346.00,129.87
347.00,154.22
348.00,129.87
349.00,125.42
350.00,125.42
351.00,120.97
352.00,98.15
353.00,78.53
354.00,69.93
355.00,69.69
356.00,68.81
357.00,68.81
358.00,69.69
359.00,72.13
360.00,93.59
361.00,93.59
362.00,93.59
363.00,93.59
364.00,74.81
365.00,92.15
366.00,106.38
367.00,106.38
368.00,98.04
369.00,105.46
370.00,106.38
371.00,209.79
372.00,209.79
373.00,161.56
374.00,120.75
375.00,119.05
376.00,154.28
377.00,122.45
378.00,120.75
379.00,122.45
380.00,114.31
381.00,107.94
382.00,103.09
383.00,114.31
384.00,112.78
385.00,114.31
386.00,109.49
387.00,88.62
388.00,108.13
389.00,122.98
390.00,153.06
391.00,175.87
392.00,175.87
393.00,199.34
394.00,198.68
395.00,198.68
396.00,153.06
397.00,198.68
398.00,206.19
399.00,151.91
400.00,178.57
401.00,208.33
402.00,208.33
403.00,205.48
404.00,170.00
405.00,134.53
406.00,197.37
407.00,197.37
408.00,206.90
409.00,205.48
410.00,202.70
411.00,201.34
412.00,146.34
413.00,144.60
414.00,146.34
415.00,121.97
416.00,120.97
417.00,120.00
418.00,198.68
419.00,126.58
420.00,126.58
421.00,126.32
422.00,126.58
423.00,126.58
424.00,129.31
425.00,131.92
426.00,129.31
427.00,129.31
428.00,127.66
429.00,129.31
430.00,133.34
431.00,133.34
432.00,164.76
433.00,166.25
434.00,197.37
435.00,209.06
436.00,168.24
