tempo_s,bpm
0.00,166.67
1.00,161.41
2.00,155.69
3.00,150.54
4.00,150.54
5.00,146.34
6.00,136.36
7.00,143.54
8.00,139.95
9.00,145.30
10.00,147.06
11.00,147.06
12.00,147.42
13.00,147.78
14.00,147.06
15.00,152.02
16.00,147.06
17.00,146.34
18.00,146.34
19.00,146.34
20.00,137.83
21.00,185.19
22.00,185.19
23.00,155.97
24.00,151.52
25.00,158.73
26.00,159.58
27.00,158.73
28.00,168.93
29.00,186.34
30.00,150.75
31.00,158.31
32.00,150.75
33.00,150.75
34.00,143.89
35.00,151.41
36.00,151.76
37.00,145.63
38.00,162.60
39.00,156.25
40.00,150.94
41.00,145.63
42.00,156.25
43.00,163.94
44.00,160.43
45.00,160.43
46.00,145.63
47.00,151.76
48.00,157.89
49.00,159.16
50.00,161.29
51.00,160.52
52.00,137.30
53.00,161.29
54.00,157.91
55.00,157.91
56.00,153.50
57.00,143.54
58.00,143.20
59.00,137.61
60.00,137.32
61.00,132.25
62.00,135.75
63.00,137.00
64.00,138.25
65.00,138.25
66.00,139.55
67.00,144.23
68.00,144.23
69.00,144.93
70.00,144.23
71.00,129.87
72.00,128.76
73.00,129.87
74.00,129.87
75.00,129.05
76.00,130.43
77.00,139.54
78.00,134.66
79.00,138.89
80.00,140.19
81.00,141.52
82.00,139.22
83.00,128.92
84.00,140.19
85.00,148.96
86.00,148.96
87.00,153.86
88.00,153.86
89.00,152.28
90.00,137.61
91.00,142.86
92.00,147.57
93.00,142.86
94.00,142.86
95.00,141.85
96.00,142.86
97.00,142.86
98.00,150.00
99.00,148.51
100.00,145.69
101.00,135.64
102.00,138.25
103.00,138.25
104.00,138.25
105.00,182.93
106.00,182.93
107.00,138.57
108.00,138.89
109.00,140.19
110.00,147.81
111.00,140.19
112.00,137.61
113.00,152.28
114.00,146.24
115.00,160.43
116.00,131.00
117.00,131.00
118.00,129.87
119.00,130.72
120.00,152.28
121.00,160.43
122.00,147.06
123.00,166.67
124.00,167.60
125.00,133.33
126.00,144.23
127.00,167.60
128.00,167.60
129.00,157.58
130.00,148.55
131.00,144.26
132.00,140.86
133.00,140.86
134.00,180.73
135.00,133.93
136.00,155.44
137.00,173.41
138.00,130.43
139.00,131.00
140.00,131.00
141.00,130.72
142.00,146.71
143.00,145.63
144.00,135.75
145.00,140.69
146.00,152.84
147.00,162.16
148.00,145.46
149.00,163.50
150.00,162.16
151.00,162.16
152.00,164.84
153.00,162.16
154.00,145.38
155.00,122.45
156.00,122.45
157.00,140.85
158.00,139.87
159.00,141.51
160.00,141.18
161.00,141.51
162.00,142.54
163.00,144.23
164.00,145.29
165.00,179.65
166.00,179.65
167.00,178.04
168.00,140.85
169.00,140.85
170.00,138.30
171.00,163.04
172.00,137.61
173.00,136.68
174.00,164.86
175.00,166.67
176.00,166.67
177.00,166.67
178.00,125.42
179.00,136.03
180.00,126.58
181.00,123.29
182.00,120.00
183.00,114.47
184.00,126.58
185.00,123.29
186.00,128.51
187.00,120.97
188.00,127.66
189.00,131.00
190.00,131.00
191.00,129.33
192.00,127.66
193.00,110.77
194.00,128.76
195.00,170.70
196.00,159.57
197.00,143.33
198.00,137.91
199.00,137.36
200.00,139.03
201.00,131.00
202.00,132.17
203.00,127.66
204.00,127.66
205.00,140.49
206.00,133.63
207.00,133.93
208.00,149.25
209.00,149.25
210.00,141.27
211.00,160.70
212.00,144.93
213.00,142.18
214.00,142.18
215.00,130.43
216.00,170.65
217.00,164.84
218.00,141.52
219.00,146.85
220.00,134.66
221.00,130.43
222.00,130.43
223.00,130.43
224.00,138.25
225.00,131.00
226.00,139.55
227.00,140.85
228.00,143.54
229.00,143.54
230.00,143.54
231.00,142.86
232.00,144.23
233.00,167.60
234.00,165.30
235.00,140.85
236.00,130.11
237.00,135.75
238.00,150.75
