tempo_s,bpm
0.00,115.73
1.00,115.73
2.00,110.52
3.00,110.52
4.00,84.73
5.00,103.09
6.00,90.64
7.00,63.04
8.00,105.26
9.00,101.53
10.00,102.04
11.00,102.04
12.00,103.65
13.00,116.52
14.00,116.52
15.00,131.89
16.00,133.50
17.00,127.14
18.00,133.50
19.00,133.50
20.00,138.25
21.00,147.78
22.00,165.29
23.00,165.75
24.00,165.75
25.00,165.29
26.00,150.91
27.00,165.75
28.00,162.10
29.00,141.31
30.00,145.63
31.00,141.31
32.00,136.99
33.00,141.31
34.00,102.74
35.00,81.61
36.00,140.52
37.00,128.76
38.00,102.74
39.00,111.40
40.00,133.33
41.00,131.04
42.00,131.04
43.00,128.76
44.00,111.52
45.00,110.31
46.00,101.72
47.00,94.34
48.00,92.90
49.00,90.51
50.00,73.79
51.00,89.55
52.00,76.18
53.00,75.74
54.00,90.98
55.00,90.98
56.00,63.35
57.00,105.85
58.00,105.85
59.00,105.85
60.00,65.36
61.00,95.24
62.00,151.70
63.00,151.70
64.00,151.70
65.00,128.76
66.00,134.47
67.00,140.19
68.00,134.47
69.00,140.19
70.00,128.76
71.00,128.76
72.00,104.53
73.00,81.45
74.00,104.53
75.00,107.91
76.00,108.30
77.00,77.12
78.00,74.02
79.00,96.48
80.00,115.83
81.00,115.83
82.00,116.51
83.00,93.75
84.00,91.92
85.00,97.38
86.00,101.01
87.00,108.64
88.00,101.01
89.00,103.14
90.00,105.26
91.00,116.28
92.00,114.11
93.00,111.94
94.00,111.94
95.00,111.94
96.00,111.94
97.00,114.56
98.00,111.94
99.00,111.94
100.00,113.89
101.00,127.55
102.00,116.97
103.00,116.97
104.00,113.68
105.00,111.11
106.00,111.52
107.00,113.68
108.00,111.11
109.00,92.23
110.00,109.90
111.00,108.70
112.00,105.37
113.00,105.37
114.00,102.04
115.00,99.34
116.00,96.25
117.00,97.09
118.00,93.17
119.00,93.86
120.00,93.86
121.00,93.86
122.00,98.21
123.00,97.09
124.00,59.41
125.00,100.26
127.00,109.89
128.00,101.01
129.00,96.52
130.00,96.52
131.00,96.52
132.00,96.52
133.00,96.52
134.00,127.66
135.00,130.79
136.00,127.66
137.00,127.66
138.00,130.79
139.00,127.66
140.00,127.66
141.00,127.66
142.00,127.12
143.00,125.52
144.00,163.04
145.00,163.04
146.00,128.76
147.00,128.76
148.00,127.12
149.00,127.12
150.00,109.29
151.00,109.29
152.00,127.12
153.00,127.12
154.00,95.40
155.00,99.34
156.00,130.83
157.00,147.29
158.00,153.06
159.00,164.83
160.00,158.82
161.00,158.82
162.00,158.82
163.00,148.26
164.00,144.23
165.00,144.23
166.00,144.23
167.00,123.46
168.00,95.54
169.00,142.86
170.00,112.78
171.00,144.24
172.00,142.86
173.00,142.86
174.00,142.86
175.00,127.82
176.00,112.57
177.00,112.36
178.00,97.09
179.00,97.09
180.00,97.09
181.00,97.09
182.00,95.86
183.00,95.86
184.00,94.64
185.00,94.64
186.00,121.95
187.00,125.35
188.00,146.80
189.00,146.80
190.00,146.80
191.00,164.84
192.00,176.86
193.00,168.54
194.00,168.54
195.00,99.67
196.00,120.97
197.00,75.76
198.00,127.45
199.00,107.07
200.00,120.97
201.00,126.56
202.00,130.46
203.00,130.46
204.00,130.46
205.00,130.46
206.00,132.16
207.00,130.46
208.00,128.76
209.00,130.86
