tempo_s,bpm
0.00,136.99
1.00,132.16
2.00,150.30
3.00,157.07
4.00,152.06
5.00,147.06
6.00,167.60
7.00,169.03
8.00,189.87
9.00,171.43
10.00,170.94
11.00,170.94
12.00,152.09
13.00,151.60
14.00,170.94
15.00,170.45
16.00,132.16
17.00,170.45
18.00,170.45
19.00,172.44
20.00,174.42
21.00,174.42
22.00,157.72
23.00,157.72
24.00,157.72
25.00,163.93
26.00,151.52
27.00,172.41
28.00,172.41
29.00,172.41
30.00,174.44
31.00,175.95
32.00,182.57
33.00,174.94
34.00,176.47
35.00,179.70
36.00,166.92
37.00,150.97
38.00,165.75
39.00,174.80
40.00,165.75
41.00,165.75
42.00,166.67
43.00,165.75
44.00,165.75
45.00,155.48
46.00,155.48
47.00,155.06
48.00,157.48
49.00,174.42
50.00,162.29
51.00,186.34
52.00,160.43
53.00,158.32
54.00,149.62
55.00,142.18
56.00,138.25
57.00,138.25
58.00,138.25
59.00,138.25
60.00,137.61
61.00,137.61
62.00,137.93
63.00,139.53
64.00,138.57
65.00,139.53
66.00,139.53
67.00,158.73
68.00,176.47
69.00,178.06
70.00,174.94
71.00,179.64
72.00,179.64
73.00,162.16
74.00,173.41
75.00,173.41
76.00,167.29
77.00,162.16
78.00,135.15
79.00,179.37
80.00,172.41
81.00,178.23
82.00,184.05
83.00,185.77
84.00,142.18
85.00,142.18
86.00,173.41
87.00,184.05
88.00,180.78
89.00,175.46
90.00,144.93
91.00,143.55
92.00,137.00
93.00,148.61
94.00,141.59
95.00,141.59
96.00,159.02
97.00,167.60
98.00,165.75
99.00,165.75
100.00,171.43
101.00,172.42
102.00,148.21
103.00,172.42
104.00,173.41
105.00,186.04
106.00,205.63
107.00,211.27
108.00,146.34
109.00,168.45
110.00,193.55
111.00,188.80
112.00,177.52
113.00,178.57
114.00,177.52
115.00,176.47
116.00,174.42
117.00,179.65
118.00,170.08
119.00,163.04
120.00,123.75
121.00,165.75
122.00,183.53
123.00,172.41
124.00,154.68
125.00,151.52
126.00,178.57
127.00,173.41
128.00,175.99
129.00,172.91
130.00,175.99
131.00,178.57
132.00,173.41
133.00,173.41
134.00,173.41
135.00,184.05
136.00,148.37
137.00,168.54
138.00,168.54
139.00,168.54
140.00,154.27
141.00,182.93
142.00,142.86
143.00,144.60
144.00,141.98
145.00,146.34
146.00,139.84
147.00,139.84
148.00,139.84
149.00,188.68
150.00,188.68
151.00,188.68
152.00,189.88
153.00,189.88
154.00,188.68
155.00,179.57
156.00,188.68
157.00,185.90
158.00,170.45
159.00,170.45
160.00,124.70
161.00,150.49
162.00,156.68
163.00,170.45
164.00,170.45
165.00,183.91
166.00,169.97
167.00,169.97
168.00,169.49
169.00,120.57
170.00,181.82
171.00,179.67
172.00,193.55
173.00,193.55
174.00,193.55
175.00,138.25
176.00,137.61
177.00,154.52
178.00,180.78
179.00,169.51
180.00,171.43
181.00,171.43
182.00,167.60
183.00,170.01
184.00,177.12
185.00,174.96
186.00,179.67
187.00,193.55
188.00,189.94
189.00,189.94
190.00,181.93
191.00,176.48
192.00,181.35
193.00,164.91
194.00,161.29
195.00,186.34
