tempo_s,bpm
0.00,135.45
1.00,149.25
2.00,180.26
3.00,136.36
4.00,136.06
5.00,136.06
6.00,135.75
7.00,136.06
8.00,132.53
9.00,126.06
10.00,127.12
11.00,126.58
12.00,125.00
13.00,126.58
14.00,126.58
15.00,127.39
16.00,127.93
17.00,132.22
18.00,133.78
19.00,139.53
20.00,139.53
21.00,141.51
22.00,141.51
23.00,139.53
24.00,141.20
25.00,139.53
26.00,147.63
27.00,167.60
28.00,157.89
29.00,167.60
30.00,157.89
31.00,144.23
32.00,144.23
33.00,129.03
34.00,133.33
35.00,133.04
36.00,131.03
37.00,133.33
38.00,133.04
39.00,133.33
40.00,133.33
41.00,134.23
42.00,137.01
43.00,139.21
44.00,139.53
45.00,139.21
46.00,139.53
47.00,142.58
48.00,139.53
49.00,142.23
50.00,137.93
51.00,139.55
52.00,138.25
53.00,137.61
54.00,158.73
55.00,133.94
56.00,132.74
57.00,131.58
58.00,131.58
59.00,131.58
60.00,132.75
61.00,133.93
62.00,120.42
63.00,97.32
64.00,133.93
65.00,131.58
66.00,133.93
67.00,132.16
68.00,131.87
69.00,133.94
70.00,132.74
71.00,133.64
72.00,137.62
73.00,138.25
74.00,138.25
75.00,138.25
76.00,138.25
77.00,137.31
78.00,140.85
79.00,139.55
80.00,137.31
81.00,136.36
82.00,132.46
83.00,131.58
84.00,131.58
85.00,132.16
86.00,144.23
87.00,142.54
88.00,140.85
89.00,142.54
90.00,144.23
91.00,135.75
92.00,134.53
93.00,134.53
94.00,135.14
95.00,134.53
96.00,134.53
97.00,135.14
98.00,140.85
99.00,133.93
100.00,137.99
101.00,138.89
102.00,135.14
103.00,138.25
104.00,132.74
105.00,135.50
106.00,138.25
107.00,142.18
108.00,142.52
109.00,138.25
110.00,131.00
111.00,141.51
112.00,136.26
113.00,131.00
114.00,146.36
115.00,134.63
116.00,131.00
117.00,138.25
118.00,130.59
119.00,130.59
120.00,126.58
121.00,126.85
122.00,126.85
123.00,147.78
124.00,130.07
125.00,173.23
126.00,198.68
127.00,130.43
128.00,133.93
129.00,134.83
130.00,141.51
131.00,134.83
132.00,135.14
133.00,140.19
134.00,140.52
135.00,140.19
136.00,140.85
137.00,136.99
138.00,138.59
139.00,140.52
140.00,138.92
141.00,135.75
142.00,130.43
143.00,130.43
144.00,131.01
145.00,131.01
146.00,133.95
147.00,137.32
148.00,169.70
149.00,169.70
150.00,153.06
151.00,153.06
152.00,144.23
153.00,141.56
154.00,135.52
155.00,127.66
156.00,144.23
157.00,144.23
158.00,124.89
159.00,146.34
160.00,146.34
161.00,142.94
162.00,108.33
163.00,126.32
164.00,125.52
165.00,122.45
166.00,113.42
167.00,142.86
168.00,161.79
169.00,123.25
170.00,125.52
171.00,120.01
172.00,122.47
173.00,123.97
174.00,129.87
175.00,126.05
176.00,133.93
177.00,138.25
178.00,123.97
179.00,127.96
180.00,131.58
181.00,126.58
182.00,128.79
183.00,128.79
184.00,130.16
185.00,130.16
186.00,131.00
187.00,130.72
188.00,138.25
189.00,135.14
190.00,135.14
191.00,138.89
192.00,141.18
193.00,130.43
194.00,130.43
195.00,130.15
196.00,130.72
197.00,132.74
198.00,135.75
199.00,132.74
200.00,128.21
201.00,128.21
202.00,129.32
203.00,138.57
204.00,161.98
205.00,137.61
206.00,129.32
207.00,130.43
208.00,130.43
209.00,130.43
210.00,129.32
211.00,127.13
212.00,129.31
213.00,177.57
214.00,126.05
215.00,126.58
216.00,125.53
217.00,125.00
218.00,127.12
219.00,138.73
220.00,172.44
221.00,172.44
222.00,140.20
223.00,138.89
224.00,131.58
225.00,133.93
226.00,136.41
227.00,141.51
228.00,135.23
229.00,129.35
230.00,126.85
231.00,126.85
232.00,126.58
233.00,126.85
234.00,126.58
235.00,127.12
236.00,127.12
237.00,127.39
238.00,124.77
239.00,124.77
240.00,126.58
241.00,126.85
242.00,131.58
243.00,134.53
244.00,137.61
245.00,137.61
246.00,137.61
247.00,137.61
248.00,137.93
249.00,137.61
250.00,130.43
251.00,128.48
252.00,127.66
253.00,127.66
254.00,127.12
255.00,128.76
256.00,129.60
257.00,125.53
258.00,124.48
259.00,125.53
260.00,123.72
261.00,124.48
262.00,128.76
263.00,133.93
264.00,133.93
265.00,132.16
266.00,144.23
267.00,142.54
268.00,142.54
269.00,132.16
270.00,132.16
271.00,140.19
272.00,140.19
273.00,140.19
274.00,134.53
275.00,135.76
276.00,133.64
277.00,164.56
278.00,130.15
279.00,129.87
280.00,129.87
281.00,127.18
282.00,123.97
283.00,121.95
284.00,124.48
285.00,125.52
286.00,129.87
287.00,128.23
288.00,134.31
289.00,136.90
290.00,135.14
291.00,136.37
292.00,137.61
293.00,135.14
294.00,136.37
295.00,185.19
296.00,201.34
297.00,203.41
298.00,148.51
299.00,131.30
300.00,142.18
301.00,131.30
302.00,131.30
303.00,128.78
304.00,126.06
305.00,126.06
306.00,143.54
307.00,127.12
308.00,127.12
309.00,126.58
310.00,126.58
311.00,126.58
312.00,124.74
313.00,125.26
314.00,123.46
315.00,123.46
316.00,126.58
317.00,126.58
318.00,127.93
319.00,131.87
320.00,132.74
321.00,154.47
322.00,132.45
323.00,132.16
324.00,132.74
325.00,131.58
326.00,131.00
327.00,130.72
328.00,130.72
329.00,130.43
330.00,130.43
331.00,131.58
332.00,131.00
333.00,131.58
334.00,133.33
335.00,133.93
336.00,134.53
337.00,131.58
338.00,128.21
339.00,129.04
340.00,129.87
341.00,129.87
342.00,126.07
343.00,136.99
344.00,136.67
345.00,148.75
346.00,142.86
347.00,141.85
348.00,139.55
349.00,140.85
350.00,140.19
351.00,140.85
352.00,138.89
353.00,89.69
354.00,93.16
355.00,104.53
356.00,111.90
357.00,111.90
358.00,102.05
359.00,131.58
360.00,132.74
361.00,133.33
362.00,159.32
363.00,123.46
364.00,123.46
365.00,128.81
366.00,130.43
367.00,126.05
368.00,123.71
369.00,120.97
370.00,120.24
371.00,123.97
372.00,129.87
373.00,130.73
374.00,120.97
375.00,108.10
376.00,129.03
377.00,129.03
378.00,130.43
379.00,129.87
380.00,129.31
381.00,129.31
382.00,126.58
383.00,126.58
384.00,148.22
385.00,150.03
386.00,150.03
387.00,212.77
388.00,129.31
389.00,129.31
390.00,129.31
391.00,129.87
392.00,129.31
393.00,201.34
394.00,201.34
395.00,147.25
396.00,147.25
397.00,147.55
398.00,201.34
399.00,201.34
400.00,127.12
401.00,128.48
402.00,126.58
403.00,159.58
404.00,107.12
405.00,159.58
406.00,120.48
407.00,159.58
408.00,126.06
409.00,127.66
410.00,129.31
411.00,129.31
412.00,128.48
413.00,129.31
414.00,129.31
415.00,129.87
416.00,129.31
417.00,128.76
418.00,129.03
419.00,127.12
420.00,129.31
421.00,128.76
422.00,128.48
423.00,128.21
424.00,128.21
425.00,128.21
426.00,128.48
427.00,128.48
428.00,206.90
429.00,127.12
430.00,127.39
431.00,128.48
432.00,128.76
433.00,152.22
434.00,211.27
435.00,133.33
436.00,133.33
437.00,133.33
438.00,128.76
439.00,128.48
440.00,127.66
441.00,128.21
442.00,125.00
443.00,123.97
444.00,123.97
445.00,122.47
446.00,120.97
447.00,122.47
448.00,120.01
449.00,123.97
450.00,127.66
451.00,130.43
452.00,131.00
453.00,206.90
454.00,206.90
455.00,160.62
456.00,131.87
457.00,131.58
458.00,180.72
459.00,138.75
460.00,180.72
461.00,138.75
462.00,121.95
463.00,121.95
464.00,109.36
465.00,121.95
466.00,127.93
467.00,127.93
468.00,128.21
469.00,127.93
470.00,128.21
471.00,128.21
472.00,119.52
473.00,121.95
474.00,202.70
475.00,152.63
476.00,152.63
477.00,152.63
478.00,201.34
479.00,206.90
480.00,152.63
481.00,206.90
482.00,123.97
483.00,123.97
484.00,166.15
485.00,165.43
