tempo_s,bpm
0.00,164.84
1.00,164.84
2.00,161.78
3.00,166.22
4.00,167.60
5.00,167.60
6.00,154.11
7.00,167.60
8.00,154.11
9.00,167.60
10.00,172.41
11.00,172.41
12.00,172.41
13.00,173.42
14.00,173.42
15.00,175.44
16.00,178.08
17.00,180.72
18.00,180.72
19.00,179.64
20.00,179.64
21.00,175.44
22.00,175.44
23.00,179.64
24.00,175.44
25.00,173.41
26.00,177.54
27.00,166.22
28.00,186.34
29.00,186.34
30.00,186.34
31.00,191.21
32.00,165.01
33.00,189.94
34.00,194.81
35.00,196.08
36.00,139.31
37.00,113.64
38.00,113.64
39.00,113.21
40.00,160.43
41.00,160.43
42.00,156.25
43.00,160.43
44.00,158.34
45.00,164.84
46.00,184.05
47.00,184.05
48.00,184.05
49.00,173.41
50.00,173.41
51.00,168.54
52.00,168.54
53.00,168.54
54.00,159.57
55.00,154.79
56.00,186.34
57.00,200.08
58.00,204.08
59.00,204.08
60.00,200.08
61.00,204.08
62.00,199.44
63.00,204.08
64.00,194.18
65.00,194.18
66.00,193.55
67.00,162.16
68.00,193.55
69.00,193.55
70.00,186.34
71.00,193.55
72.00,189.94
73.00,186.34
74.00,184.05
75.00,167.78
76.00,186.34
77.00,188.80
78.00,193.55
79.00,193.55
80.00,174.42
81.00,189.87
82.00,194.18
83.00,194.81
84.00,194.81
85.00,194.81
86.00,199.44
87.00,192.34
88.00,198.68
89.00,189.87
90.00,193.55
91.00,184.05
92.00,202.08
93.00,199.34
94.00,200.00
95.00,199.34
96.00,200.00
97.00,198.68
98.00,197.37
99.00,194.23
100.00,188.13
101.00,185.19
102.00,185.19
103.00,191.08
104.00,194.23
105.00,188.13
106.00,185.19
107.00,183.50
108.00,185.19
109.00,181.82
110.00,187.50
111.00,184.66
112.00,181.82
113.00,181.82
114.00,191.79
115.00,187.50
116.00,188.68
117.00,188.68
118.00,188.68
119.00,184.16
120.00,164.01
121.00,173.62
122.00,168.54
123.00,163.16
124.00,169.49
125.00,171.43
126.00,170.46
127.00,170.46
128.00,185.71
129.00,200.00
130.00,190.61
131.00,187.07
132.00,169.51
133.00,165.75
134.00,171.43
135.00,167.60
136.00,173.95
137.00,163.95
138.00,163.95
139.00,152.68
140.00,153.85
141.00,153.85
142.00,153.85
143.00,178.06
144.00,163.04
145.00,153.85
146.00,167.60
147.00,170.01
148.00,170.01
149.00,182.66
150.00,175.44
151.00,173.93
152.00,171.43
153.00,198.19
154.00,198.19
155.00,177.51
156.00,176.48
157.00,182.51
158.00,182.51
159.00,180.72
160.00,192.31
161.00,193.55
162.00,180.72
163.00,180.72
164.00,180.72
165.00,156.25
166.00,171.92
167.00,166.67
168.00,154.42
169.00,169.05
170.00,172.41
171.00,188.68
172.00,169.54
173.00,166.67
174.00,169.05
175.00,180.05
176.00,166.80
177.00,171.43
178.00,167.60
179.00,171.43
180.00,171.43
181.00,175.00
182.00,184.22
183.00,190.48
184.00,192.94
185.00,192.94
186.00,194.81
187.00,191.70
188.00,191.70
189.00,185.77
190.00,185.77
191.00,183.49
192.00,185.21
193.00,182.93
194.00,182.93
195.00,182.93
196.00,185.80
197.00,188.68
198.00,188.68
199.00,186.93
200.00,188.68
201.00,188.68
202.00,182.95
203.00,182.95
204.00,182.95
205.00,180.72
206.00,179.12
207.00,168.54
208.00,177.51
209.00,169.84
210.00,160.03
211.00,180.22
212.00,158.31
213.00,162.16
214.00,170.90
215.00,179.64
216.00,169.19
217.00,186.34
218.00,188.10
219.00,185.19
220.00,184.63
221.00,182.93
222.00,182.93
223.00,184.63
224.00,182.93
225.00,182.93
226.00,182.37
227.00,185.80
228.00,188.68
229.00,185.80
230.00,188.68
231.00,182.93
232.00,184.63
233.00,186.34
234.00,186.34
235.00,186.34
236.00,189.32
237.00,186.34
238.00,132.74
239.00,144.91
240.00,131.59
241.00,131.59
242.00,157.07
243.00,157.07
244.00,157.07
245.00,168.23
246.00,168.65
247.00,194.23
248.00,191.08
249.00,190.48
250.00,189.87
251.00,189.87
252.00,191.08
253.00,191.08
254.00,189.87
255.00,189.87
256.00,189.87
257.00,147.68
258.00,147.68
259.00,141.51
260.00,147.68
261.00,184.05
262.00,170.83
263.00,182.93
264.00,172.99
265.00,163.04
266.00,160.89
267.00,160.89
268.00,153.26
269.00,145.63
270.00,138.25
271.00,206.94
272.00,210.53
273.00,206.94
274.00,153.46
275.00,153.46
276.00,161.29
277.00,161.29
278.00,191.08
279.00,189.87
280.00,189.87
281.00,189.87
282.00,190.48
283.00,179.80
284.00,173.91
285.00,173.91
286.00,173.41
287.00,177.03
288.00,174.42
289.00,172.44
290.00,178.57
291.00,178.57
292.00,178.57
293.00,178.57
294.00,173.41
295.00,164.83
296.00,188.24
297.00,183.48
298.00,190.06
299.00,178.73
300.00,182.93
301.00,180.18
302.00,181.82
303.00,181.27
304.00,180.72
305.00,180.18
306.00,180.18
307.00,179.64
308.00,178.57
309.00,172.16
310.00,172.16
311.00,178.57
312.00,179.64
313.00,188.68
314.00,182.93
315.00,188.68
316.00,188.68
317.00,185.80
318.00,187.00
319.00,188.13
320.00,190.63
321.00,184.06
322.00,182.93
323.00,171.88
324.00,172.99
325.00,176.86
326.00,185.19
327.00,185.19
328.00,185.19
329.00,178.31
330.00,185.19
331.00,185.19
332.00,169.98
333.00,186.34
334.00,162.16
335.00,159.21
336.00,171.43
337.00,178.88
338.00,189.94
339.00,193.55
340.00,193.55
341.00,195.44
342.00,189.87
343.00,189.87
344.00,189.87
345.00,170.45
346.00,170.45
347.00,170.45
348.00,170.45
349.00,181.82
350.00,181.82
351.00,169.97
352.00,168.54
353.00,168.54
354.00,150.00
355.00,171.45
356.00,169.49
357.00,162.87
358.00,164.83
359.00,170.97
360.00,170.97
361.00,173.41
362.00,173.41
363.00,173.91
364.00,173.91
365.00,173.91
366.00,172.44
367.00,174.42
368.00,177.57
369.00,174.42
370.00,174.42
371.00,182.36
372.00,193.56
373.00,193.56
374.00,193.56
375.00,193.56
376.00,195.44
377.00,194.81
378.00,169.49
379.00,190.00
380.00,208.33
381.00,126.05
382.00,126.05
383.00,138.89
384.00,146.37
385.00,148.51
386.00,201.34
387.00,201.34
388.00,192.31
389.00,142.86
390.00,142.86
391.00,154.47
392.00,160.43
393.00,151.30
394.00,160.43
395.00,147.48
396.00,184.05
397.00,163.93
398.00,184.05
399.00,164.84
400.00,174.44
401.00,163.50
402.00,164.84
403.00,155.59
404.00,175.36
405.00,166.67
406.00,166.67
407.00,180.72
408.00,119.05
409.00,150.75
410.00,168.54
411.00,180.72
412.00,185.30
413.00,185.30
414.00,189.87
415.00,196.77
416.00,196.77
417.00,201.34
418.00,198.68
419.00,198.68
420.00,194.81
421.00,196.74
422.00,198.02
423.00,198.68
424.00,198.68
425.00,197.37
426.00,198.02
427.00,191.08
428.00,177.61
429.00,184.08
430.00,173.41
431.00,172.43
432.00,142.81
433.00,181.82
434.00,156.25
435.00,186.34
436.00,186.34
437.00,193.17
438.00,201.34
439.00,200.00
440.00,192.31
441.00,194.84
442.00,192.31
443.00,188.75
444.00,185.19
445.00,188.75
446.00,182.41
447.00,178.06
448.00,179.64
449.00,179.64
450.00,170.57
451.00,161.41
452.00,178.06
453.00,179.64
454.00,178.06
455.00,181.84
456.00,178.06
457.00,181.84
458.00,184.05
459.00,180.26
460.00,184.05
461.00,185.19
462.00,185.76
463.00,189.87
464.00,192.31
465.00,189.87
466.00,192.31
467.00,191.09
468.00,189.87
469.00,192.31
470.00,179.11
471.00,179.11
472.00,164.84
473.00,153.51
474.00,153.51
475.00,164.84
476.00,150.75
477.00,180.72
478.00,188.40
479.00,197.37
480.00,197.37
481.00,196.08
482.00,196.72
483.00,196.72
