tempo_s,bpm
0.00,80.87
1.00,81.52
2.00,96.32
3.00,111.11
4.00,122.47
5.00,122.47
6.00,123.97
7.00,154.01
8.00,184.05
9.00,184.05
10.00,184.05
11.00,131.60
12.00,184.05
13.00,189.87
14.00,189.87
15.00,129.31
16.00,174.42
17.00,133.33
18.00,133.33
19.00,140.85
20.00,140.85
21.00,135.75
22.00,185.80
23.00,185.80
24.00,182.93
25.00,188.68
26.00,180.72
27.00,158.23
28.00,132.74
29.00,132.16
30.00,131.00
31.00,131.00
32.00,132.74
33.00,140.19
34.00,145.63
35.00,145.63
36.00,147.06
37.00,176.47
38.00,176.47
39.00,161.76
40.00,181.31
41.00,184.05
42.00,157.78
43.00,143.54
44.00,136.99
45.00,142.53
46.00,143.54
47.00,143.54
48.00,143.54
49.00,140.85
50.00,140.85
51.00,141.51
52.00,164.33
53.00,141.51
54.00,132.74
55.00,137.13
56.00,137.13
57.00,141.51
58.00,116.87
59.00,116.87
60.00,120.97
61.00,122.45
62.00,126.05
63.00,136.71
64.00,138.89
65.00,137.63
66.00,137.63
67.00,134.83
68.00,134.53
69.00,134.53
70.00,134.83
71.00,135.14
72.00,189.87
73.00,187.50
74.00,144.23
75.00,158.63
76.00,162.28
77.00,144.93
78.00,140.92
79.00,136.37
80.00,110.14
81.00,110.14
82.00,86.96
83.00,141.18
84.00,145.28
85.00,152.28
86.00,157.22
87.00,150.75
88.00,150.75
89.00,185.19
90.00,189.87
91.00,158.38
92.00,131.58
93.00,186.34
94.00,167.06
95.00,186.34
96.00,136.36
97.00,137.31
98.00,137.31
99.00,137.31
100.00,137.31
101.00,162.14
102.00,134.53
103.00,133.05
104.00,134.53
105.00,133.05
106.00,141.89
107.00,133.05
108.00,131.58
109.00,141.29
110.00,198.68
111.00,200.00
112.00,194.94
113.00,193.62
114.00,189.87
115.00,188.69
116.00,189.87
117.00,187.50
118.00,168.08
119.00,166.67
120.00,154.64
121.00,137.39
122.00,134.25
123.00,140.85
124.00,141.51
125.00,164.50
126.00,191.79
127.00,191.79
128.00,196.08
129.00,198.04
130.00,187.50
131.00,157.09
132.00,155.44
133.00,158.73
134.00,196.72
135.00,196.72
136.00,171.93
137.00,173.41
138.00,165.39
139.00,204.08
140.00,209.79
141.00,215.87
142.00,220.59
143.00,212.77
144.00,145.64
145.00,147.06
146.00,145.99
147.00,198.07
148.00,198.07
149.00,208.33
150.00,204.12
151.00,152.28
152.00,152.28
153.00,157.07
154.00,152.28
155.00,150.00
156.00,141.51
157.00,147.23
158.00,147.23
159.00,141.84
160.00,138.89
161.00,138.89
162.00,157.07
163.00,156.25
164.00,212.77
165.00,212.02
166.00,212.77
167.00,212.77
168.00,151.52
169.00,150.00
170.00,144.93
171.00,144.93
172.00,144.93
173.00,156.25
174.00,149.25
175.00,147.09
176.00,206.94
177.00,209.79
178.00,206.94
179.00,161.73
180.00,161.29
181.00,204.08
182.00,209.79
183.00,215.83
184.00,215.83
185.00,215.83
186.00,204.55
187.00,172.92
188.00,142.18
189.00,143.54
190.00,148.30
191.00,201.34
192.00,196.08
193.00,143.54
194.00,144.94
195.00,198.71
196.00,201.34
197.00,201.34
198.00,144.60
199.00,144.93
200.00,144.93
201.00,144.93
202.00,168.62
203.00,143.89
204.00,168.62
205.00,196.15
206.00,200.00
207.00,196.15
208.00,198.68
209.00,200.00
210.00,200.00
211.00,198.68
212.00,209.79
213.00,176.47
214.00,192.43
215.00,168.38
216.00,168.38
217.00,191.79
218.00,187.50
219.00,187.50
220.00,148.52
221.00,147.42
222.00,147.42
223.00,206.90
224.00,203.45
225.00,206.90
226.00,203.45
227.00,208.33
228.00,208.33
229.00,209.79
230.00,209.06
231.00,208.33
232.00,139.25
233.00,141.51
234.00,138.89
235.00,164.38
236.00,164.38
237.00,194.94
238.00,137.63
239.00,163.12
240.00,200.00
241.00,194.94
242.00,200.00
243.00,200.00
244.00,223.88
245.00,139.23
246.00,139.23
247.00,223.88
248.00,212.02
249.00,212.02
250.00,186.79
251.00,174.50
252.00,174.50
253.00,204.08
254.00,174.86
255.00,145.28
256.00,144.23
257.00,144.23
258.00,143.89
259.00,143.54
260.00,142.86
261.00,133.33
262.00,135.47
263.00,137.61
264.00,132.17
265.00,131.00
266.00,111.09
267.00,133.33
268.00,146.51
269.00,159.15
270.00,190.66
271.00,206.90
272.00,207.61
273.00,162.70
274.00,158.73
275.00,156.25
276.00,127.12
277.00,127.12
278.00,201.42
279.00,168.13
280.00,197.37
281.00,214.29
282.00,215.84
283.00,170.11
284.00,136.37
285.00,161.40
286.00,185.19
287.00,197.49
288.00,137.30
289.00,139.25
290.00,147.42
291.00,150.75
292.00,209.80
293.00,208.33
294.00,208.33
295.00,214.29
296.00,208.33
297.00,174.86
298.00,205.48
299.00,128.21
300.00,133.33
301.00,138.10
302.00,133.33
303.00,142.86
304.00,133.33
305.00,133.33
306.00,133.33
307.00,122.45
308.00,122.45
309.00,126.16
310.00,147.79
311.00,151.52
312.00,204.08
313.00,147.79
314.00,148.51
315.00,148.51
316.00,151.52
317.00,141.51
318.00,140.85
319.00,140.85
320.00,140.85
321.00,160.09
322.00,154.66
323.00,149.25
324.00,149.25
325.00,149.25
326.00,147.44
327.00,149.25
328.00,200.00
329.00,174.63
330.00,174.63
331.00,175.00
332.00,202.04
333.00,210.53
334.00,211.27
335.00,209.79
336.00,211.27
337.00,212.77
338.00,202.70
339.00,177.88
340.00,202.70
341.00,206.90
342.00,202.02
343.00,201.34
