tempo_s,bpm
0.00,193.55
1.00,182.98
2.00,171.92
3.00,184.89
4.00,131.58
5.00,145.15
6.00,150.79
7.00,150.79
8.00,162.24
9.00,165.75
10.00,166.37
11.00,153.06
12.00,153.06
13.00,128.00
14.00,128.00
15.00,191.08
16.00,191.08
17.00,197.58
18.00,191.08
19.00,191.08
20.00,191.08
21.00,191.08
22.00,191.08
23.00,189.87
24.00,189.87
25.00,192.34
26.00,192.34
27.00,190.48
28.00,188.69
29.00,188.69
30.00,186.92
31.00,186.34
32.00,178.04
33.00,170.45
34.00,163.04
35.00,163.04
36.00,163.04
37.00,160.06
38.00,145.63
39.00,135.84
40.00,158.96
41.00,158.96
42.00,142.86
43.00,140.19
44.00,145.69
45.00,149.25
46.00,148.51
47.00,165.75
48.00,161.29
49.00,172.69
50.00,184.76
51.00,184.76
52.00,177.81
53.00,196.08
54.00,186.27
55.00,147.06
56.00,196.08
57.00,194.81
58.00,194.81
59.00,191.15
60.00,157.68
61.00,153.85
62.00,161.73
63.00,153.85
64.00,153.07
65.00,153.07
66.00,136.99
67.00,128.98
68.00,120.97
69.00,177.23
70.00,161.04
71.00,191.08
72.00,143.34
73.00,157.69
74.00,172.03
75.00,172.03
76.00,167.60
77.00,176.47
78.00,157.68
79.00,135.45
80.00,188.10
81.00,186.34
82.00,136.36
83.00,129.41
84.00,136.36
85.00,138.25
86.00,138.25
87.00,167.60
88.00,175.26
89.00,185.21
90.00,175.26
91.00,188.68
92.00,185.80
93.00,172.41
94.00,144.31
95.00,154.64
96.00,166.85
97.00,188.68
98.00,205.48
99.00,205.48
100.00,206.19
101.00,205.48
102.00,204.08
103.00,202.70
104.00,205.49
105.00,198.75
106.00,193.55
107.00,191.71
108.00,189.28
109.00,186.93
110.00,163.04
111.00,173.41
112.00,184.62
113.00,181.88
114.00,189.88
115.00,188.13
116.00,185.19
117.00,189.88
118.00,191.08
119.00,189.28
120.00,183.63
121.00,139.53
122.00,171.25
123.00,144.93
124.00,145.99
125.00,144.93
126.00,140.86
127.00,131.24
128.00,139.53
129.00,140.19
130.00,140.19
131.00,166.57
132.00,166.57
133.00,174.93
134.00,153.29
135.00,152.71
136.00,133.95
137.00,132.16
138.00,131.00
139.00,188.68
140.00,193.02
141.00,137.61
142.00,137.61
143.00,145.63
144.00,170.67
145.00,170.67
146.00,155.41
147.00,181.82
148.00,177.12
149.00,167.73
150.00,152.95
151.00,109.09
152.00,115.83
153.00,114.94
154.00,110.30
155.00,87.98
156.00,113.03
157.00,114.94
158.00,115.61
159.00,115.84
160.00,156.52
161.00,143.54
162.00,135.33
163.00,125.80
164.00,124.48
165.00,118.87
166.00,118.87
167.00,121.46
168.00,108.70
169.00,116.59
170.00,127.66
171.00,135.60
172.00,183.10
173.00,189.28
174.00,189.87
175.00,192.31
176.00,192.93
177.00,189.87
178.00,184.05
179.00,120.74
180.00,120.74
181.00,158.73
182.00,159.15
183.00,145.63
184.00,133.79
185.00,119.52
186.00,158.73
187.00,159.57
188.00,159.57
189.00,136.65
190.00,126.59
191.00,127.66
192.00,145.63
193.00,149.25
194.00,149.25
195.00,149.25
196.00,187.50
197.00,189.90
198.00,134.53
199.00,141.89
