tempo_s,bpm
0.00,159.57
1.00,204.08
2.00,182.95
3.00,181.27
4.00,181.27
5.00,198.68
6.00,200.00
7.00,191.08
8.00,188.71
9.00,183.49
10.00,185.19
11.00,184.05
12.00,160.43
13.00,140.85
14.00,136.99
15.00,90.65
16.00,132.32
17.00,136.99
18.00,161.36
19.00,157.89
20.00,162.16
21.00,162.16
22.00,162.16
23.00,157.89
24.00,150.04
25.00,162.16
26.00,162.16
27.00,142.18
28.00,144.98
29.00,149.62
30.00,171.43
31.00,157.07
32.00,164.25
33.00,143.55
34.00,144.93
35.00,151.00
36.00,163.04
37.00,163.04
38.00,153.99
39.00,143.21
40.00,133.93
41.00,129.73
42.00,125.52
43.00,110.57
44.00,95.51
45.00,113.64
46.00,118.11
47.00,123.49
48.00,126.32
49.00,154.42
50.00,154.42
51.00,146.85
52.00,151.52
53.00,146.85
54.00,151.52
55.00,148.91
56.00,147.06
57.00,148.91
58.00,148.91
59.00,150.75
60.00,154.32
61.00,157.89
62.00,122.45
63.00,122.45
64.00,143.19
65.00,163.93
66.00,171.43
67.00,167.68
68.00,167.68
69.00,167.68
70.00,171.43
71.00,171.43
72.00,171.43
73.00,176.08
74.00,171.43
75.00,174.47
76.00,176.47
77.00,176.99
78.00,135.75
79.00,127.69
80.00,156.11
81.00,148.51
82.00,144.93
83.00,146.72
84.00,133.93
85.00,133.93
86.00,182.93
87.00,179.64
88.00,179.64
89.00,181.28
90.00,179.64
91.00,179.11
92.00,172.62
93.00,184.05
94.00,184.05
95.00,168.62
96.00,144.23
97.00,144.58
98.00,154.08
99.00,154.08
100.00,126.05
101.00,112.04
102.00,172.41
103.00,167.60
104.00,138.25
105.00,154.84
106.00,159.57
107.00,146.34
108.00,135.50
109.00,167.60
110.00,167.60
111.00,155.85
112.00,158.32
113.00,163.59
114.00,115.38
115.00,141.49
116.00,171.43
117.00,115.83
118.00,115.83
119.00,173.99
120.00,160.43
121.00,155.44
122.00,159.57
123.00,156.25
124.00,155.85
125.00,165.75
126.00,167.60
127.00,155.85
128.00,158.73
129.00,124.02
130.00,126.58
131.00,168.54
132.00,168.54
133.00,168.54
134.00,159.57
135.00,173.43
136.00,173.43
137.00,171.43
138.00,172.42
139.00,172.42
140.00,173.41
141.00,174.42
142.00,171.43
143.00,149.73
144.00,173.41
145.00,159.29
146.00,135.14
147.00,134.53
148.00,135.75
149.00,160.21
150.00,136.36
151.00,139.95
152.00,169.17
153.00,195.44
154.00,194.81
155.00,189.43
156.00,184.05
157.00,184.05
158.00,181.82
159.00,181.82
160.00,179.67
161.00,179.67
162.00,178.57
163.00,171.43
164.00,175.00
165.00,171.43
166.00,171.43
167.00,172.92
168.00,174.42
169.00,193.55
170.00,193.55
171.00,193.55
172.00,193.55
173.00,193.55
174.00,195.46
175.00,139.53
176.00,138.89
177.00,186.34
178.00,186.34
179.00,152.28
180.00,138.25
181.00,139.53
182.00,139.53
183.00,180.72
184.00,186.34
185.00,183.53
186.00,186.34
187.00,186.92
188.00,186.92
189.00,186.34
190.00,160.43
191.00,160.43
192.00,160.43
193.00,156.25
194.00,153.46
195.00,133.93
196.00,133.93
197.00,132.18
198.00,122.45
199.00,138.89
200.00,143.24
201.00,157.09
202.00,170.45
203.00,130.43
204.00,169.02
205.00,169.49
206.00,171.43
207.00,180.16
208.00,123.46
209.00,169.97
210.00,173.98
211.00,177.51
212.00,160.43
213.00,153.74
214.00,151.25
215.00,187.53
216.00,189.87
217.00,189.87
218.00,189.87
219.00,189.87
220.00,181.64
221.00,192.98
222.00,154.58
223.00,173.41
224.00,173.41
225.00,147.78
226.00,141.76
227.00,135.75
228.00,129.31
229.00,152.35
230.00,155.44
231.00,155.44
232.00,170.08
233.00,174.42
234.00,188.56
235.00,143.54
236.00,185.19
237.00,198.75
238.00,194.81
239.00,143.54
240.00,143.20
241.00,143.54
242.00,176.47
243.00,200.00
244.00,202.70
245.00,202.70
246.00,161.29
247.00,185.19
248.00,189.37
249.00,206.19
250.00,205.48
251.00,178.25
252.00,177.62
253.00,189.87
254.00,187.53
255.00,178.06
256.00,150.38
257.00,187.22
258.00,197.37
259.00,145.38
260.00,149.25
261.00,188.50
262.00,181.64
263.00,173.41
264.00,181.64
265.00,175.33
266.00,136.36
267.00,189.87
268.00,192.94
269.00,191.08
270.00,190.48
271.00,190.48
272.00,191.08
273.00,192.34
274.00,189.87
275.00,205.48
276.00,194.18
277.00,194.81
278.00,194.81
279.00,193.55
280.00,197.45
281.00,197.45
282.00,184.16
283.00,179.64
284.00,169.50
285.00,146.34
286.00,148.55
287.00,150.75
288.00,150.75
289.00,168.54
290.00,163.04
291.00,169.63
292.00,174.42
293.00,172.44
294.00,168.10
295.00,173.41
296.00,165.75
297.00,155.85
298.00,157.49
299.00,157.49
300.00,158.73
301.00,159.58
302.00,156.25
303.00,157.07
304.00,155.44
