tempo_s,bpm
0.00,169.49
1.00,80.86
2.00,82.80
3.00,81.53
4.00,82.19
5.00,82.53
6.00,82.87
7.00,88.24
8.00,99.34
9.00,97.44
10.00,91.89
11.00,99.34
12.00,136.99
13.00,142.75
14.00,160.43
15.00,160.43
16.00,186.34
17.00,187.50
18.00,185.19
19.00,186.34
20.00,127.66
21.00,135.81
22.00,98.08
23.00,80.86
24.00,94.51
25.00,117.95
26.00,143.54
27.00,142.86
28.00,143.54
29.00,167.24
30.00,167.24
31.00,167.24
32.00,163.04
33.00,138.25
34.00,150.65
35.00,138.25
36.00,138.25
37.00,138.25
38.00,130.85
39.00,104.86
40.00,107.14
41.00,114.06
42.00,106.76
43.00,144.93
44.00,144.93
45.00,140.34
46.00,135.75
47.00,86.68
48.00,149.78
49.00,181.82
50.00,168.23
51.00,137.03
52.00,160.47
53.00,172.43
54.00,181.82
55.00,139.53
56.00,134.53
57.00,158.73
58.00,135.55
59.00,109.24
60.00,105.26
61.00,94.34
62.00,89.90
63.00,110.46
64.00,129.96
65.00,129.96
66.00,141.51
67.00,140.20
68.00,136.11
69.00,148.51
70.00,142.86
71.00,144.23
72.00,155.44
73.00,142.18
74.00,138.69
75.00,142.86
76.00,134.53
77.00,133.64
78.00,129.13
79.00,165.75
80.00,156.76
81.00,129.13
82.00,125.52
83.00,108.63
84.00,90.63
85.00,103.41
86.00,147.78
87.00,133.34
88.00,139.08
89.00,157.89
90.00,144.23
91.00,144.23
92.00,139.53
93.00,133.34
94.00,140.49
95.00,133.93
96.00,131.22
97.00,134.75
98.00,109.49
99.00,107.53
100.00,111.56
101.00,135.46
102.00,174.42
103.00,154.64
104.00,140.96
105.00,171.48
106.00,169.50
107.00,169.50
108.00,160.45
109.00,160.45
110.00,157.89
111.00,157.89
112.00,156.27
113.00,154.64
114.00,151.58
115.00,156.27
116.00,151.58
117.00,157.48
118.00,151.58
119.00,133.50
120.00,128.76
121.00,128.76
122.00,167.82
123.00,157.07
124.00,178.57
125.00,128.76
126.00,131.30
127.00,134.26
128.00,144.93
129.00,148.61
130.00,157.22
131.00,166.80
132.00,152.28
133.00,171.43
134.00,171.43
135.00,167.68
136.00,179.64
137.00,179.64
138.00,172.41
139.00,182.41
140.00,182.41
141.00,168.73
142.00,149.25
143.00,129.34
144.00,102.18
145.00,131.00
146.00,171.43
147.00,128.53
148.00,128.53
149.00,119.84
150.00,168.54
151.00,157.07
152.00,157.07
153.00,157.07
154.00,159.18
155.00,144.62
156.00,147.06
157.00,161.29
158.00,161.73
159.00,162.16
160.00,149.25
161.00,162.60
162.00,163.04
163.00,162.16
164.00,164.84
165.00,170.45
166.00,151.52
167.00,151.52
168.00,146.34
169.00,151.60
170.00,179.64
171.00,179.64
172.00,179.64
173.00,138.89
174.00,140.85
175.00,138.89
176.00,132.74
177.00,134.53
178.00,132.77
179.00,158.73
180.00,138.37
181.00,119.53
182.00,101.31
183.00,120.48
184.00,120.14
185.00,84.03
186.00,116.27
187.00,150.40
188.00,122.45
189.00,146.34
190.00,146.34
191.00,146.34
192.00,146.34
193.00,146.34
194.00,147.06
195.00,148.91
196.00,138.90
197.00,153.85
198.00,153.85
199.00,152.30
200.00,150.00
201.00,149.25
202.00,148.51
203.00,128.76
204.00,149.25
205.00,162.16
206.00,165.75
207.00,167.43
208.00,167.43
209.00,162.16
210.00,164.84
211.00,164.84
212.00,164.84
213.00,164.84
214.00,151.52
215.00,151.13
216.00,153.85
217.00,152.30
218.00,153.85
219.00,125.53
220.00,155.46
221.00,157.07
222.00,157.48
223.00,157.07
224.00,144.23
225.00,139.38
226.00,144.93
227.00,174.16
228.00,162.64
229.00,145.63
230.00,158.50
231.00,138.25
232.00,163.04
233.00,163.04
234.00,157.18
235.00,157.18
236.00,142.18
237.00,134.53
238.00,163.04
239.00,163.04
240.00,142.18
241.00,150.75
242.00,150.00
243.00,150.38
244.00,150.38
245.00,123.46
246.00,107.14
247.00,107.14
248.00,107.14
249.00,142.52
250.00,142.52
251.00,149.55
252.00,149.55
253.00,160.43
254.00,164.48
255.00,160.00
256.00,157.51
257.00,148.14
258.00,151.98
259.00,155.44
260.00,147.06
261.00,143.95
262.00,143.95
263.00,143.95
264.00,123.97
265.00,132.74
266.00,157.07
267.00,159.18
268.00,159.18
269.00,156.66
270.00,150.94
271.00,145.63
272.00,145.63
273.00,158.34
274.00,163.04
275.00,150.59
276.00,118.30
277.00,97.72
278.00,85.47
279.00,137.01
280.00,147.78
281.00,147.78
282.00,147.78
283.00,145.63
284.00,145.63
285.00,135.14
286.00,145.63
287.00,145.63
288.00,145.63
289.00,150.72
290.00,154.70
291.00,147.53
292.00,143.54
293.00,143.54
294.00,167.60
295.00,129.61
296.00,119.08
297.00,117.19
298.00,115.41
299.00,117.19
300.00,117.19
301.00,119.08
302.00,167.29
303.00,165.75
304.00,176.47
305.00,169.08
306.00,176.47
307.00,128.49
308.00,142.18
309.00,102.39
310.00,84.75
311.00,93.57
312.00,118.46
313.00,102.39
314.00,84.51
315.00,108.52
316.00,138.25
317.00,138.25
318.00,141.24
319.00,79.16
320.00,79.58
321.00,79.58
322.00,79.58
323.00,81.97
324.00,132.75
325.00,133.33
326.00,141.98
327.00,147.06
328.00,148.53
329.00,150.00
330.00,151.14
331.00,133.93
332.00,136.99
333.00,139.23
334.00,138.92
335.00,140.85
336.00,159.57
337.00,150.21
338.00,185.36
339.00,191.08
340.00,142.18
341.00,164.84
342.00,141.51
343.00,122.85
344.00,141.51
345.00,137.72
346.00,95.99
347.00,105.04
348.00,106.38
349.00,132.47
350.00,168.54
351.00,168.54
352.00,177.51
353.00,180.19
354.00,181.82
355.00,110.29
356.00,110.29
357.00,126.58
358.00,109.89
359.00,109.49
360.00,109.89
361.00,118.57
362.00,127.66
363.00,139.53
364.00,104.17
365.00,82.42
366.00,150.85
367.00,157.07
368.00,163.04
369.00,102.26
370.00,127.12
371.00,157.07
372.00,160.06
373.00,157.07
374.00,180.72
375.00,188.40
376.00,196.08
377.00,198.04
378.00,180.72
379.00,180.72
380.00,139.53
381.00,145.91
382.00,145.91
383.00,139.53
384.00,114.07
385.00,92.76
386.00,94.44
387.00,99.13
388.00,145.99
389.00,144.93
390.00,145.99
391.00,142.89
392.00,123.46
393.00,143.70
394.00,123.63
395.00,94.11
396.00,94.11
397.00,134.87
398.00,164.84
399.00,134.87
400.00,142.81
401.00,135.75
402.00,132.17
403.00,134.54
404.00,133.33
405.00,135.14
406.00,137.61
407.00,135.14
408.00,135.14
409.00,135.14
410.00,132.78
411.00,135.14
412.00,134.02
413.00,127.98
414.00,137.61
415.00,135.77
416.00,135.77
417.00,132.18
418.00,136.41
419.00,105.13
420.00,136.41
421.00,144.23
422.00,155.44
423.00,155.44
424.00,160.43
425.00,157.93
426.00,157.14
427.00,160.43
428.00,153.85
429.00,169.49
430.00,164.84
431.00,140.85
432.00,137.69
433.00,140.85
434.00,140.85
435.00,142.54
436.00,140.30
437.00,144.23
438.00,140.30
439.00,144.58
440.00,144.93
441.00,146.34
442.00,146.34
443.00,144.23
444.00,144.23
445.00,138.19
446.00,144.23
447.00,144.23
448.00,114.94
449.00,85.72
450.00,85.23
451.00,83.23
452.00,84.03
453.00,84.03
454.00,86.21
455.00,124.75
456.00,123.20
457.00,141.15
458.00,157.49
459.00,160.43
460.00,158.73
461.00,158.73
462.00,156.25
463.00,147.96
