tempo_s,bpm
0.00,147.18
1.00,130.43
2.00,143.54
3.00,159.57
4.00,173.98
5.00,162.95
6.00,123.97
7.00,155.44
8.00,135.15
9.00,168.13
10.00,180.72
11.00,172.24
12.00,172.24
13.00,155.59
14.00,142.62
15.00,138.89
16.00,121.95
17.00,136.36
18.00,136.36
19.00,136.36
20.00,132.84
21.00,143.54
22.00,147.06
23.00,154.61
24.00,143.54
25.00,129.31
26.00,131.32
27.00,145.30
28.00,151.65
29.00,144.79
30.00,121.98
31.00,139.48
32.00,133.93
33.00,148.57
34.00,133.93
35.00,140.85
36.00,140.85
37.00,143.24
38.00,134.53
39.00,140.85
40.00,142.54
41.00,128.76
42.00,134.80
43.00,125.35
44.00,144.23
45.00,139.68
46.00,148.51
47.00,142.86
48.00,135.14
49.00,191.09
50.00,122.81
51.00,122.81
52.00,125.90
53.00,140.26
54.00,152.58
55.00,152.58
56.00,152.58
57.00,109.09
58.00,125.14
59.00,120.97
60.00,137.12
61.00,144.93
62.00,144.93
63.00,144.93
64.00,174.42
65.00,146.81
66.00,140.24
67.00,142.86
68.00,137.61
69.00,141.98
70.00,148.55
71.00,154.25
72.00,180.42
73.00,197.37
74.00,198.02
75.00,197.37
76.00,197.37
77.00,187.50
78.00,161.45
79.00,136.37
80.00,170.45
81.00,170.45
82.00,134.83
83.00,135.14
84.00,127.12
85.00,123.97
86.00,123.97
87.00,127.12
88.00,132.05
89.00,163.04
90.00,169.58
91.00,141.88
92.00,141.51
93.00,162.87
94.00,162.87
95.00,146.18
96.00,163.04
97.00,159.38
98.00,152.28
99.00,133.68
100.00,140.19
101.00,143.62
102.00,136.36
103.00,127.49
104.00,123.97
105.00,104.90
106.00,147.06
107.00,142.86
108.00,142.52
109.00,142.52
110.00,129.87
111.00,174.94
112.00,142.86
113.00,142.86
114.00,174.94
115.00,163.95
116.00,163.95
117.00,163.95
118.00,150.00
119.00,166.67
120.00,135.14
121.00,125.04
122.00,114.94
123.00,159.40
124.00,159.80
125.00,161.40
126.00,144.23
127.00,144.23
128.00,144.23
129.00,161.40
130.00,143.54
131.00,171.43
132.00,180.05
133.00,181.82
134.00,152.35
135.00,149.25
136.00,149.25
137.00,155.27
138.00,181.82
139.00,181.82
140.00,181.82
141.00,188.68
142.00,171.43
143.00,160.13
144.00,153.06
145.00,153.06
146.00,135.56
147.00,131.58
148.00,139.53
149.00,131.75
150.00,139.53
151.00,161.79
152.00,133.05
153.00,139.53
154.00,155.59
155.00,150.75
156.00,133.05
157.00,131.58
158.00,160.43
159.00,161.74
160.00,161.74
161.00,177.82
162.00,147.78
163.00,147.78
164.00,151.61
165.00,170.45
166.00,185.19
167.00,170.45
168.00,183.33
169.00,163.98
170.00,179.49
171.00,192.31
172.00,159.59
173.00,157.89
174.00,155.48
175.00,146.95
176.00,140.85
177.00,139.87
178.00,113.21
179.00,114.07
180.00,120.97
181.00,145.71
182.00,178.17
183.00,179.64
184.00,181.28
185.00,179.64
186.00,190.06
187.00,205.48
188.00,198.68
189.00,166.67
190.00,147.87
191.00,172.95
192.00,172.95
193.00,183.49
194.00,182.93
195.00,184.05
196.00,168.56
197.00,182.93
198.00,180.19
199.00,161.87
200.00,181.82
201.00,181.82
202.00,181.82
203.00,169.49
204.00,142.91
205.00,142.91
206.00,169.49
207.00,151.52
208.00,151.52
209.00,120.98
210.00,159.57
211.00,132.16
212.00,178.57
213.00,135.44
214.00,141.76
215.00,139.64
216.00,135.75
217.00,135.44
218.00,147.78
219.00,147.78
220.00,142.38
221.00,165.35
222.00,156.25
223.00,162.16
224.00,172.50
225.00,176.47
226.00,163.35
227.00,170.45
228.00,173.98
229.00,176.47
230.00,176.47
231.00,131.00
232.00,128.00
233.00,131.00
234.00,147.78
235.00,147.78
236.00,169.58
237.00,165.75
238.00,173.41
239.00,163.52
240.00,165.75
241.00,161.29
242.00,146.34
243.00,140.61
244.00,136.99
245.00,141.66
246.00,146.34
247.00,157.07
248.00,142.18
249.00,179.64
250.00,181.28
251.00,179.64
252.00,159.85
253.00,159.85
254.00,166.67
255.00,166.67
256.00,163.94
257.00,163.04
258.00,163.04
259.00,168.54
260.00,136.36
261.00,158.73
262.00,167.60
263.00,131.00
264.00,168.07
265.00,168.54
266.00,167.60
267.00,167.60
268.00,135.13
269.00,128.76
270.00,125.52
271.00,159.62
272.00,159.62
273.00,120.00
274.00,115.83
275.00,141.08
276.00,162.16
277.00,192.26
278.00,170.16
