tempo_s,bpm
0.00,157.07
1.00,157.89
2.00,155.44
3.00,155.44
4.00,150.00
5.00,155.44
6.00,155.44
7.00,155.44
8.00,155.44
9.00,155.44
10.00,168.54
11.00,168.54
12.00,155.70
13.00,131.58
14.00,131.58
15.00,131.58
16.00,121.95
17.00,121.95
18.00,126.77
19.00,150.75
20.00,149.25
21.00,153.10
22.00,150.00
23.00,150.00
24.00,150.75
25.00,129.31
26.00,126.90
27.00,149.25
28.00,150.79
29.00,150.42
30.00,150.42
31.00,125.70
32.00,139.11
33.00,130.43
34.00,150.31
35.00,150.97
36.00,160.43
37.00,160.43
38.00,156.25
39.00,153.29
40.00,132.16
41.00,128.32
42.00,160.91
43.00,157.07
44.00,154.27
45.00,156.25
46.00,128.48
47.00,128.21
48.00,128.48
49.00,128.48
50.00,128.76
51.00,128.76
52.00,143.54
53.00,138.73
54.00,158.48
55.00,158.48
56.00,127.81
57.00,135.14
58.00,141.10
59.00,129.81
60.00,135.14
61.00,147.06
62.00,147.06
63.00,130.43
64.00,130.43
65.00,131.88
66.00,133.93
67.00,145.09
68.00,140.19
69.00,135.77
70.00,137.61
71.00,138.90
72.00,151.62
73.00,148.17
74.00,135.75
75.00,133.33
76.00,166.67
77.00,149.13
78.00,168.54
79.00,166.67
80.00,166.67
81.00,181.82
82.00,182.37
83.00,187.50
84.00,185.21
85.00,153.45
86.00,153.45
87.00,153.06
88.00,148.61
89.00,144.93
90.00,140.19
91.00,131.74
92.00,140.19
93.00,131.51
94.00,144.23
95.00,143.54
96.00,144.23
97.00,143.54
98.00,146.03
99.00,148.51
100.00,150.79
101.00,153.06
102.00,148.51
103.00,98.36
104.00,98.36
105.00,120.48
106.00,153.06
107.00,125.46
108.00,130.43
109.00,129.32
110.00,144.09
111.00,131.00
112.00,158.75
113.00,136.43
114.00,158.75
115.00,139.53
116.00,144.02
117.00,151.52
118.00,147.79
119.00,147.06
120.00,141.10
121.00,138.25
122.00,148.51
123.00,148.51
124.00,132.78
125.00,120.97
126.00,143.36
127.00,166.21
128.00,143.36
129.00,137.19
130.00,145.63
131.00,145.63
132.00,141.00
133.00,145.63
134.00,145.63
135.00,141.00
136.00,136.36
137.00,120.48
138.00,120.48
139.00,119.53
140.00,119.53
141.00,127.21
142.00,135.15
143.00,140.85
144.00,159.58
145.00,159.58
146.00,158.73
147.00,160.00
148.00,153.85
149.00,158.73
150.00,148.52
151.00,158.73
152.00,158.73
153.00,153.86
154.00,152.28
155.00,127.67
156.00,155.44
157.00,142.38
158.00,127.40
159.00,128.76
160.00,126.05
161.00,132.87
162.00,132.87
163.00,159.57
164.00,118.95
165.00,111.82
166.00,114.94
167.00,138.55
168.00,162.16
169.00,138.55
170.00,154.64
171.00,147.09
172.00,139.53
173.00,134.53
174.00,128.36
175.00,105.02
176.00,150.75
177.00,133.93
178.00,133.34
179.00,139.64
180.00,139.64
181.00,143.54
182.00,150.75
183.00,150.75
184.00,155.44
185.00,155.44
186.00,157.09
187.00,180.29
188.00,150.75
189.00,169.49
190.00,158.73
191.00,169.49
192.00,168.08
193.00,169.49
194.00,169.49
195.00,137.61
196.00,137.61
197.00,139.23
198.00,140.85
199.00,131.58
200.00,137.56
201.00,128.91
202.00,136.36
203.00,131.21
204.00,136.99
205.00,148.51
206.00,143.54
207.00,144.59
208.00,145.63
209.00,157.07
210.00,145.63
211.00,144.23
212.00,175.44
213.00,176.48
214.00,175.44
215.00,150.75
216.00,144.23
217.00,150.75
218.00,145.80
219.00,150.75
220.00,140.85
221.00,134.53
222.00,135.76
223.00,135.76
224.00,157.89
225.00,157.89
226.00,157.89
227.00,143.54
228.00,149.90
229.00,156.25
230.00,156.25
231.00,153.88
232.00,153.88
233.00,147.53
234.00,140.19
235.00,136.99
236.00,138.59
237.00,136.99
238.00,133.33
239.00,125.96
240.00,119.52
241.00,118.58
242.00,122.26
243.00,122.26
244.00,122.26
245.00,127.16
246.00,129.31
247.00,129.87
248.00,134.02
249.00,137.61
250.00,141.84
251.00,142.18
252.00,163.04
253.00,144.44
254.00,150.00
255.00,172.99
256.00,163.04
257.00,159.24
258.00,163.04
259.00,155.44
260.00,144.68
261.00,133.93
262.00,148.14
263.00,155.44
264.00,161.29
265.00,161.29
266.00,128.21
267.00,180.72
268.00,159.15
269.00,147.78
270.00,152.75
271.00,191.79
272.00,189.90
273.00,158.73
274.00,159.57
275.00,143.54
276.00,165.87
277.00,187.50
278.00,167.05
279.00,189.87
280.00,144.23
281.00,144.23
282.00,144.58
283.00,144.93
284.00,165.63
285.00,144.58
286.00,165.06
287.00,142.18
288.00,144.23
289.00,185.19
290.00,167.60
291.00,184.05
292.00,184.62
293.00,163.79
294.00,184.05
295.00,167.60
296.00,168.07
297.00,168.07
298.00,181.82
299.00,146.34
300.00,167.51
301.00,146.34
302.00,151.52
303.00,151.52
304.00,152.28
305.00,151.52
306.00,152.28
307.00,180.72
308.00,186.34
309.00,186.34
310.00,152.28
311.00,171.91
312.00,192.31
313.00,192.31
314.00,192.31
315.00,192.31
316.00,193.55
317.00,187.50
318.00,161.00
319.00,164.84
320.00,156.25
321.00,156.25
322.00,160.54
323.00,158.73
324.00,159.58
325.00,158.73
326.00,159.58
327.00,158.31
328.00,160.43
329.00,160.43
330.00,159.16
331.00,160.43
332.00,167.60
333.00,174.42
334.00,174.42
335.00,172.92
336.00,169.98
337.00,189.88
338.00,208.33
339.00,202.71
340.00,204.08
341.00,206.21
342.00,208.33
343.00,180.21
344.00,165.08
345.00,177.32
