tempo_s,bpm
0.00,152.51
1.00,184.05
2.00,124.48
3.00,122.72
4.00,124.48
5.00,152.60
6.00,180.72
7.00,124.48
8.00,148.19
9.00,150.75
10.00,150.75
11.00,168.54
12.00,168.54
13.00,181.82
14.00,140.85
15.00,138.25
16.00,185.19
17.00,184.62
18.00,181.82
19.00,138.25
20.00,138.25
21.00,137.00
22.00,186.34
23.00,186.34
24.00,186.34
25.00,186.92
26.00,158.10
27.00,157.00
28.00,187.50
29.00,189.87
30.00,189.87
31.00,190.48
32.00,191.08
33.00,166.85
34.00,166.85
35.00,136.71
36.00,136.71
37.00,192.93
38.00,193.55
39.00,139.73
40.00,145.63
41.00,196.08
42.00,196.08
43.00,182.93
44.00,175.53
45.00,156.25
46.00,189.37
47.00,188.13
48.00,170.92
49.00,168.63
50.00,135.75
51.00,131.43
52.00,191.08
53.00,191.08
54.00,191.70
55.00,187.50
56.00,140.19
57.00,163.84
58.00,187.50
59.00,163.84
60.00,167.75
61.00,163.18
62.00,164.25
63.00,180.72
64.00,194.81
65.00,194.81
66.00,193.55
67.00,145.63
68.00,144.93
69.00,145.28
70.00,145.63
71.00,191.08
72.00,145.28
73.00,142.18
74.00,145.63
75.00,196.08
76.00,172.67
77.00,172.67
78.00,172.67
79.00,125.26
80.00,117.68
81.00,119.52
82.00,117.68
83.00,142.18
84.00,142.18
85.00,147.78
86.00,151.61
87.00,187.50
88.00,187.50
89.00,187.50
90.00,146.36
91.00,143.89
92.00,143.89
93.00,140.19
94.00,141.18
95.00,138.96
96.00,138.96
97.00,135.14
98.00,133.34
99.00,133.95
100.00,160.43
101.00,184.05
102.00,186.34
103.00,188.68
104.00,150.49
105.00,146.34
106.00,141.51
107.00,182.93
108.00,184.05
109.00,185.19
110.00,179.64
111.00,154.20
112.00,161.91
113.00,185.90
114.00,157.07
115.00,191.08
116.00,191.70
117.00,191.08
118.00,192.31
119.00,193.56
120.00,156.66
121.00,156.66
122.00,151.52
123.00,144.93
124.00,175.53
125.00,175.53
126.00,194.81
127.00,194.81
128.00,165.90
129.00,162.90
130.00,189.87
131.00,160.44
132.00,158.09
133.00,185.19
134.00,182.41
135.00,185.19
136.00,182.41
137.00,178.06
138.00,176.47
139.00,104.53
140.00,106.38
141.00,113.68
142.00,127.45
143.00,185.19
144.00,185.19
145.00,135.75
146.00,157.69
147.00,157.69
148.00,135.75
149.00,152.32
150.00,179.64
151.00,179.64
152.00,152.06
153.00,133.33
154.00,133.33
155.00,156.49
156.00,158.69
157.00,133.33
158.00,132.74
159.00,138.89
160.00,144.93
161.00,142.56
162.00,185.77
163.00,187.50
164.00,187.50
165.00,185.77
166.00,117.19
167.00,117.19
168.00,187.50
169.00,187.50
170.00,186.92
171.00,186.34
172.00,185.76
173.00,138.25
174.00,157.89
175.00,157.89
176.00,176.35
177.00,176.35
178.00,175.01
179.00,184.57
180.00,182.00
181.00,180.16
182.00,189.87
183.00,189.87
184.00,191.08
185.00,190.48
186.00,174.30
187.00,181.14
188.00,183.78
189.00,183.78
190.00,176.47
191.00,176.47
192.00,189.87
193.00,191.08
194.00,191.08
195.00,189.87
196.00,189.87
197.00,189.87
198.00,193.55
199.00,193.55
200.00,193.55
201.00,198.68
202.00,188.68
203.00,198.68
204.00,198.68
205.00,198.68
206.00,196.08
207.00,141.91
208.00,140.53
209.00,142.18
210.00,192.31
211.00,193.56
212.00,187.50
213.00,176.62
214.00,179.65
215.00,183.48
216.00,183.53
217.00,187.51
218.00,193.55
219.00,187.51
220.00,188.68
221.00,187.51
222.00,173.41
223.00,160.26
224.00,178.27
225.00,177.68
226.00,183.36
227.00,182.45
228.00,189.32
229.00,187.51
230.00,180.72
231.00,179.65
232.00,186.34
233.00,187.50
234.00,174.51
235.00,165.36
236.00,177.51
237.00,171.17
238.00,171.17
239.00,171.17
240.00,150.00
241.00,157.42
242.00,180.72
243.00,182.95
244.00,185.76
245.00,185.19
246.00,186.34
247.00,187.50
248.00,182.93
249.00,149.60
250.00,149.60
251.00,182.93
252.00,182.93
253.00,182.93
254.00,182.93
255.00,155.02
256.00,185.19
257.00,185.19
258.00,185.19
259.00,185.19
260.00,153.92
261.00,180.72
262.00,186.34
263.00,185.21
264.00,185.21
265.00,185.19
266.00,168.23
267.00,168.23
268.00,157.89
269.00,170.41
270.00,182.93
271.00,187.51
272.00,185.19
273.00,126.05
274.00,126.05
275.00,137.61
276.00,138.89
277.00,158.33
278.00,138.25
279.00,183.49
280.00,138.25
281.00,184.05
282.00,182.93
283.00,182.93
284.00,143.34
285.00,150.00
286.00,150.00
287.00,149.63
288.00,158.73
289.00,192.31
290.00,181.55
291.00,192.93
292.00,189.87
293.00,188.68
294.00,163.84
295.00,187.50
296.00,188.09
297.00,186.34
298.00,152.68
299.00,149.29
300.00,183.53
301.00,178.58
302.00,179.64
303.00,179.64
304.00,177.51
305.00,178.58
306.00,177.51
307.00,177.51
308.00,114.07
309.00,170.45
310.00,143.59
311.00,147.73
312.00,170.45
313.00,125.00
314.00,125.00
315.00,175.59
316.00,175.59
317.00,152.86
318.00,125.00
319.00,151.42
320.00,185.19
321.00,185.19
322.00,154.07
323.00,188.68
324.00,188.68
325.00,188.09
326.00,188.09
327.00,188.68
328.00,188.68
329.00,185.19
330.00,182.37
331.00,181.82
332.00,140.19
333.00,140.19
334.00,184.06
335.00,185.19
336.00,169.49
337.00,169.49
338.00,139.53
339.00,139.53
340.00,162.36
341.00,186.34
342.00,186.34
343.00,186.34
344.00,186.34
345.00,140.30
346.00,136.36
347.00,156.25
348.00,156.25
349.00,188.13
350.00,184.62
351.00,175.44
352.00,170.14
353.00,166.67
354.00,162.35
355.00,158.47
356.00,161.98
357.00,153.06
358.00,177.67
359.00,180.22
360.00,184.05
361.00,177.51
362.00,181.93
363.00,186.34
364.00,186.34
365.00,186.34
366.00,177.44
367.00,186.34
368.00,165.28
369.00,188.68
370.00,189.28
371.00,187.51
372.00,187.51
373.00,196.08
374.00,196.08
375.00,196.08
376.00,194.81
377.00,177.51
378.00,177.51
379.00,177.51
380.00,177.51
381.00,192.31
382.00,192.93
383.00,193.55
384.00,193.55
385.00,184.30
386.00,181.75
387.00,182.98
388.00,182.98
389.00,182.98
390.00,182.98
391.00,182.98
392.00,164.84
393.00,164.84
394.00,162.18
395.00,159.58
396.00,160.43
397.00,165.75
398.00,169.49
399.00,170.95
400.00,180.31
401.00,172.41
402.00,175.44
403.00,188.68
404.00,175.44
405.00,194.81
406.00,193.55
407.00,193.55
408.00,189.87
409.00,189.87
410.00,189.87
411.00,189.87
412.00,189.87
413.00,189.87
414.00,184.05
415.00,186.34
416.00,186.34
417.00,186.34
418.00,184.05
419.00,174.42
420.00,179.23
421.00,136.99
422.00,184.05
423.00,184.62
424.00,182.93
425.00,182.93
426.00,136.99
427.00,143.87
428.00,150.75
429.00,153.85
430.00,185.76
431.00,150.75
432.00,148.51
433.00,156.25
434.00,159.21
435.00,181.82
436.00,144.93
437.00,171.99
438.00,152.38
439.00,184.08
440.00,182.93
441.00,184.05
442.00,184.05
443.00,187.50
444.00,184.05
445.00,168.95
446.00,184.05
447.00,167.83
448.00,167.83
449.00,181.82
450.00,153.85
451.00,152.29
452.00,176.14
453.00,144.23
454.00,144.93
455.00,146.36
456.00,146.01
457.00,147.78
458.00,177.52
459.00,179.65
460.00,180.72
461.00,181.82
462.00,180.72
463.00,176.99
464.00,174.42
465.00,133.93
466.00,128.29
467.00,124.74
468.00,155.08
469.00,174.42
470.00,174.42
471.00,155.95
472.00,178.57
473.00,181.82
474.00,181.82
475.00,145.35
476.00,145.35
477.00,160.02
478.00,176.50
479.00,179.64
480.00,179.64
481.00,177.03
482.00,180.72
483.00,173.15
484.00,173.42
485.00,179.64
486.00,177.03
487.00,161.74
