tempo_s,bpm
0.00,180.89
1.00,136.37
2.00,135.14
3.00,136.37
4.00,205.48
5.00,209.88
6.00,210.65
7.00,205.48
8.00,205.48
9.00,198.68
10.00,198.02
11.00,118.58
12.00,118.58
13.00,198.68
14.00,197.37
15.00,194.84
16.00,146.83
17.00,150.31
18.00,127.89
19.00,113.44
20.00,113.44
21.00,110.12
22.00,110.12
23.00,110.12
24.00,113.22
25.00,111.94
26.00,107.14
27.00,113.64
28.00,113.64
29.00,114.50
30.00,114.50
31.00,107.91
32.00,106.76
33.00,106.01
34.00,120.28
35.00,144.23
36.00,135.14
37.00,126.05
38.00,119.20
39.00,119.20
40.00,119.20
41.00,116.98
42.00,126.05
43.00,114.93
44.00,114.93
45.00,107.91
46.00,114.93
47.00,121.95
48.00,198.04
49.00,200.00
50.00,196.08
51.00,196.08
52.00,89.82
53.00,94.34
54.00,102.74
55.00,98.54
56.00,98.54
57.00,102.74
58.00,102.39
59.00,129.31
60.00,137.83
61.00,127.16
62.00,143.73
63.00,184.63
64.00,186.34
65.00,127.16
66.00,123.02
67.00,116.73
68.00,118.61
69.00,120.48
70.00,118.61
71.00,118.83
72.00,119.76
73.00,120.48
74.00,118.58
75.00,118.11
76.00,200.00
77.00,198.68
78.00,197.38
79.00,126.58
80.00,117.65
81.00,113.21
82.00,112.36
83.00,108.70
84.00,111.94
85.00,196.08
86.00,196.08
87.00,194.81
88.00,192.31
89.00,189.87
90.00,191.09
91.00,192.34
92.00,191.09
93.00,133.93
94.00,134.53
95.00,143.54
96.00,157.89
97.00,153.20
98.00,148.51
99.00,141.86
100.00,143.54
101.00,181.82
102.00,143.54
103.00,153.20
104.00,127.81
105.00,123.46
106.00,121.95
107.00,122.70
108.00,128.21
109.00,165.28
110.00,196.08
111.00,196.08
112.00,195.44
113.00,189.87
114.00,180.72
115.00,137.61
116.00,136.68
117.00,120.00
118.00,105.30
119.00,108.30
120.00,115.38
121.00,164.82
122.00,164.82
123.00,179.64
124.00,181.82
125.00,185.25
126.00,140.52
127.00,125.86
128.00,96.77
129.00,104.15
130.00,93.16
131.00,88.76
132.00,89.55
133.00,151.75
134.00,147.52
135.00,190.57
136.00,184.08
137.00,186.34
138.00,184.08
139.00,145.26
140.00,110.70
141.00,110.70
142.00,101.22
143.00,108.70
144.00,78.33
145.00,74.29
146.00,82.00
147.00,104.53
148.00,103.99
149.00,108.70
150.00,120.94
151.00,127.13
152.00,128.21
153.00,128.21
154.00,150.81
155.00,173.41
156.00,173.41
157.00,188.68
158.00,191.08
159.00,191.08
160.00,101.70
161.00,101.35
162.00,108.30
163.00,106.76
164.00,145.61
165.00,145.96
166.00,193.55
167.00,96.46
168.00,97.74
169.00,100.35
170.00,101.87
171.00,103.09
172.00,103.09
173.00,105.09
174.00,104.17
175.00,145.17
176.00,145.17
177.00,119.52
178.00,112.36
179.00,111.53
180.00,109.49
181.00,106.77
182.00,106.77
183.00,107.91
184.00,107.91
185.00,107.91
186.00,92.43
187.00,115.83
188.00,126.05
189.00,126.58
190.00,130.20
191.00,141.00
192.00,160.43
193.00,154.84
194.00,149.25
195.00,132.74
196.00,132.74
197.00,174.24
198.00,166.67
199.00,117.20
200.00,117.20
201.00,118.58
202.00,118.58
203.00,186.34
204.00,186.34
205.00,186.34
206.00,141.91
207.00,141.91
208.00,163.93
209.00,163.93
210.00,188.09
211.00,188.09
212.00,185.21
213.00,182.93
214.00,131.58
215.00,131.58
216.00,131.58
217.00,188.09
218.00,155.48
219.00,187.50
220.00,148.90
221.00,148.49
222.00,184.05
223.00,146.18
224.00,104.53
225.00,103.99
226.00,143.17
227.00,104.53
228.00,102.04
229.00,101.35
230.00,181.82
231.00,101.01
232.00,144.86
233.00,145.41
234.00,144.84
235.00,105.45
236.00,105.45
237.00,116.38
238.00,105.63
239.00,88.75
240.00,88.75
241.00,75.19
242.00,75.67
243.00,104.90
244.00,106.02
245.00,105.63
246.00,107.14
247.00,181.28
248.00,184.06
249.00,185.19
250.00,185.19
251.00,186.34
252.00,187.50
253.00,108.11
254.00,107.91
255.00,144.32
256.00,147.40
257.00,144.23
258.00,176.47
259.00,187.50
260.00,179.70
261.00,176.47
262.00,160.35
263.00,144.23
264.00,150.75
265.00,148.55
266.00,159.18
267.00,159.18
268.00,138.67
269.00,126.95
270.00,139.84
271.00,144.94
272.00,145.63
273.00,148.51
274.00,151.52
275.00,151.52
276.00,150.02
277.00,148.51
278.00,144.59
279.00,116.93
280.00,89.02
281.00,91.24
282.00,93.46
283.00,94.04
284.00,100.34
285.00,114.50
286.00,167.40
287.00,165.06
288.00,185.19
289.00,144.93
290.00,179.64
291.00,158.73
292.00,159.57
293.00,157.89
294.00,179.64
295.00,179.64
296.00,179.64
297.00,196.96
298.00,185.36
299.00,128.58
300.00,132.16
301.00,124.23
302.00,128.58
303.00,132.16
304.00,189.29
305.00,186.92
306.00,128.84
307.00,125.52
308.00,132.16
309.00,130.73
310.00,154.26
311.00,184.30
312.00,191.08
313.00,191.08
314.00,194.23
315.00,170.28
316.00,153.06
317.00,145.63
318.00,149.35
319.00,141.62
320.00,126.36
321.00,120.00
322.00,107.35
323.00,116.18
324.00,123.97
325.00,117.47
326.00,114.94
327.00,156.19
328.00,156.19
329.00,120.50
330.00,119.52
331.00,114.07
332.00,113.85
333.00,122.95
334.00,122.95
335.00,131.00
336.00,119.52
337.00,123.46
338.00,123.46
339.00,123.46
340.00,123.46
341.00,123.46
342.00,128.76
343.00,123.46
344.00,123.46
345.00,128.21
346.00,136.49
347.00,128.76
348.00,137.61
349.00,132.64
350.00,132.64
351.00,145.64
352.00,153.32
353.00,144.93
354.00,137.61
355.00,191.08
356.00,145.28
357.00,145.63
358.00,145.63
359.00,144.93
360.00,168.01
361.00,144.93
362.00,131.00
363.00,191.08
364.00,192.94
365.00,187.00
366.00,123.16
367.00,114.94
368.00,111.73
369.00,111.11
370.00,110.70
371.00,109.11
372.00,112.60
373.00,114.50
374.00,115.17
375.00,119.52
376.00,119.52
377.00,119.52
378.00,193.55
379.00,119.52
380.00,117.88
381.00,134.53
382.00,194.81
383.00,194.81
384.00,188.68
385.00,168.60
386.00,188.68
387.00,148.51
388.00,148.15
389.00,139.21
390.00,137.34
391.00,193.55
392.00,162.89
393.00,182.93
394.00,182.93
395.00,164.28
396.00,145.63
397.00,161.05
398.00,161.05
399.00,161.05
400.00,154.31
401.00,148.96
402.00,132.16
403.00,191.08
404.00,193.58
405.00,187.50
406.00,165.75
407.00,165.75
408.00,165.75
409.00,165.75
410.00,124.38
411.00,105.86
412.00,93.11
413.00,103.81
414.00,114.94
415.00,114.94
416.00,117.42
417.00,136.36
418.00,136.99
419.00,137.61
420.00,143.59
421.00,146.34
422.00,157.07
423.00,174.69
424.00,157.07
425.00,194.19
426.00,163.93
427.00,157.07
428.00,157.07
429.00,152.28
430.00,116.76
431.00,86.46
432.00,86.46
433.00,90.91
434.00,95.24
435.00,145.99
436.00,152.21
437.00,173.41
438.00,152.21
439.00,173.41
440.00,173.41
441.00,136.36
442.00,136.36
443.00,175.44
444.00,184.49
445.00,131.90
446.00,129.87
447.00,128.69
448.00,128.69
449.00,133.93
450.00,133.33
451.00,133.33
452.00,121.93
453.00,132.74
454.00,138.25
455.00,185.19
456.00,186.34
457.00,161.72
458.00,149.25
459.00,149.25
460.00,185.19
461.00,180.72
462.00,180.72
463.00,180.72
464.00,180.72
465.00,182.93
466.00,184.63
467.00,184.63
468.00,185.21
469.00,187.50
470.00,194.81
471.00,196.09
472.00,196.09
473.00,196.09
474.00,185.19
475.00,139.47
476.00,197.37
477.00,196.08
478.00,194.19
479.00,194.19
