tempo_s,bpm
0.00,131.84
1.00,131.84
2.00,131.84
3.00,131.84
4.00,131.84
5.00,131.84
6.00,131.84
7.00,131.84
8.00,124.51
9.00,124.51
10.00,124.51
11.00,124.51
12.00,124.51
13.00,124.51
14.00,124.51
15.00,124.51
16.00,131.84
17.00,131.84
18.00,131.84
19.00,131.84
20.00,131.84
21.00,131.84
22.00,131.84
23.00,131.84
24.00,124.51
25.00,124.51
26.00,124.51
27.00,124.51
28.00,124.51
29.00,124.51
30.00,131.84
31.00,131.84
32.00,131.84
33.00,131.84
34.00,131.84
35.00,131.84
36.00,131.84
37.00,131.84
38.00,131.84
39.00,131.84
40.00,131.84
41.00,131.84
42.00,131.84
43.00,131.84
44.00,131.84
45.00,131.84
46.00,131.84
47.00,131.84
48.00,139.16
49.00,139.16
50.00,139.16
51.00,139.16
52.00,131.84
53.00,131.84
54.00,131.84
55.00,131.84
56.00,131.84
57.00,131.84
58.00,131.84
59.00,131.84
60.00,131.84
61.00,131.84
62.00,131.84
63.00,131.84
64.00,131.84
65.00,131.84
66.00,87.89
67.00,80.57
68.00,80.57
69.00,80.57
70.00,139.16
71.00,139.16
72.00,139.16
73.00,139.16
74.00,139.16
75.00,139.16
76.00,139.16
77.00,139.16
78.00,131.84
79.00,131.84
80.00,131.84
81.00,131.84
82.00,131.84
83.00,131.84
84.00,131.84
85.00,131.84
86.00,131.84
87.00,131.84
88.00,139.16
89.00,139.16
90.00,131.84
91.00,131.84
92.00,131.84
93.00,131.84
94.00,131.84
95.00,124.51
96.00,124.51
97.00,124.51
98.00,131.84
99.00,131.84
100.00,131.84
101.00,131.84
102.00,131.84
103.00,131.84
104.00,131.84
105.00,131.84
106.00,131.84
107.00,131.84
108.00,139.16
109.00,139.16
110.00,139.16
111.00,131.84
112.00,131.84
113.00,131.84
114.00,139.16
115.00,139.16
116.00,131.84
117.00,131.84
118.00,131.84
119.00,131.84
120.00,131.84
121.00,131.84
122.00,131.84
123.00,131.84
124.00,131.84
125.00,131.84
126.00,131.84
127.00,131.84
128.00,131.84
129.00,131.84
130.00,131.84
131.00,131.84
132.00,131.84
133.00,131.84
134.00,131.84
135.00,139.16
136.00,131.84
137.00,131.84
138.00,131.84
139.00,131.84
140.00,131.84
141.00,131.84
142.00,131.84
143.00,131.84
144.00,131.84
145.00,131.84
146.00,131.84
147.00,131.84
148.00,131.84
149.00,131.84
150.00,131.84
151.00,131.84
152.00,131.84
153.00,131.84
154.00,124.51
155.00,124.51
156.00,124.51
157.00,124.51
158.00,124.51
159.00,131.84
160.00,131.84
161.00,131.84
162.00,131.84
163.00,131.84
164.00,124.51
165.00,117.19
166.00,117.19
167.00,124.51
168.00,124.51
169.00,124.51
170.00,124.51
171.00,124.51
172.00,124.51
173.00,124.51
174.00,131.84
175.00,131.84
176.00,131.84
177.00,124.51
178.00,124.51
179.00,131.84
180.00,131.84
181.00,131.84
182.00,131.84
183.00,131.84
184.00,131.84
185.00,131.84
186.00,131.84
187.00,131.84
188.00,131.84
189.00,131.84
190.00,131.84
191.00,131.84
192.00,131.84
193.00,131.84
194.00,131.84
195.00,131.84
196.00,131.84
197.00,131.84
198.00,131.84
199.00,131.84
200.00,131.84
201.00,131.84
202.00,131.84
203.00,131.84
204.00,131.84
205.00,131.84
206.00,124.51
207.00,124.51
208.00,124.51
209.00,124.51
210.00,124.51
211.00,124.51
212.00,131.84
213.00,131.84
214.00,131.84
215.00,131.84
216.00,131.84
217.00,131.84
218.00,124.51
219.00,124.51
220.00,124.51
221.00,124.51
222.00,124.51
223.00,124.51
224.00,131.84
225.00,131.84
226.00,131.84
227.00,131.84
228.00,131.84
229.00,124.51
230.00,124.51
231.00,124.51
232.00,124.51
233.00,131.84
234.00,131.84
235.00,131.84
236.00,131.84
237.00,124.51
238.00,124.51
239.00,124.51
240.00,124.51
241.00,124.51
242.00,124.51
243.00,80.57
244.00,131.84
245.00,131.84
246.00,139.16
247.00,131.84
248.00,131.84
249.00,131.84
250.00,131.84
251.00,131.84
252.00,124.51
253.00,124.51
254.00,124.51
255.00,131.84
256.00,131.84
257.00,131.84
258.00,131.84
259.00,131.84
260.00,131.84
261.00,131.84
262.00,131.84
263.00,131.84
264.00,131.84
265.00,131.84
266.00,131.84
267.00,131.84
268.00,131.84
269.00,131.84
270.00,131.84
271.00,131.84
272.00,131.84
273.00,131.84
274.00,131.84
275.00,131.84
276.00,131.84
277.00,131.84
278.00,124.51
279.00,117.19
280.00,117.19
281.00,117.19
282.00,117.19
283.00,124.51
284.00,131.84
285.00,131.84
286.00,131.84
287.00,131.84
288.00,131.84
289.00,131.84
290.00,131.84
291.00,131.84
292.00,131.84
293.00,131.84
294.00,131.84
295.00,131.84
296.00,131.84
297.00,139.16
298.00,139.16
299.00,139.16
300.00,131.84
301.00,131.84
302.00,124.51
303.00,124.51
304.00,124.51
305.00,124.51
306.00,124.51
307.00,131.84
308.00,131.84
309.00,131.84
310.00,124.51
311.00,124.51
312.00,124.51
313.00,124.51
314.00,124.51
315.00,124.51
316.00,124.51
317.00,131.84
318.00,131.84
319.00,131.84
320.00,131.84
321.00,131.84
322.00,131.84
323.00,131.84
324.00,131.84
325.00,131.84
326.00,131.84
327.00,131.84
328.00,131.84
329.00,131.84
330.00,131.84
331.00,131.84
332.00,131.84
333.00,131.84
334.00,131.84
335.00,131.84
336.00,131.84
337.00,131.84
338.00,131.84
339.00,131.84
340.00,131.84
341.00,131.84
342.00,139.16
343.00,139.16
344.00,131.84
345.00,131.84
346.00,131.84
347.00,51.27
348.00,131.84
349.00,131.84
350.00,131.84
351.00,139.16
352.00,139.16
353.00,139.16
354.00,139.16
355.00,131.84
356.00,131.84
357.00,131.84
358.00,131.84
359.00,131.84
360.00,139.16
361.00,139.16
362.00,139.16
363.00,139.16
364.00,131.84
365.00,131.84
366.00,124.51
367.00,124.51
368.00,124.51
369.00,124.51
370.00,124.51
371.00,131.84
372.00,131.84
373.00,131.84
374.00,131.84
375.00,131.84
376.00,139.16
377.00,131.84
378.00,131.84
379.00,131.84
380.00,131.84
381.00,124.51
382.00,124.51
383.00,124.51
384.00,124.51
385.00,124.51
386.00,131.84
387.00,131.84
388.00,131.84
389.00,131.84
390.00,131.84
391.00,131.84
392.00,131.84
393.00,131.84
394.00,131.84
395.00,131.84
396.00,131.84
397.00,131.84
398.00,131.84
399.00,131.84
400.00,131.84
401.00,131.84
402.00,131.84
403.00,124.51
404.00,124.51
405.00,124.51
406.00,124.51
407.00,124.51
408.00,124.51
409.00,131.84
410.00,131.84
411.00,131.84
412.00,131.84
413.00,131.84
414.00,131.84
415.00,131.84
416.00,131.84
417.00,124.51
418.00,124.51
419.00,124.51
420.00,124.51
421.00,131.84
422.00,131.84
423.00,131.84
424.00,131.84
425.00,131.84
426.00,131.84
427.00,131.84
428.00,131.84
429.00,131.84
430.00,131.84
431.00,131.84
432.00,131.84
433.00,131.84
434.00,131.84
435.00,131.84
436.00,131.84
437.00,139.16
438.00,139.16
439.00,131.84
440.00,131.84
441.00,131.84
442.00,124.51
443.00,117.19
444.00,117.19
445.00,117.19
446.00,117.19
447.00,124.51
448.00,124.51
449.00,124.51
450.00,131.84
451.00,131.84
452.00,131.84
453.00,131.84
454.00,131.84
455.00,131.84
456.00,131.84
457.00,131.84
458.00,131.84
459.00,131.84
460.00,131.84
461.00,131.84
462.00,131.84
463.00,131.84
464.00,131.84
465.00,131.84
466.00,131.84
467.00,124.51
468.00,131.84
469.00,131.84
470.00,131.84
471.00,131.84
472.00,124.51
473.00,124.51
474.00,124.51
475.00,131.84
476.00,131.84
477.00,131.84
478.00,131.84
479.00,131.84
480.00,131.84
481.00,131.84
482.00,131.84
483.00,131.84
484.00,131.84
485.00,131.84
