tempo_s,bpm
0.00,80.57
1.00,80.57
2.00,80.57
3.00,80.57
4.00,80.57
5.00,80.57
6.00,80.57
7.00,80.57
8.00,80.57
9.00,80.57
10.00,80.57
11.00,80.57
12.00,80.57
13.00,80.57
14.00,80.57
15.00,87.89
16.00,87.89
17.00,95.21
18.00,95.21
19.00,95.21
20.00,95.21
21.00,87.89
22.00,87.89
23.00,87.89
24.00,95.21
25.00,95.21
26.00,87.89
27.00,87.89
28.00,87.89
29.00,87.89
30.00,87.89
31.00,87.89
32.00,175.78
33.00,87.89
34.00,87.89
35.00,87.89
36.00,87.89
37.00,80.57
38.00,80.57
39.00,80.57
40.00,80.57
41.00,87.89
42.00,87.89
43.00,87.89
44.00,87.89
45.00,87.89
46.00,87.89
47.00,87.89
48.00,87.89
49.00,87.89
50.00,87.89
51.00,87.89
52.00,87.89
53.00,87.89
54.00,87.89
55.00,87.89
56.00,87.89
57.00,87.89
58.00,87.89
59.00,87.89
60.00,87.89
61.00,87.89
62.00,80.57
63.00,80.57
64.00,80.57
65.00,80.57
66.00,87.89
67.00,80.57
68.00,87.89
69.00,87.89
70.00,87.89
71.00,87.89
72.00,80.57
73.00,80.57
74.00,80.57
75.00,80.57
76.00,87.89
77.00,87.89
78.00,80.57
79.00,80.57
80.00,80.57
81.00,80.57
82.00,80.57
83.00,87.89
84.00,87.89
85.00,87.89
86.00,87.89
87.00,87.89
88.00,87.89
89.00,87.89
90.00,87.89
91.00,87.89
92.00,87.89
93.00,87.89
94.00,87.89
95.00,87.89
96.00,87.89
97.00,87.89
98.00,87.89
99.00,87.89
100.00,87.89
101.00,87.89
102.00,80.57
103.00,80.57
104.00,80.57
105.00,80.57
106.00,80.57
107.00,80.57
108.00,80.57
109.00,80.57
110.00,80.57
111.00,80.57
112.00,80.57
113.00,80.57
114.00,80.57
115.00,80.57
116.00,80.57
117.00,87.89
118.00,87.89
119.00,87.89
120.00,95.21
121.00,95.21
122.00,95.21
123.00,95.21
124.00,95.21
125.00,95.21
126.00,95.21
127.00,95.21
128.00,87.89
129.00,87.89
130.00,87.89
131.00,87.89
132.00,95.21
133.00,95.21
134.00,95.21
135.00,95.21
136.00,95.21
137.00,87.89
138.00,87.89
139.00,87.89
140.00,87.89
141.00,87.89
142.00,87.89
143.00,87.89
144.00,87.89
145.00,87.89
146.00,87.89
147.00,87.89
148.00,87.89
149.00,87.89
150.00,87.89
151.00,87.89
152.00,87.89
153.00,87.89
154.00,87.89
155.00,87.89
156.00,87.89
157.00,80.57
158.00,80.57
159.00,80.57
160.00,80.57
161.00,80.57
162.00,87.89
163.00,87.89
164.00,87.89
165.00,87.89
166.00,87.89
167.00,87.89
168.00,80.57
169.00,80.57
170.00,80.57
171.00,80.57
172.00,87.89
173.00,87.89
