tempo_s,bpm
0.00,87.89
1.00,87.89
2.00,87.89
3.00,87.89
4.00,87.89
5.00,87.89
6.00,87.89
7.00,87.89
8.00,87.89
9.00,87.89
10.00,87.89
11.00,87.89
12.00,87.89
13.00,95.21
14.00,95.21
15.00,95.21
16.00,95.21
17.00,95.21
18.00,95.21
19.00,95.21
20.00,95.21
21.00,95.21
22.00,95.21
23.00,95.21
24.00,95.21
25.00,95.21
26.00,95.21
27.00,95.21
28.00,95.21
29.00,95.21
30.00,87.89
31.00,95.21
32.00,95.21
33.00,95.21
34.00,95.21
35.00,95.21
36.00,102.54
37.00,109.86
38.00,109.86
39.00,109.86
40.00,109.86
41.00,102.54
42.00,95.21
43.00,95.21
44.00,95.21
45.00,95.21
46.00,95.21
47.00,95.21
48.00,95.21
49.00,95.21
50.00,95.21
51.00,95.21
52.00,95.21
53.00,95.21
54.00,95.21
55.00,87.89
56.00,95.21
57.00,95.21
58.00,95.21
59.00,95.21
60.00,95.21
61.00,95.21
62.00,95.21
63.00,102.54
64.00,102.54
65.00,95.21
66.00,95.21
67.00,95.21
68.00,95.21
69.00,95.21
70.00,95.21
71.00,95.21
72.00,95.21
73.00,95.21
74.00,95.21
75.00,95.21
76.00,95.21
77.00,95.21
78.00,95.21
79.00,95.21
80.00,95.21
81.00,95.21
82.00,95.21
83.00,95.21
84.00,95.21
85.00,102.54
86.00,102.54
87.00,102.54
88.00,102.54
89.00,102.54
90.00,102.54
91.00,102.54
92.00,102.54
93.00,102.54
94.00,102.54
95.00,102.54
96.00,95.21
97.00,95.21
98.00,95.21
99.00,95.21
100.00,95.21
101.00,95.21
102.00,95.21
103.00,95.21
104.00,95.21
105.00,95.21
106.00,95.21
107.00,95.21
108.00,95.21
109.00,95.21
110.00,95.21
111.00,95.21
112.00,95.21
113.00,95.21
114.00,95.21
115.00,95.21
116.00,95.21
117.00,95.21
118.00,95.21
119.00,95.21
120.00,95.21
121.00,95.21
122.00,95.21
123.00,95.21
124.00,95.21
125.00,95.21
126.00,95.21
127.00,95.21
128.00,95.21
129.00,95.21
130.00,95.21
131.00,95.21
132.00,87.89
133.00,87.89
134.00,87.89
135.00,87.89
136.00,95.21
137.00,95.21
138.00,95.21
139.00,95.21
140.00,95.21
141.00,95.21
142.00,87.89
143.00,87.89
144.00,95.21
145.00,95.21
146.00,95.21
147.00,95.21
148.00,95.21
149.00,95.21
150.00,95.21
151.00,95.21
152.00,95.21
153.00,95.21
154.00,95.21
155.00,95.21
156.00,95.21
157.00,95.21
158.00,95.21
159.00,95.21
160.00,95.21
161.00,95.21
162.00,95.21
163.00,102.54
164.00,102.54
165.00,102.54
166.00,95.21
167.00,95.21
168.00,95.21
169.00,95.21
170.00,95.21
171.00,95.21
172.00,95.21
173.00,95.21
174.00,95.21
175.00,95.21
176.00,95.21
177.00,87.89
178.00,87.89
179.00,87.89
180.00,87.89
181.00,95.21
182.00,95.21
183.00,95.21
184.00,95.21
185.00,95.21
186.00,95.21
187.00,95.21
188.00,87.89
189.00,87.89
190.00,87.89
191.00,87.89
192.00,87.89
193.00,87.89
194.00,87.89
195.00,87.89
196.00,87.89
197.00,87.89
198.00,87.89
199.00,87.89
200.00,95.21
201.00,95.21
202.00,95.21
203.00,87.89
204.00,87.89
205.00,87.89
206.00,87.89
207.00,87.89
208.00,95.21
209.00,95.21
210.00,95.21
211.00,95.21
212.00,95.21
213.00,95.21
214.00,95.21
215.00,95.21
216.00,95.21
217.00,95.21
218.00,87.89
219.00,87.89
220.00,87.89
221.00,87.89
222.00,95.21
223.00,95.21
224.00,95.21
225.00,95.21
226.00,95.21
227.00,87.89
228.00,87.89
229.00,87.89
230.00,87.89
231.00,95.21
232.00,95.21
233.00,95.21
234.00,87.89
235.00,87.89
236.00,95.21
237.00,95.21
238.00,95.21
239.00,95.21
240.00,95.21
241.00,95.21
242.00,95.21
243.00,95.21
244.00,95.21
245.00,95.21
246.00,95.21
247.00,95.21
248.00,95.21
249.00,95.21
250.00,95.21
251.00,87.89
252.00,87.89
253.00,87.89
254.00,80.57
255.00,80.57
256.00,87.89
257.00,87.89
258.00,95.21
259.00,95.21
260.00,87.89
261.00,87.89
262.00,87.89
263.00,80.57
264.00,80.57
265.00,87.89
266.00,87.89
267.00,87.89
268.00,87.89
269.00,95.21
270.00,95.21
271.00,95.21
272.00,95.21
273.00,87.89
274.00,87.89
275.00,95.21
276.00,95.21
277.00,95.21
278.00,95.21
279.00,95.21
280.00,95.21
281.00,87.89
282.00,87.89
283.00,87.89
284.00,87.89
285.00,95.21
286.00,95.21
287.00,95.21
288.00,95.21
289.00,95.21
290.00,87.89
291.00,87.89
292.00,87.89
293.00,87.89
294.00,87.89
295.00,87.89
296.00,87.89
297.00,87.89
298.00,87.89
299.00,87.89
300.00,87.89
301.00,87.89
302.00,87.89
303.00,87.89
304.00,87.89
305.00,87.89
306.00,95.21
307.00,95.21
308.00,95.21
309.00,95.21
310.00,95.21
311.00,95.21
312.00,95.21
313.00,95.21
314.00,95.21
315.00,95.21
316.00,95.21
317.00,95.21
318.00,95.21
319.00,95.21
320.00,95.21
321.00,95.21
322.00,95.21
323.00,95.21
324.00,95.21
325.00,95.21
326.00,95.21
327.00,95.21
328.00,95.21
329.00,95.21
330.00,95.21
331.00,95.21
332.00,95.21
333.00,95.21
334.00,95.21
335.00,87.89
336.00,87.89
337.00,87.89
338.00,87.89
339.00,95.21
340.00,95.21
341.00,95.21
342.00,95.21
343.00,95.21
344.00,95.21
345.00,95.21
346.00,95.21
347.00,95.21
348.00,95.21
349.00,95.21
350.00,95.21
351.00,95.21
352.00,95.21
353.00,95.21
354.00,95.21
355.00,95.21
356.00,95.21
357.00,95.21
358.00,87.89
359.00,87.89
360.00,87.89
361.00,87.89
362.00,95.21
363.00,95.21
364.00,95.21
365.00,95.21
366.00,95.21
367.00,95.21
368.00,95.21
369.00,95.21
370.00,95.21
371.00,95.21
372.00,95.21
373.00,95.21
374.00,95.21
375.00,95.21
376.00,95.21
377.00,95.21
378.00,95.21
379.00,95.21
380.00,95.21
381.00,95.21
382.00,95.21
383.00,87.89
384.00,87.89
385.00,87.89
386.00,87.89
387.00,95.21
388.00,87.89
389.00,87.89
390.00,87.89
391.00,87.89
392.00,87.89
393.00,87.89
394.00,87.89
395.00,87.89
396.00,87.89
397.00,95.21
398.00,95.21
399.00,95.21
400.00,87.89
401.00,95.21
402.00,95.21
403.00,95.21
404.00,95.21
405.00,95.21
406.00,95.21
407.00,87.89
408.00,87.89
409.00,87.89
410.00,87.89
411.00,95.21
412.00,95.21
413.00,95.21
414.00,95.21
415.00,95.21
416.00,95.21
417.00,95.21
418.00,95.21
419.00,95.21
420.00,95.21
421.00,95.21
422.00,95.21
423.00,95.21
424.00,95.21
425.00,95.21
426.00,95.21
427.00,95.21
428.00,95.21
429.00,95.21
430.00,95.21
431.00,95.21
432.00,95.21
433.00,95.21
434.00,95.21
435.00,95.21
436.00,95.21
437.00,95.21
438.00,95.21
439.00,87.89
440.00,87.89
441.00,95.21
442.00,95.21
443.00,95.21
444.00,95.21
445.00,95.21
446.00,95.21
447.00,95.21
448.00,95.21
449.00,95.21
450.00,95.21
451.00,95.21
452.00,95.21
453.00,95.21
454.00,95.21
455.00,95.21
456.00,95.21
457.00,95.21
458.00,95.21
459.00,87.89
460.00,87.89
461.00,87.89
462.00,87.89
463.00,95.21
464.00,95.21
465.00,95.21
466.00,95.21
467.00,95.21
468.00,95.21
469.00,95.21
470.00,95.21
471.00,95.21
472.00,95.21
473.00,95.21
474.00,95.21
475.00,95.21
476.00,95.21
477.00,95.21
478.00,95.21
479.00,87.89
480.00,87.89
481.00,87.89
482.00,87.89
483.00,87.89
