tempo_s,bpm
0.00,80.57
1.00,80.57
2.00,80.57
3.00,80.57
4.00,80.57
5.00,80.57
6.00,80.57
7.00,73.24
8.00,73.24
9.00,80.57
10.00,80.57
11.00,80.57
12.00,80.57
13.00,80.57
14.00,80.57
15.00,80.57
16.00,80.57
17.00,80.57
18.00,80.57
19.00,80.57
20.00,73.24
21.00,73.24
22.00,73.24
23.00,73.24
24.00,73.24
25.00,73.24
26.00,73.24
27.00,80.57
28.00,80.57
29.00,80.57
30.00,80.57
31.00,80.57
32.00,80.57
33.00,80.57
34.00,80.57
35.00,80.57
36.00,80.57
37.00,80.57
38.00,80.57
39.00,80.57
40.00,80.57
41.00,80.57
42.00,80.57
43.00,73.24
44.00,73.24
45.00,80.57
46.00,80.57
47.00,65.92
48.00,65.92
49.00,58.59
50.00,58.59
51.00,80.57
52.00,80.57
53.00,80.57
54.00,80.57
55.00,80.57
56.00,80.57
57.00,80.57
58.00,87.89
59.00,87.89
60.00,87.89
61.00,87.89
62.00,87.89
63.00,87.89
64.00,80.57
65.00,80.57
66.00,80.57
67.00,80.57
68.00,80.57
69.00,80.57
70.00,80.57
71.00,80.57
72.00,80.57
73.00,80.57
74.00,80.57
75.00,80.57
76.00,80.57
77.00,80.57
78.00,73.24
79.00,73.24
80.00,73.24
81.00,73.24
82.00,51.27
83.00,51.27
84.00,51.27
85.00,51.27
86.00,51.27
87.00,51.27
88.00,73.24
89.00,73.24
90.00,80.57
91.00,80.57
92.00,80.57
93.00,80.57
94.00,80.57
95.00,80.57
96.00,80.57
97.00,80.57
98.00,80.57
99.00,80.57
100.00,80.57
101.00,80.57
102.00,80.57
103.00,58.59
104.00,51.27
105.00,51.27
106.00,51.27
107.00,80.57
108.00,80.57
109.00,80.57
110.00,80.57
111.00,80.57
112.00,80.57
113.00,80.57
114.00,80.57
115.00,80.57
116.00,80.57
117.00,80.57
118.00,80.57
119.00,51.27
120.00,51.27
121.00,51.27
122.00,80.57
123.00,80.57
124.00,80.57
125.00,80.57
126.00,80.57
127.00,87.89
128.00,87.89
129.00,87.89
130.00,87.89
131.00,87.89
132.00,51.27
133.00,51.27
134.00,51.27
135.00,51.27
136.00,51.27
137.00,51.27
138.00,51.27
139.00,51.27
140.00,51.27
141.00,51.27
142.00,51.27
143.00,51.27
144.00,51.27
145.00,51.27
146.00,51.27
147.00,51.27
148.00,51.27
149.00,51.27
150.00,51.27
151.00,51.27
152.00,51.27
153.00,51.27
154.00,87.89
155.00,51.27
156.00,51.27
157.00,51.27
158.00,51.27
159.00,51.27
160.00,51.27
161.00,51.27
162.00,51.27
163.00,51.27
164.00,51.27
165.00,80.57
166.00,80.57
167.00,80.57
168.00,80.57
169.00,51.27
170.00,51.27
171.00,51.27
172.00,80.57
173.00,80.57
